time,x,y,z
1741672800.008481,67,-69,-99
1741672800.054481,-2,97,-190
1741672800.100481,22,35,-202
1741672800.1454809,15,9,-121
1741672800.1914809,39,-2,-138
1741672800.2374809,23,-26,-130
1741672800.282481,27,0,-282
1741672800.328481,-14,0,-260
1741672800.374481,11,-45,-184
1741672800.420481,53,-5,-154
1741672800.4654808,-104,54,-110
1741672800.5114808,0,-43,-72
1741672800.5574808,-4,9,-158
1741672800.602481,-30,-35,-164
1741672800.648481,-34,-8,-132
1741672800.694481,-44,-12,-162
1741672800.740481,-11,-81,-46
1741672800.785481,22,-25,-126
1741672800.831481,-11,-14,-156
1741672800.877481,-59,57,-209
1741672800.9224808,24,1,-151
1741672800.9684808,-3,37,-53
1741672801.0144808,-44,-18,-197
1741672801.0604808,9,31,-139
1741672801.105481,33,-12,-69
1741672801.151481,6,6,-129
1741672801.197481,-5,70,-207
1741672801.242481,44,-69,-125
1741672801.288481,-31,-23,-173
1741672801.334481,-43,16,-143
1741672801.380481,-56,-17,-95
1741672801.4254808,33,40,-101
1741672801.4714808,37,47,-201
1741672801.5174809,17,-28,-235
1741672801.562481,-3,-59,-113
1741672801.608481,8,-7,-223
1741672801.654481,34,-44,-137
1741672801.700481,-121,-66,-129
1741672801.745481,-1,-32,-257
1741672801.791481,22,83,-77
1741672801.837481,40,-30,-63
1741672801.8824809,-30,79,-139
1741672801.9284809,-10,-56,-164
1741672801.9744809,31,29,-78
1741672802.0204809,-7,-6,-98
1741672802.065481,18,10,-136
1741672802.111481,94,-17,-142
1741672802.157481,17,2,-176
1741672802.202481,-60,-19,-128
1741672802.248481,9,-65,-108
1741672802.2944808,1,-75,-234
1741672802.3404808,5,-22,25
1741672802.3854809,-11,-42,-142
1741672802.431481,-52,64,-182
1741672802.477481,5,18,-152
1741672802.522481,-12,-43,-88
1741672802.568481,-33,4,-116
1741672802.614481,-7,-43,-118
1741672802.660481,-34,33,-130
1741672802.7054808,22,14,-106
1741672802.7514808,-1,54,-146
1741672802.7974808,-2,76,-58
1741672802.842481,-95,14,-76
1741672802.888481,-2,-70,-107
1741672802.934481,14,13,-152
1741672802.980481,-8,-46,-154
1741672803.025481,-26,5,-174
1741672803.071481,-42,11,-194
1741672803.117481,33,-26,-126
1741672803.1624808,-47,21,-100
1741672803.2084808,-39,-32,-20
1741672803.2544808,-13,-20,-34
1741672803.3004808,-64,27,-108
1741672803.345481,-5,-44,-254
1741672803.391481,0,71,-50
1741672803.437481,-1,-44,-146
1741672803.482481,2,-62,-102
1741672803.528481,-9,9,-116
1741672803.574481,80,9,-136
1741672803.620481,23,1,-168
1741672803.6654809,-20,-24,-100
1741672803.7114809,-24,-10,-166
1741672803.7574809,18,-29,-198
1741672803.802481,12,-17,-264
1741672803.848481,8,-54,-116
1741672803.894481,49,7,-108
1741672803.940481,-58,17,-216
1741672803.985481,-36,0,-244
1741672804.031481,32,-63,-168
1741672804.077481,-14,55,-148
1741672804.1224809,72,-56,-223
1741672804.1684809,4,4,-285
1741672804.2144809,23,26,-127
1741672804.259481,-36,2,-151
1741672804.305481,3,58,-179
1741672804.351481,-22,12,-225
1741672804.397481,-80,-29,-31
1741672804.4424808,97,-1,-57
1741672804.4884808,40,-20,-99
1741672804.5344808,-12,-16,-225
1741672804.579481,95,3,-279
1741672804.625481,40,-36,-113
1741672804.671481,118,-38,-237
1741672804.717481,-14,-22,-107
1741672804.762481,1,27,-121
1741672804.808481,-9,-5,-127
1741672804.854481,-49,2,-167
1741672804.8994808,-2,-24,-235
1741672804.9454808,-76,-49,-201
