time,x,y,z
1741734000.0404809,-60,32,-79
1741734000.085481,0,38,-87
1741734000.131481,-64,92,-209
1741734000.177481,-36,18,-12
1741734000.223481,53,8,-178
1741734000.268481,23,-39,-88
1741734000.314481,-90,7,-182
1741734000.360481,-34,17,-190
1741734000.4054809,-50,-66,-138
1741734000.4514809,-30,43,-180
1741734000.4974809,-14,57,-136
1741734000.5434809,21,35,-128
1741734000.588481,38,-25,-56
1741734000.634481,-54,-12,-180
1741734000.680481,-13,-34,-101
1741734000.725481,39,25,-157
1741734000.771481,14,-52,-165
1741734000.8174808,6,-76,-249
1741734000.8634808,10,67,-55
1741734000.908481,2,9,-139
1741734000.954481,-65,-4,-5
1741734001.000481,16,29,-77
1741734001.045481,-21,-18,-173
1741734001.091481,76,45,-51
1741734001.137481,-109,-100,-189
1741734001.183481,-47,-34,-121
1741734001.2284808,-3,-16,-39
1741734001.2744808,-39,-110,-167
1741734001.3204808,-13,8,-191
1741734001.365481,52,40,-229
1741734001.411481,2,-30,-97
1741734001.457481,-4,-2,-155
1741734001.503481,-117,37,-243
1741734001.548481,-1,-50,-135
1741734001.594481,6,13,-91
1741734001.640481,0,-24,-97
1741734001.6854808,19,11,-93
1741734001.7314808,27,-44,-187
1741734001.7774808,-31,74,-97
1741734001.8234808,-68,-56,-191
1741734001.868481,-75,6,-133
1741734001.914481,92,-2,-182
1741734001.960481,-31,-6,-82
1741734002.005481,50,-12,-122
1741734002.051481,122,23,-164
1741734002.097481,46,-60,-148
1741734002.143481,-11,-53,-78
1741734002.1884809,-21,-51,-56
1741734002.2344809,28,51,-66
1741734002.2804809,10,-15,-294
1741734002.325481,8,38,-86
1741734002.371481,8,7,-296
1741734002.417481,60,71,-112
1741734002.463481,24,7,-142
1741734002.508481,-56,-40,-166
1741734002.554481,3,15,-136
1741734002.600481,-56,27,-40
1741734002.6454809,-2,-24,-146
1741734002.6914809,-4,-26,-164
1741734002.7374809,-112,-46,-250
1741734002.783481,-2,22,-178
1741734002.828481,33,-41,-86
1741734002.874481,55,12,-64
1741734002.920481,-5,18,-128
1741734002.9714808,-59,-101,-86
1741734003.0174809,-81,42,-204
1741734003.0634809,-47,42,-88
