time,x,y,z
1741701600.009481,0,70,-193
1741701600.055481,4,24,-243
1741701600.101481,-63,16,-113
1741701600.146481,23,-7,-175
1741701600.1924808,-89,-25,-137
1741701600.2384808,-9,34,-251
1741701600.2844808,12,36,-217
1741701600.329481,-35,-25,-75
1741701600.375481,-17,47,-137
1741701600.421481,12,-74,-79
1741701600.466481,0,29,-85
1741701600.512481,-27,-22,-125
1741701600.558481,-43,37,-223
1741701600.604481,12,-68,-249
1741701600.6494808,-13,-8,-63
1741701600.6954808,-121,12,-215
1741701600.7414808,32,-9,-269
1741701600.786481,-69,-45,-107
1741701600.832481,72,42,-186
1741701600.878481,50,-15,-157
1741701600.924481,-5,-39,-197
1741701600.969481,50,80,-119
1741701601.015481,41,40,-58
1741701601.061481,16,-44,-52
1741701601.1064808,-14,18,-262
1741701601.1524808,7,-19,-204
1741701601.1984808,-22,-5,-122
1741701601.2444808,73,-35,-262
1741701601.289481,71,-17,-296
1741701601.335481,-24,50,-122
1741701601.381481,61,8,-180
1741701601.426481,61,-11,-128
1741701601.472481,-40,28,-32
1741701601.518481,-46,-61,-228
1741701601.564481,93,-75,-160
1741701601.6094809,0,-42,-160
1741701601.6554809,-51,-18,-138
1741701601.7014809,60,-26,-210
1741701601.746481,22,-61,-92
1741701601.792481,-17,31,-202
1741701601.838481,-85,-47,-216
1741701601.884481,12,33,-268
1741701601.929481,-23,19,-215
1741701601.975481,-5,55,-185
1741701602.021481,-3,25,-312
1741701602.0664809,-63,52,-104
1741701602.1124809,-24,-27,-202
1741701602.158481,-67,22,-178
1741701602.204481,-9,-65,-262
1741701602.249481,-21,58,-208
1741701602.2944808,100,-10,-198
1741701602.3404808,76,-2,-78
1741701602.3854809,47,-26,-234
1741701602.431481,-94,41,-133
1741701602.477481,53,-43,-115
1741701602.522481,1,-59,-67
1741701602.568481,-50,28,-239
1741701602.614481,117,-35,-135
1741701602.660481,-30,22,-157
1741701602.7054808,-10,-19,-43
1741701602.7514808,61,0,-237
1741701602.7974808,-40,-25,-167
1741701602.842481,-54,0,-165
1741701602.888481,52,4,-285
1741701602.934481,-7,47,-131
1741701602.980481,82,-13,-227
1741701603.025481,21,-25,-243
1741701603.071481,25,48,-169
1741701603.117481,21,-10,-107
1741701603.1624808,-28,13,-127
1741701603.2084808,-48,-9,-303
1741701603.2544808,25,-43,-299
1741701603.3004808,37,12,-111
1741701603.345481,15,17,-195
1741701603.391481,0,-67,-113
1741701603.437481,0,28,-117
1741701603.482481,37,44,-219
1741701603.528481,-30,-69,-199
1741701603.574481,-42,-11,-155
1741701603.620481,17,10,-227
1741701603.6654809,-42,0,-185
1741701603.7114809,39,88,-151
1741701603.7574809,-37,-26,-189
1741701603.802481,18,27,-227
1741701603.848481,16,-26,-75
1741701603.894481,-91,25,-223
1741701603.940481,-63,55,-257
1741701603.985481,41,48,-123
1741701604.031481,-43,36,-249
1741701604.077481,60,-28,-207
1741701604.1224809,-7,80,-203
1741701604.1684809,-2,10,-167
1741701604.2144809,-67,60,-305
1741701604.259481,-77,-47,-155
1741701604.305481,65,36,-143
1741701604.351481,81,-23,-169
1741701604.397481,94,21,-247
1741701604.4424808,-21,-46,-135
1741701604.4884808,27,-66,-131
1741701604.5344808,55,16,-125
1741701604.5804808,-37,-24,-247
1741701604.625481,-31,-20,-157
1741701604.671481,32,-52,-161
1741701604.717481,75,-49,-177
1741701604.762481,36,45,-111
1741701604.808481,76,-64,-159
1741701604.854481,-81,-31,-143
1741701604.900481,-33,4,-175
1741701604.9454808,-41,-7,-115
1741701604.9914808,46,26,-278
1741701605.0374808,0,21,-134
1741701605.082481,50,43,-192
1741701605.128481,27,26,-250
1741701605.174481,-4,14,-200
1741701605.219481,13,-25,-140
1741701605.265481,9,-3,-124
1741701605.311481,13,0,-192
1741701605.357481,-18,18,-178
1741701605.4024808,27,42,-140
1741701605.4484808,74,-12,-126
1741701605.4944808,65,-19,-162
1741701605.539481,75,2,-174
1741701605.585481,41,-1,-244
1741701605.631481,33,-19,-124
1741701605.677481,14,-42,-178
1741701605.722481,-42,-19,-42
1741701605.768481,-58,-7,-84
1741701605.814481,12,33,-124
1741701605.8594809,42,37,-134
1741701605.9054809,40,-9,-68
1741701605.9514809,-71,-71,-202
1741701605.9974809,3,53,-178
1741701606.042481,7,-68,-70
1741701606.088481,23,-18,-146
