time,x,y,z
1741654800.005481,-51,48,-66
1741654800.051481,-19,-5,-14
1741654800.0964808,-36,-21,-108
1741654800.1424809,-93,-11,-136
1741654800.1884809,-51,48,51
1741654800.233481,-12,18,-46
1741654800.279481,-12,26,31
1741654800.325481,66,-15,-28
1741654800.371481,-107,-39,-92
1741654800.416481,-44,28,-42
1741654800.462481,-6,-77,19
1741654800.508481,46,50,-142
1741654800.5534809,-62,-1,-186
1741654800.5994809,-8,-83,-122
1741654800.6454809,23,40,-90
1741654800.6914809,-22,-41,-76
1741654800.736481,1,-108,-196
1741654800.782481,41,17,-88
1741654800.828481,57,-13,-82
1741654800.873481,1,48,-138
1741654800.9194808,33,-15,-126
1741654800.9654808,93,58,-76
1741654801.0114808,-10,84,-164
1741654801.056481,5,68,-156
1741654801.102481,39,45,-122
1741654801.148481,13,-10,-20
1741654801.193481,-10,-40,-82
1741654801.239481,7,37,-86
1741654801.285481,105,-76,-172
1741654801.331481,-4,0,-30
1741654801.3764808,44,-16,-116
1741654801.4224808,-40,-44,-140
1741654801.4684808,45,-82,-130
1741654801.513481,-32,159,-60
1741654801.559481,0,-14,-136
1741654801.605481,47,-76,-108
1741654801.651481,-6,-36,31
1741654801.696481,56,11,-138
1741654801.742481,83,17,-74
1741654801.788481,0,-32,-63
1741654801.8334808,-37,48,-51
1741654801.8794808,39,25,74
1741654801.9254808,55,111,-119
1741654801.9714808,65,-14,-93
1741654802.016481,22,-22,-189
1741654802.062481,-39,-17,-39
1741654802.108481,82,-21,-175
1741654802.153481,-5,-43,-43
1741654802.199481,-27,20,-103
1741654802.245481,-11,50,-117
1741654802.291481,4,-3,-23
1741654802.3364809,-21,-55,-85
1741654802.3824809,-55,-23,18
1741654802.4284809,-77,-65,-45
1741654802.473481,-50,83,-137
1741654802.519481,-1,38,-35
1741654802.565481,63,-34,-185
1741654802.611481,-30,-10,-49
1741654802.656481,-30,-6,-155
1741654802.702481,-38,-2,-247
1741654802.748481,-30,-4,-185
1741654802.7934809,-77,22,-89
1741654802.8394809,-22,23,-31
1741654802.8854809,10,-7,-55
1741654802.931481,11,-50,-103
1741654802.976481,-4,-5,-141
1741654803.022481,-16,44,-117
1741654803.068481,21,-57,-119
1741654803.1134808,-84,12,2
1741654803.1594808,-102,-43,-147
1741654803.2054808,-32,42,-151
1741654803.2514808,-30,43,-125
