time,x,y,z
1741676400.025481,-18,-37,-61
1741676400.071481,72,19,-199
1741676400.1164808,-31,-4,-95
1741676400.1624808,60,1,-173
1741676400.2084808,13,-56,-179
1741676400.253481,43,0,-287
1741676400.299481,-39,37,-255
1741676400.345481,-38,77,-125
1741676400.391481,1,76,-191
1741676400.436481,32,1,-249
1741676400.482481,34,-44,-113
1741676400.528481,-1,-10,-37
1741676400.5734808,-7,-39,-171
1741676400.6194808,44,-27,-131
1741676400.6654809,34,1,-159
1741676400.7114809,66,-50,-233
1741676400.756481,-25,-83,-193
1741676400.802481,6,-7,-13
1741676400.848481,2,20,-136
1741676400.893481,-27,106,-237
1741676400.939481,4,12,-51
1741676400.985481,-3,-37,-207
1741676401.031481,-29,-45,-127
1741676401.0764809,22,52,-185
1741676401.1224809,-19,28,-165
1741676401.1684809,34,-3,-55
1741676401.213481,36,-6,-133
1741676401.259481,-113,43,-195
1741676401.305481,-11,3,-133
1741676401.351481,-39,-44,-55
1741676401.396481,-31,45,-199
1741676401.4424808,1,-19,-149
1741676401.4884808,30,-13,-121
1741676401.533481,78,50,-265
1741676401.579481,-39,34,-195
1741676401.625481,12,-43,-103
1741676401.670481,85,-20,-147
1741676401.716481,4,-105,-107
1741676401.762481,-28,-49,-246
1741676401.808481,-52,40,-192
1741676401.8534808,-42,0,22
1741676401.8994808,-114,-7,-153
1741676401.9454808,-8,20,-85
1741676401.990481,-39,66,-183
1741676402.036481,-40,15,-129
1741676402.082481,58,-27,-93
1741676402.128481,11,-31,-178
1741676402.173481,69,-15,-264
1741676402.219481,69,24,-252
1741676402.265481,-52,29,-55
1741676402.3104808,-60,21,-185
1741676402.3564808,67,9,-215
1741676402.4024808,55,40,-193
1741676402.4484808,16,4,-219
1741676402.493481,-40,-9,-119
1741676402.539481,-20,-43,-211
1741676402.585481,97,-29,-257
1741676402.630481,-20,-26,-147
1741676402.676481,60,-42,-121
1741676402.722481,-65,59,-249
1741676402.768481,29,31,-99
1741676402.8134809,0,-46,-107
1741676402.8594809,24,20,-133
1741676402.9054809,12,-2,-21
1741676402.950481,46,55,-235
1741676402.996481,-73,17,-210
1741676403.042481,-21,61,-130
1741676403.088481,3,51,-150
1741676403.133481,107,37,-168
1741676403.179481,-1,-3,-178
1741676403.225481,16,-37,-190
1741676403.2704809,-99,-42,-76
1741676403.3164809,-41,7,-206
1741676403.3624809,71,18,-22
1741676403.408481,31,68,-152
1741676403.453481,16,-25,-92
1741676403.499481,-21,0,-90
1741676403.545481,50,-14,-140
1741676403.5904808,34,31,-226
1741676403.6364808,47,-6,-129
1741676403.6824808,17,-4,-105
1741676403.7284808,-27,-84,-219
1741676403.773481,-41,-17,-135
1741676403.819481,2,72,-125
1741676403.865481,-56,-40,-187
1741676403.910481,-2,-52,-91
1741676403.956481,-2,-72,-267
1741676404.002481,-26,133,-193
1741676404.048481,-18,-48,-55
1741676404.0934808,139,11,-205
1741676404.1394808,49,-78,-251
1741676404.1854808,-77,-35,-192
1741676404.230481,23,11,-144
1741676404.276481,-6,33,-208
1741676404.322481,41,-60,-85
1741676404.368481,8,8,-24
1741676404.413481,23,-2,-95
1741676404.459481,56,-49,-35
1741676404.505481,-59,15,-177
1741676404.5504808,-3,63,-90
1741676404.5964808,-59,-5,-108
1741676404.6424809,24,-24,-212
1741676404.6884809,-45,19,-154
1741676404.733481,30,-10,-236
1741676404.779481,-9,59,-178
1741676404.825481,42,-19,-166
1741676404.870481,16,52,-222
1741676404.916481,34,7,-211
1741676404.962481,60,35,-163
1741676405.008481,26,81,-195
1741676405.0534809,-102,103,-103
1741676405.0994809,15,53,-139
1741676405.1454809,-12,-60,-170
1741676405.190481,-13,-6,-260
1741676405.236481,-22,-56,-105
1741676405.282481,29,30,-187
1741676405.328481,33,28,-257
1741676405.373481,0,-15,-255
1741676405.4194808,-12,-37,3
1741676405.4654808,29,10,-154
1741676405.5104809,-18,-83,-199
1741676405.556481,-38,-51,-144
1741676405.602481,-24,-31,-204
1741676405.648481,-50,-31,-128
1741676405.693481,-14,20,-198
1741676405.739481,38,-1,-190
1741676405.785481,24,46,-234
1741676405.8304808,-56,4,-178
1741676405.8764808,-42,-44,-60
1741676405.9224808,10,-9,-100
1741676405.9684808,13,-1,-210
1741676406.013481,11,-11,-81
1741676406.059481,25,51,-30
1741676406.105481,-48,53,-132
1741676406.150481,-118,-40,-158
1741676406.196481,-29,-22,-114
1741676406.242481,7,25,-177
1741676406.288481,-80,23,-212
1741676406.3334808,-66,-16,-235
1741676406.3794808,-38,-23,-169
1741676406.4254808,-44,-1,-59
1741676406.470481,-26,-25,-183
1741676406.516481,-49,-50,-169
1741676406.562481,2,15,-205
1741676406.608481,-33,13,-169
1741676406.653481,32,93,-94
1741676406.699481,-26,-17,-147
1741676406.745481,-30,57,-171
1741676406.7904809,21,11,-89
1741676406.8364809,31,-9,-312
1741676406.8824809,77,0,-176
1741676406.9284809,31,-28,-78
1741676406.973481,49,91,-242
1741676407.019481,-29,-9,-167
1741676407.065481,54,46,-230
1741676407.110481,67,0,-187
1741676407.156481,-14,2,-81
1741676407.202481,-62,-33,-239
1741676407.248481,43,46,-129
1741676407.2934809,29,-15,-31
1741676407.3394809,-50,-47,-81
1741676407.3854809,-62,-51,-146
1741676407.430481,-62,-5,-182
1741676407.476481,36,48,-80
1741676407.522481,9,-33,-178
1741676407.568481,35,0,-202
1741676407.6134808,17,-89,-218
1741676407.6594808,71,30,-50
1741676407.7054808,0,34,-153
1741676407.750481,-26,-63,-178
1741676407.796481,-58,20,-148
1741676407.842481,-12,-13,-112
1741676407.887481,-56,-36,-142
1741676407.933481,-48,35,-218
1741676407.979481,-42,-34,-160
1741676408.025481,9,25,-226
1741676408.0704808,11,49,-220
1741676408.1164808,9,25,-129
1741676408.1624808,23,-20,-105
1741676408.207481,71,-50,-211
1741676408.253481,37,77,-183
1741676408.299481,25,23,-293
1741676408.345481,24,62,-157
1741676408.390481,50,-33,-161
1741676408.436481,-25,55,-237
1741676408.482481,6,15,-186
1741676408.5274808,-13,-48,-158
1741676408.5734808,4,-20,-180
1741676408.6194808,-20,9,-56
1741676408.6654809,64,10,-190
1741676408.710481,54,-1,-100
1741676408.756481,13,19,-152
1741676408.802481,21,-38,-284
1741676408.847481,-25,-8,-164
1741676408.893481,30,63,-218
1741676408.939481,66,51,-194
1741676408.985481,18,-6,-114
1741676409.0304809,24,17,-120
1741676409.0764809,28,5,-194
1741676409.1224809,44,1,-104
1741676409.167481,-1,-42,-148
1741676409.213481,-25,0,-196
1741676409.259481,40,-52,-246
1741676409.305481,-57,-44,-124
1741676409.350481,-27,-10,-188
1741676409.396481,-15,-66,-250
1741676409.4424808,58,-4,-184
1741676409.4874809,24,-18,-198
1741676409.533481,-24,2,-90
1741676409.579481,-42,-47,-60
1741676409.630481,49,8,-198
1741676409.676481,103,11,-210
1741676409.722481,13,-36,-130
1741676409.7674809,-48,113,-194
1741676409.8134809,-32,-61,-92
1741676409.8594809,65,38,-110
1741676409.9054809,17,25,-166
1741676409.950481,-66,29,-218
1741676409.996481,26,-18,-254
1741676410.042481,-78,4,-78
1741676410.087481,18,47,-136
1741676410.133481,42,-10,-214
1741676410.179481,55,-11,-148
1741676410.225481,14,37,-178
1741676410.2704809,-35,-32,-118
1741676410.3164809,52,-26,-220
1741676410.3624809,-19,9,-254
1741676410.407481,-69,-46,-50
1741676410.453481,-7,-24,-160
1741676410.499481,-48,40,-180
1741676410.545481,73,-27,-146
1741676410.5904808,25,-77,-216
1741676410.6364808,-57,0,-152
1741676410.6824808,38,-12,-270
1741676410.727481,16,15,-92
1741676410.773481,-25,-8,-6
1741676410.819481,-6,72,-128
1741676410.865481,36,19,-200
1741676410.910481,64,41,-206
1741676410.956481,-15,21,-8
1741676411.002481,-45,-16,-44
1741676411.046481,20,33,-96
1741676411.092481,6,25,-184
1741676411.138481,47,90,-136
1741676411.183481,21,-51,-194
1741676411.229481,-70,-1,-170
1741676411.275481,-5,11,-114
1741676411.321481,-5,-16,-180
1741676411.3664808,22,-10,-64
1741676411.4124808,22,31,-188
1741676411.4584808,73,28,-112
1741676411.503481,-44,-71,-260
1741676411.549481,-7,-32,-156
1741676411.595481,18,-48,-262
1741676411.641481,-8,-65,-182
1741676411.686481,-16,-65,-114
1741676411.732481,-82,-39,-156
1741676411.778481,10,-11,-202
1741676411.8234808,-7,19,-100
1741676411.8694808,-2,-55,-88
1741676411.9154809,5,38,-32
1741676411.9614809,-4,12,-176
1741676412.006481,-18,36,-132
1741676412.052481,-131,-50,-164
1741676412.098481,77,-43,-58
1741676412.143481,22,16,-236
1741676412.189481,-13,34,-76
1741676412.235481,22,48,-68
1741676412.281481,35,-57,-164
1741676412.3264809,8,-19,-188
1741676412.3724809,28,0,-114
1741676412.4184809,-33,-27,-198
1741676412.463481,-37,-7,-178
1741676412.509481,-21,-19,-176
1741676412.555481,41,-21,-174
1741676412.601481,9,-43,-16
1741676412.646481,-41,40,-272
1741676412.6924808,2,42,-86
1741676412.7384808,-26,-15,-144
1741676412.783481,-51,10,-120
1741676412.829481,12,15,-270
1741676412.875481,51,6,-132
1741676412.921481,-71,-50,-240
1741676412.966481,75,18,-92
1741676413.012481,56,5,-284
1741676413.058481,70,-32,-198
1741676413.1034808,-25,-22,-100
1741676413.1494808,-14,55,-234
1741676413.1954808,32,-20,-212
1741676413.2414808,-41,-36,-134
1741676413.286481,14,-124,-70
1741676413.332481,-5,41,-230
1741676413.378481,0,-26,-236
1741676413.423481,0,-60,-176
1741676413.469481,22,3,-126
1741676413.515481,-19,-4,-286
1741676413.561481,4,41,-132
1741676413.6064808,8,-20,-174
1741676413.6524808,-21,55,-152
1741676413.6984808,-23,25,-142
1741676413.743481,52,-6,-170
1741676413.789481,-13,20,-178
1741676413.835481,-57,3,-234
1741676413.880481,16,-51,-166
1741676413.926481,-21,17,-94
1741676413.972481,23,23,-182
1741676414.018481,47,35,-136
1741676414.0634809,-30,-44,-144
1741676414.1094809,-16,1,-196
1741676414.1554809,17,-58,-222
1741676414.200481,-23,33,-146
1741676414.246481,52,7,-72
1741676414.292481,-3,-16,-218
1741676414.338481,39,-26,-64
1741676414.383481,-18,-28,-12
1741676414.429481,12,1,-284
1741676414.475481,-11,-18,-216
1741676414.5204809,-57,39,-240
1741676414.5664809,2,21,-270
1741676414.6124809,2,5,-200
1741676414.658481,47,0,-152
1741676414.703481,14,33,-142
1741676414.749481,-29,-52,-120
1741676414.795481,42,-18,-122
1741676414.8404808,58,23,-238
1741676414.8864808,12,-76,-198
1741676414.9324808,-56,-42,-176
1741676414.9784808,-57,-16,-76
1741676415.023481,39,-4,-158
1741676415.069481,14,5,-196
1741676415.115481,-1,57,-118
1741676415.160481,92,-34,-214
1741676415.206481,44,-41,-98
1741676415.252481,-69,45,-244
1741676415.298481,6,37,-228
1741676415.3434808,10,7,-183
1741676415.3894808,-29,63,-73
1741676415.4354808,-117,3,-191
1741676415.480481,-6,-4,-165
1741676415.526481,98,3,-126
1741676415.572481,22,17,-180
1741676415.618481,20,-58,-214
1741676415.663481,54,1,-170
1741676415.709481,-4,40,-209
1741676415.755481,-20,-3,-235
1741676415.8004808,11,-35,-221
1741676415.8464808,6,-54,-123
1741676415.8924809,-43,-24,-141
1741676415.9384809,-4,-8,-149
1741676415.983481,31,13,-181
1741676416.029481,-6,-64,-181
1741676416.075481,23,-23,-99
1741676416.120481,-50,-38,-89
1741676416.166481,14,2,-111
1741676416.212481,-10,-54,-113
1741676416.258481,-118,59,-175
1741676416.3034809,103,89,-161
1741676416.3494809,45,-16,-263
1741676416.3954809,37,-64,-183
1741676416.440481,-20,77,-261
1741676416.486481,77,1,-231
1741676416.532481,-80,-16,-209
1741676416.578481,26,11,-127
1741676416.623481,52,-10,-49
1741676416.6694808,52,-2,-201
1741676416.7154808,12,92,-141
1741676416.7604809,6,-87,-183
1741676416.806481,34,-50,-125
1741676416.852481,12,-29,-275
1741676416.898481,54,-31,-251
1741676416.943481,30,-13,-189
1741676416.989481,58,-57,-107
1741676417.035481,26,25,-183
1741676417.0804808,26,59,-207
1741676417.1264808,-41,0,-47
1741676417.1724808,45,20,-39
1741676417.2184808,-34,10,-93
1741676417.263481,76,-46,-155
1741676417.309481,-28,34,-239
1741676417.355481,-39,-74,-115
1741676417.400481,-29,-93,-241
1741676417.446481,42,-40,-127
1741676417.492481,5,10,-193
1741676417.538481,1,-39,-149
1741676417.5834808,-22,68,-251
1741676417.6294808,43,-53,-221
1741676417.6754808,47,-5,-219
1741676417.720481,-12,-13,-243
1741676417.766481,5,-6,-129
1741676417.812481,53,12,-313
1741676417.858481,-22,18,-111
1741676417.903481,61,-69,-57
1741676417.949481,110,-57,-141
1741676417.995481,15,-39,-147
1741676418.0404809,3,-67,-193
1741676418.0864809,0,-5,-177
1741676418.1324809,-74,22,-263
1741676418.1784809,-27,23,-237
1741676418.223481,-21,0,-173
1741676418.269481,-1,-34,-167
1741676418.315481,0,-26,-97
1741676418.360481,-6,-54,-209
1741676418.406481,117,-64,-223
1741676418.452481,57,-68,-181
1741676418.498481,-34,-20,-101
1741676418.5434809,-8,-66,-125
1741676418.5894809,-10,9,-93
1741676418.6354809,13,35,-219
1741676418.680481,-26,-48,-203
1741676418.726481,-9,13,-105
1741676418.772481,-27,-66,-65
1741676418.818481,-43,-46,-153
1741676418.8634808,42,-43,-181
1741676418.9094808,-39,128,-103
1741676418.9554808,50,56,-181
1741676419.000481,102,21,-121
1741676419.046481,50,7,-145
1741676419.092481,-15,1,-167
1741676419.138481,-53,-39,-315
1741676419.183481,-25,-14,-55
1741676419.229481,-9,44,-149
1741676419.275481,-3,20,-271
1741676419.3204808,-65,17,-159
1741676419.3664808,-39,9,-169
1741676419.4124808,-19,-60,-69
1741676419.4584808,28,29,-159
1741676419.503481,-63,-108,-169
1741676419.549481,-115,61,-231
1741676419.595481,-30,-6,-295
1741676419.646481,-40,55,-161
1741676419.6924808,8,-34,-71
1741676419.7384808,6,19,-129
1741676419.783481,30,3,-75
1741676419.829481,82,93,-153
1741676419.875481,40,-14,-161
1741676419.920481,54,-2,-235
1741676419.966481,27,-38,-143
1741676420.012481,-18,28,-193
1741676420.0574808,19,-29,-35
1741676420.1034808,54,-46,-207
1741676420.1494808,7,5,-223
1741676420.1954808,-41,-84,-199
1741676420.240481,42,55,-9
1741676420.286481,-33,53,-121
1741676420.332481,-71,-84,-113
1741676420.377481,-25,-46,-13
1741676420.423481,29,-38,-157
1741676420.469481,3,9,-29
1741676420.515481,7,21,-195
