time,x,y,z
1741662000.045481,19,35,-73
1741662000.091481,-27,-24,-123
1741662000.1364808,9,15,-99
1741662000.1824808,-4,77,-151
1741662000.2284808,-82,-104,-97
1741662000.2744808,1,101,-89
1741662000.319481,25,7,-105
1741662000.365481,-38,35,-75
1741662000.411481,45,-58,-145
1741662000.456481,-29,23,-189
1741662000.502481,34,57,-99
1741662000.548481,16,-66,-83
1741662000.594481,-67,-2,-71
1741662000.6394808,-22,-18,-143
1741662000.6854808,23,39,-185
1741662000.7314808,89,-90,-131
1741662000.776481,-26,-92,-89
1741662000.822481,1,25,-71
1741662000.868481,-12,23,-21
1741662000.914481,-40,18,-125
1741662000.959481,-34,43,-161
1741662001.005481,-30,25,-177
1741662001.051481,-96,36,-113
1741662001.0964808,93,13,-163
1741662001.1424809,43,-35,30
1741662001.1884809,-28,32,-169
1741662001.2344809,-48,24,-87
1741662001.279481,-8,-40,-63
1741662001.325481,-60,19,-71
1741662001.371481,-10,35,-197
1741662001.416481,-16,-36,-85
1741662001.462481,13,55,-117
1741662001.508481,1,25,-89
1741662001.554481,23,-10,-77
1741662001.5994809,-32,-44,-197
1741662001.6454809,25,-34,-15
1741662001.6914809,-52,-36,-127
1741662001.736481,-62,-36,-179
1741662001.782481,67,-22,-147
1741662001.828481,-76,39,-163
1741662001.873481,7,7,-67
1741662001.9194808,17,-58,-79
1741662001.9654808,-6,53,-47
1741662002.0114808,-48,21,28
1741662002.056481,1,7,-129
1741662002.102481,-10,41,-143
1741662002.148481,-6,105,-145
1741662002.193481,-34,-16,-43
1741662002.239481,35,-54,-113
1741662002.285481,-88,11,-139
1741662002.331481,-76,-12,-161
1741662002.3764808,-4,-50,-53
1741662002.4224808,-52,-2,-205
1741662002.4684808,23,79,-205
1741662002.513481,-2,33,-113
1741662002.559481,53,29,0
1741662002.605481,-6,-16,-49
1741662002.651481,3,-28,-43
1741662002.696481,-56,-2,-83
1741662002.742481,-2,65,-109
1741662002.788481,25,1,-153
1741662002.8334808,15,-32,-85
1741662002.8794808,-8,-32,-43
1741662002.9254808,29,23,-197
1741662002.9714808,1,17,-81
1741662003.016481,-8,7,2
1741662003.062481,0,13,-91
1741662003.108481,59,-10,-81
1741662003.153481,-28,-24,-119
1741662003.199481,15,-18,-215
1741662003.245481,-26,37,-169
1741662003.291481,49,19,-121
1741662003.3364809,-12,19,-37
1741662003.3824809,-22,53,-127
1741662003.4284809,-18,-34,-49
1741662003.473481,-6,11,-217
1741662003.519481,29,61,8
1741662003.565481,-22,75,54
1741662003.611481,47,-34,-155
1741662003.656481,-22,-2,-89
1741662003.702481,137,15,-63
1741662003.748481,27,63,-67
1741662003.7934809,39,-20,-111
