time,x,y,z
1741712400.013481,-3,-28,-98
1741712400.058481,-11,-62,-152
1741712400.104481,-15,-16,-13
1741712400.150481,-11,-71,-37
1741712400.196481,40,-1,-115
1741712400.2414808,42,-27,-207
1741712400.286481,5,-54,-139
1741712400.332481,-30,-52,-157
1741712400.377481,-74,86,-135
1741712400.423481,-16,22,-129
1741712400.469481,67,-45,-153
1741712400.5144808,-39,-59,-205
1741712400.5604808,-49,-23,-119
1741712400.6064808,2,-19,-75
1741712400.6524808,-32,-11,-93
1741712400.697481,-6,50,-91
1741712400.743481,-64,-11,-133
1741712400.789481,-36,-11,-237
1741712400.834481,19,32,-211
1741712400.880481,-66,42,-133
1741712400.926481,3,20,-170
1741712400.9714808,-2,-13,-99
1741712401.0174809,-112,-1,-223
1741712401.0634809,-50,-13,-351
1741712401.1094809,-43,27,-185
1741712401.154481,-21,-82,-160
1741712401.200481,4,-58,-148
1741712401.246481,28,0,-302
1741712401.291481,-21,41,-216
1741712401.337481,-1,51,-248
1741712401.383481,56,59,-290
1741712401.429481,56,68,-168
1741712401.4744809,-45,-59,-128
1741712401.5204809,-65,-9,-114
1741712401.5664809,-15,54,-125
1741712401.611481,-65,60,-53
1741712401.657481,6,18,-170
1741712401.703481,-27,-19,-264
1741712401.749481,-31,20,-146
1741712401.7944808,-5,24,-188
1741712401.8404808,14,46,-46
1741712401.8864808,50,36,-176
1741712401.931481,-53,-41,-154
1741712401.977481,80,-3,-134
1741712402.023481,34,30,-186
1741712402.069481,-67,6,-184
1741712402.114481,-39,22,-72
1741712402.160481,30,18,-158
1741712402.206481,14,30,-152
1741712402.2514808,-49,-5,-157
1741712402.2974808,53,16,-172
1741712402.3434808,-16,-45,-162
1741712402.3894808,16,-3,-228
1741712402.434481,-53,-87,-76
1741712402.480481,66,-80,-195
1741712402.526481,-35,-45,-150
1741712402.571481,10,47,-212
1741712402.617481,57,-4,-302
1741712402.663481,-95,41,-88
1741712402.709481,18,2,-78
1741712402.7544808,62,-16,-70
1741712402.8004808,40,-43,-170
1741712402.8464808,16,68,-234
1741712402.891481,44,-69,-172
1741712402.937481,29,36,-162
1741712402.983481,11,-1,-208
1741712403.029481,11,33,-103
1741712403.074481,105,-19,-202
1741712403.120481,31,17,-173
1741712403.166481,-62,13,-227
1741712403.2114809,-39,46,-113
1741712403.2574809,-45,-67,-137
1741712403.3034809,-20,-39,-167
1741712403.3494809,83,-73,-163
1741712403.394481,-26,8,-213
1741712403.440481,-58,-21,-238
1741712403.486481,23,12,-170
1741712403.531481,31,-3,-130
1741712403.577481,-38,-41,-94
1741712403.623481,-59,-53,-284
1741712403.6694808,90,30,-108
1741712403.7144809,-26,102,-238
1741712403.7604809,-19,-19,-224
1741712403.806481,19,31,-122
1741712403.851481,17,-48,-100
1741712403.897481,-1,-7,-176
1741712403.943481,2,42,-172
1741712403.989481,40,0,-131
1741712404.0344808,-17,67,-145
1741712404.0804808,-69,24,-43
1741712404.1264808,10,-62,-170
1741712404.171481,10,36,-137
1741712404.217481,14,11,-105
1741712404.263481,6,-17,-269
1741712404.309481,-53,-8,-182
1741712404.354481,-41,59,-225
1741712404.400481,-41,-74,-121
1741712404.446481,4,-34,-163
1741712404.4914808,-13,15,-114
1741712404.5374808,-16,-45,-110
1741712404.5834808,56,31,-208
1741712404.6294808,42,53,-158
1741712404.674481,24,21,-122
1741712404.720481,-91,-37,-240
1741712404.766481,-59,-19,-88
1741712404.811481,52,14,-186
1741712404.857481,-41,20,-278
1741712404.903481,-20,4,-182
1741712404.949481,27,-45,-187
1741712404.9944808,58,17,-231
1741712405.0404809,-31,-16,-149
1741712405.0864809,68,-7,-80
1741712405.131481,56,-43,-266
1741712405.177481,26,20,-322
1741712405.223481,-77,-41,-158
1741712405.269481,34,48,-220
1741712405.314481,41,12,-299
1741712405.360481,-54,35,-182
1741712405.406481,-27,-15,-212
1741712405.4514809,46,-63,-182
1741712405.4974809,38,25,-118
1741712405.5434809,59,5,-130
1741712405.5894809,25,21,-88
1741712405.634481,41,-64,-292
1741712405.680481,6,48,-50
1741712405.726481,-45,-29,-78
