time,x,y,z
1741726800.005481,28,22,-4
1741726800.051481,12,-7,-98
1741726800.097481,20,22,-136
1741726800.143481,-1,-59,-176
1741726800.1884809,46,38,-194
1741726800.2344809,6,28,-86
1741726800.2804809,96,12,-176
1741726800.325481,38,-17,-120
1741726800.371481,-5,-25,-170
1741726800.417481,108,-3,-140
1741726800.463481,-53,-11,-40
1741726800.508481,-31,-31,-4
1741726800.554481,-61,80,-132
1741726800.600481,-57,-1,-220
1741726800.6454809,-9,24,-186
1741726800.6914809,-35,-5,-164
1741726800.7374809,18,-43,-48
1741726800.783481,10,92,-108
1741726800.828481,18,-25,-192
1741726800.874481,-35,-1,-162
1741726800.920481,-3,-59,-119
1741726800.9654808,-21,0,-307
1741726801.0114808,84,30,-29
1741726801.0574808,-21,-31,-227
1741726801.1034808,-41,-5,-199
1741726801.148481,24,-15,-79
1741726801.194481,-91,-9,-181
1741726801.240481,-15,-25,-189
1741726801.285481,10,-39,-153
1741726801.331481,8,26,-73
1741726801.377481,-11,96,-157
1741726801.423481,-37,18,-83
1741726801.4684808,34,-11,-153
1741726801.5144808,44,16,-117
1741726801.5604808,-7,34,-107
1741726801.605481,-53,20,-59
1741726801.651481,-119,20,-145
1741726801.697481,-19,-15,-177
1741726801.743481,-89,-61,-229
1741726801.788481,-39,18,-159
1741726801.834481,-33,22,-277
1741726801.880481,-55,-51,-189
1741726801.9254808,-91,26,-137
1741726801.9714808,-9,104,-243
1741726802.0174809,-1,-1,6
1741726802.0634809,-29,-11,-201
1741726802.108481,-25,-53,-25
1741726802.154481,-79,12,-139
1741726802.200481,48,94,-193
1741726802.245481,-53,18,-221
1741726802.291481,2,-1,-329
1741726802.337481,8,-13,-185
1741726802.383481,18,-65,-163
1741726802.4284809,4,32,-183
1741726802.4744809,-55,8,-171
1741726802.5204809,88,-55,-175
1741726802.565481,-49,-15,-157
1741726802.611481,54,-61,-167
1741726802.657481,28,-21,-97
1741726802.703481,38,4,-179
1741726802.748481,30,14,-137
1741726802.7944808,18,-7,-169
1741726802.8404808,-25,58,-123
1741726802.8854809,-33,-21,46
1741726802.931481,6,-21,-225
1741726802.977481,-25,-49,-61
1741726803.023481,-9,-63,-201
1741726803.068481,-55,-15,-109
1741726803.114481,4,28,-159
1741726803.160481,58,-51,-121
1741726803.2054808,54,-23,-143
1741726803.2514808,54,-33,-151
1741726803.2974808,28,12,-61
1741726803.3434808,68,14,-139
1741726803.388481,46,-33,-165
1741726803.434481,-3,10,-121
1741726803.480481,-1,66,-181
1741726803.525481,-123,-13,-179
1741726803.571481,-9,4,-115
1741726803.617481,-1,-29,-137
1741726803.663481,14,-35,-95
1741726803.7084808,26,62,-199
1741726803.7544808,-13,-33,-15
1741726803.8004808,-23,-25,-249
1741726803.845481,16,52,-85
1741726803.891481,-37,0,-137
1741726803.937481,66,48,-173
1741726803.983481,24,-25,-97
1741726804.028481,-29,12,-285
1741726804.074481,-33,76,-183
1741726804.120481,-67,-59,-93
1741726804.1654809,-39,70,-159
1741726804.210481,34,-15,-167
1741726804.256481,-5,-39,-227
1741726804.301481,66,26,-35
1741726804.347481,-13,-13,-145
1741726804.393481,50,-87,-177
1741726804.439481,10,-69,-23
1741726804.4844809,32,-7,-193
1741726804.5304809,4,-39,-109
1741726804.5764809,56,68,-109
1741726804.621481,20,26,-105
1741726804.667481,-29,-7,-83
1741726804.713481,60,-41,-137
1741726804.759481,4,74,-95
1741726804.804481,12,-15,-311
1741726804.850481,-63,36,-131
1741726804.896481,0,-17,-147
1741726804.9414809,-7,26,-133
1741726804.9874809,0,-17,-155
1741726805.033481,10,-31,-95
1741726805.079481,136,-17,-167
1741726805.124481,54,34,-39
1741726805.170481,76,-43,-101
1741726805.216481,-47,36,-95
1741726805.2614808,10,-3,-109
1741726805.3074808,74,-31,-157
1741726805.3534808,16,10,-263
1741726805.3994808,-7,-23,-195
1741726805.444481,-29,-13,-129
1741726805.490481,16,40,-219
1741726805.536481,14,-37,-75
1741726805.581481,46,12,-53
1741726805.627481,26,26,-251
1741726805.673481,38,6,-173
1741726805.719481,30,-11,-9
