time,x,y,z
1741690800.0104809,-39,-13,-193
1741690800.056481,94,-7,-313
1741690800.102481,10,-15,-118
1741690800.148481,-41,-13,-128
1741690800.193481,-29,-5,-162
1741690800.239481,-39,46,-172
1741690800.285481,12,32,-250
1741690800.3304808,-15,-89,-216
1741690800.3824809,80,14,-196
1741690800.4284809,-35,-29,-142
1741690800.473481,-53,24,-213
1741690800.519481,28,-7,-195
1741690800.565481,44,2,-213
1741690800.610481,10,-31,-166
1741690800.656481,-43,4,-218
1741690800.702481,50,-1,-218
1741690800.749481,-5,-1,-148
1741690800.7944808,-11,-37,-286
1741690800.8404808,42,-15,-175
1741690800.8864808,4,20,-186
1741690800.9324808,20,0,-200
1741690800.977481,-15,14,-216
1741690801.023481,-33,-17,-160
1741690801.069481,8,18,-193
1741690801.114481,10,-71,-219
1741690801.160481,2,-19,-215
1741690801.206481,-3,16,-194
1741690801.252481,-16,-35,-125
1741690801.2974808,108,-53,-177
1741690801.3434808,10,-15,-219
1741690801.3894808,46,-61,-273
1741690801.434481,13,0,-186
1741690801.480481,14,72,-169
1741690801.526481,-49,42,-167
1741690801.572481,-39,70,-325
1741690801.617481,92,-31,-253
1741690801.663481,0,18,-155
1741690801.709481,30,10,-142
1741690801.7544808,18,2,-215
1741690801.8004808,-57,44,-313
1741690801.8464808,64,28,-72
1741690801.8924809,22,10,-218
1741690801.937481,-115,-61,-246
1741690801.983481,-1,-95,-154
1741690802.029481,40,-21,-230
1741690802.074481,56,-41,-184
1741690802.120481,-17,46,-78
1741690802.166481,88,-39,-214
1741690802.212481,43,14,-260
1741690802.2574809,0,-49,-140
1741690802.3034809,1,-11,-172
1741690802.3494809,36,18,-118
1741690802.394481,3,40,-166
1741690802.440481,10,68,-274
1741690802.486481,-15,6,-84
1741690802.531481,15,-35,-142
1741690802.577481,42,-54,-258
1741690802.623481,16,-28,-300
1741690802.6694808,0,59,-188
1741690802.7144809,-47,17,-122
1741690802.7604809,-72,-11,-172
1741690802.806481,59,2,-156
1741690802.851481,17,60,-237
1741690802.897481,-66,10,-241
1741690802.943481,13,-9,-171
1741690802.989481,25,20,-106
1741690803.0344808,-40,26,-288
1741690803.0804808,-31,-63,-192
1741690803.1264808,-49,26,-244
1741690803.171481,-21,-43,-122
1741690803.217481,-11,16,-142
1741690803.263481,53,-33,-152
1741690803.309481,-36,66,-201
1741690803.354481,-30,-21,-191
1741690803.400481,-4,-51,-257
1741690803.446481,-72,0,-87
1741690803.4914808,-8,-43,-221
1741690803.5374808,17,16,-17
1741690803.5834808,7,-97,-217
1741690803.6294808,-54,-65,-157
1741690803.674481,67,-71,-269
1741690803.720481,35,34,-177
1741690803.766481,-18,42,14
1741690803.811481,67,-37,-59
1741690803.857481,-4,-49,-209
1741690803.903481,0,-19,-73
1741690803.949481,-60,-93,-213
1741690803.9944808,-10,36,-195
1741690804.0404809,-48,-61,-91
1741690804.0864809,55,4,-87
1741690804.131481,-52,-17,30
1741690804.177481,43,-3,-215
1741690804.223481,23,28,-89
1741690804.269481,9,84,-175
1741690804.314481,-28,20,-159
1741690804.360481,-16,-9,-119
1741690804.406481,1,40,-237
1741690804.4514809,-40,20,-117
1741690804.4974809,125,2,-131
1741690804.5434809,-22,38,-177
1741690804.5894809,-22,-13,-223
1741690804.634481,-36,-31,-217
1741690804.680481,-32,-25,-209
1741690804.726481,63,-55,-283
1741690804.771481,43,42,-213
1741690804.8174808,-16,-13,-111
1741690804.8634808,87,82,-217
1741690804.9094808,-28,58,-111
1741690804.954481,-68,0,-105
1741690805.000481,-60,-1,-231
1741690805.046481,-62,-71,-175
1741690805.091481,23,8,-139
1741690805.137481,-38,22,-105
1741690805.183481,69,36,-231
1741690805.229481,-18,-53,-191
1741690805.2744808,-62,-47,-117
1741690805.3204808,13,-31,-199
1741690805.3664808,-50,-51,-171
1741690805.411481,-8,74,-185
1741690805.457481,-28,34,-73
1741690805.503481,13,24,-171
1741690805.549481,-14,-71,-235
1741690805.594481,0,28,-207
1741690805.640481,-4,-65,-275
1741690805.686481,37,-65,-115
1741690805.7314808,0,26,-137
1741690805.7774808,19,34,-157
1741690805.8234808,-26,-5,-63
1741690805.8694808,0,48,-129
1741690805.914481,-28,-63,-69
1741690805.960481,-20,37,-81
1741690806.006481,-44,-24,-117
1741690806.051481,-6,-48,-245
1741690806.097481,-56,-20,-207
1741690806.143481,-20,5,-249
1741690806.189481,-20,1,-163
1741690806.2344809,-60,48,-195
1741690806.2804809,-6,-16,-179
1741690806.3264809,1,-33,-89
1741690806.371481,-2,-78,-245
1741690806.417481,45,106,-183
1741690806.463481,1,30,-89
1741690806.509481,47,30,-71
1741690806.554481,-6,-43,-163
1741690806.600481,-18,-27,-285
1741690806.646481,23,-21,-127
1741690806.6914809,-38,-29,-99
1741690806.7374809,7,4,-177
1741690806.783481,-76,10,-104
1741690806.829481,27,56,-176
1741690806.874481,-22,-23,-149
1741690806.920481,15,88,-131
1741690806.966481,41,-1,-235
1741690807.0114808,-24,68,-115
1741690807.0574808,-80,12,-247
1741690807.1034808,-30,-25,-257
1741690807.1494808,49,22,-313
1741690807.194481,7,-11,-183
1741690807.240481,7,-15,-205
1741690807.286481,-44,12,-109
1741690807.331481,-26,42,-227
1741690807.377481,-108,36,-121
1741690807.423481,1,-23,-203
1741690807.469481,13,12,-207
1741690807.5144808,-64,42,-244
1741690807.5604808,59,28,-194
1741690807.6064808,5,0,-92
1741690807.651481,7,-17,-204
1741690807.697481,-36,-77,-152
1741690807.743481,-92,48,-260
1741690807.789481,41,52,-216
1741690807.834481,21,-11,-110
1741690807.880481,-8,0,-144
1741690807.926481,-68,48,-108
1741690807.9714808,3,-31,-302
1741690808.0174809,-38,-9,-118
1741690808.0634809,-38,28,-176
1741690808.108481,79,10,-250
1741690808.154481,51,-3,-124
1741690808.200481,19,-7,-208
1741690808.246481,23,100,-222
1741690808.291481,-52,8,-280
1741690808.337481,-46,-19,-84
1741690808.383481,3,-17,-208
1741690808.4284809,1,-57,-134
1741690808.4744809,91,-71,-36
1741690808.5204809,9,8,-254
1741690808.5664809,-28,20,-168
1741690808.611481,9,-15,-270
1741690808.657481,5,-15,-158
1741690808.703481,-72,-5,-152
1741690808.748481,-6,-75,-252
1741690808.7944808,-107,-37,-164
1741690808.8404808,0,10,-150
1741690808.8864808,5,106,-222
1741690808.931481,23,-33,-278
1741690808.977481,131,-25,-160
1741690809.023481,85,12,-254
1741690809.068481,1,-29,-176
1741690809.114481,1,2,-230
1741690809.160481,5,28,-194
1741690809.206481,29,62,-198
1741690809.2514808,31,22,-262
1741690809.2974808,35,-21,-254
1741690809.3434808,-8,22,-232
1741690809.388481,61,-51,-160
1741690809.434481,-2,60,-282
1741690809.480481,-24,8,-140
1741690809.526481,37,50,-130
1741690809.571481,93,-5,-198
1741690809.617481,-8,40,-130
1741690809.663481,49,10,-294
1741690809.7084808,5,-9,-216
1741690809.7544808,61,-47,-108
