time,x,y,z
1741651200.008481,41,1,-9
1741651200.054481,1,-29,-273
1741651200.0994809,-72,15,-13
1741651200.1454809,-56,101,-59
1741651200.1914809,31,45,-9
1741651200.236481,-52,85,8
1741651200.282481,31,28,8
1741651200.328481,24,-8,-31
1741651200.374481,50,-8,-11
1741651200.4194808,-27,-30,-97
1741651200.4654808,-1,-58,4
1741651200.5114808,-6,2,-107
1741651200.556481,-34,-11,-127
1741651200.608481,87,-4,-57
1741651200.654481,9,-60,68
1741651200.699481,55,-67,-15
1741651200.745481,-24,94,-61
1741651200.791481,-42,-21,-63
1741651200.8364809,33,42,-113
1741651200.8824809,3,-59,-59
1741651200.9284809,-5,-13,-79
1741651200.9744809,-19,-39,-11
1741651201.019481,3,-11,-23
1741651201.065481,20,9,46
1741651201.111481,-55,-32,-135
1741651201.156481,-11,-20,-89
1741651201.202481,24,1,-53
1741651201.248481,-26,-45,73
1741651201.2944808,-53,-34,-118
1741651201.3394809,-109,43,-144
1741651201.3854809,-29,23,-100
1741651201.431481,80,33,-100
1741651201.476481,-39,-32,-60
1741651201.522481,-23,-18,-80
1741651201.568481,20,-10,0
1741651201.614481,44,-78,37
1741651201.6594808,46,22,-92
1741651201.7054808,-31,13,-20
1741651201.7514808,-50,-138,-18
1741651201.796481,-62,37,-7
1741651201.842481,-38,23,-131
1741651201.888481,-30,23,-25
1741651201.934481,-58,28,-39
1741651201.979481,9,-31,-103
1741651202.025481,-12,-3,-137
1741651202.071481,-2,50,-111
1741651202.1164808,-70,-71,-81
1741651202.1624808,-12,-17,-23
1741651202.2084808,-46,-71,-131
1741651202.2544808,-8,-104,-7
1741651202.299481,-4,-24,-78
1741651202.345481,-80,50,-101
1741651202.391481,0,-9,-82
1741651202.436481,47,-30,-94
1741651202.482481,-27,116,-44
1741651202.528481,-9,10,65
1741651202.574481,2,20,5
1741651202.6194808,-51,12,-54
1741651202.6654809,-24,-54,-60
1741651202.7114809,5,-96,-8
1741651202.756481,5,98,8
1741651202.802481,-49,-58,12
1741651202.848481,21,31,42
1741651202.894481,2,29,4
1741651202.939481,-108,3,-22
1741651202.985481,-38,-42,-70
1741651203.031481,53,-20,-116
1741651203.0764809,4,54,79
1741651203.1224809,-38,7,-9
1741651203.1684809,69,61,-48
1741651203.2144809,-48,-6,-138
1741651203.259481,5,-31,-46
1741651203.305481,-80,-9,-22
1741651203.351481,-11,30,-4
1741651203.396481,27,-24,-150
1741651203.4424808,13,-26,-85
1741651203.4884808,-45,-5,-67
1741651203.5344808,-11,-20,-11
1741651203.579481,2,-52,-9
1741651203.625481,-62,43,48
1741651203.671481,-40,-54,-173
1741651203.716481,76,4,-93
1741651203.762481,-52,-62,42
1741651203.808481,33,-34,10
1741651203.854481,11,-102,-101
1741651203.8994808,-62,-26,-125
1741651203.9454808,-16,38,18
1741651203.9914808,5,-3,-27
1741651204.036481,-86,-11,-117
1741651204.082481,65,-85,-55
1741651204.128481,-23,-53,-79
1741651204.174481,-29,-104,-143
1741651204.219481,44,73,-93
1741651204.265481,80,69,4
1741651204.311481,23,-61,-39
1741651204.3564808,17,21,-90
1741651204.4024808,7,57,-10
1741651204.4484808,-14,19,-11
1741651204.493481,9,3,100
1741651204.539481,45,41,-39
1741651204.585481,39,-7,-8
1741651204.631481,1,-1,-250
1741651204.676481,35,-15,-110
1741651204.722481,11,51,24
1741651204.768481,73,32,8
1741651204.8134809,19,5,-116
1741651204.8594809,55,-14,-95
1741651204.9054809,-101,7,-113
1741651204.9514809,30,-41,7
1741651204.996481,-54,38,-128
1741651205.042481,63,20,-32
1741651205.088481,-22,18,-20
1741651205.133481,65,-51,-126
1741651205.179481,-31,-78,-50
1741651205.225481,0,-4,-38
1741651205.271481,-48,0,-82
1741651205.3164809,-12,-74,115
1741651205.3624809,-30,-6,-32
1741651205.408481,-24,-56,45
1741651205.453481,-2,-6,-78
1741651205.499481,3,17,-148
1741651205.545481,51,26,-128
1741651205.591481,-52,29,-78
1741651205.6364808,5,5,-90
1741651205.6824808,-72,-42,33
1741651205.7284808,53,23,-101
1741651205.773481,83,-36,-3
1741651205.819481,-47,-14,-77
1741651205.865481,-45,-4,-73
1741651205.911481,38,33,36
1741651205.956481,-3,-10,-13
1741651206.002481,-65,-26,4
1741651206.048481,10,-34,-13
1741651206.0934808,-21,38,-57
1741651206.1394808,-10,-49,-125
1741651206.1854808,11,12,-63
1741651206.2314808,-113,-23,-9
1741651206.276481,-26,-35,-85
1741651206.322481,78,-33,-33
1741651206.368481,82,83,80
1741651206.413481,-11,69,-9
1741651206.459481,2,23,36
1741651206.505481,-24,-21,-151
1741651206.551481,51,-33,-69
1741651206.5964808,11,-19,-1
1741651206.6424809,21,-9,-35
1741651206.6884809,7,-29,-116
1741651206.733481,13,-67,-64
1741651206.779481,-32,14,69
1741651206.825481,7,-55,-96
1741651206.871481,-46,-13,-114
1741651206.916481,-32,-79,-88
1741651206.962481,11,2,-130
1741651207.008481,3,32,-38
1741651207.0534809,12,-30,-94
1741651207.0994809,24,-34,15
1741651207.1454809,-43,0,-92
1741651207.189481,-7,25,-168
1741651207.235481,-41,39,-100
1741651207.281481,1,9,-118
1741651207.327481,-38,-30,5
1741651207.3724809,-9,-19,-114
1741651207.4184809,7,43,-12
1741651207.4644809,-24,-3,-160
1741651207.509481,-6,-52,-144
1741651207.555481,65,49,3
1741651207.601481,-36,24,9
1741651207.647481,8,-66,114
1741651207.6924808,4,-38,-163
1741651207.7384808,-81,29,-3
1741651207.7844808,-13,-40,-91
1741651207.829481,2,3,-79
1741651207.875481,18,-33,52
1741651207.921481,24,8,-65
1741651207.967481,14,-7,-63
1741651208.012481,11,26,-107
1741651208.058481,35,11,-111
1741651208.104481,-28,55,-99
1741651208.1494808,69,15,-117
1741651208.1954808,-5,54,2
1741651208.2414808,74,-49,-99
1741651208.2874808,-64,-18,36
1741651208.332481,36,0,-37
1741651208.378481,-14,-52,-139
1741651208.424481,-6,-28,-51
1741651208.469481,-40,19,-69
1741651208.515481,29,23,6
1741651208.561481,-34,-14,4
