time,x,y,z
1741687200.0204809,27,-20,-285
1741687200.0664809,33,-2,-175
1741687200.111481,-8,67,-199
1741687200.157481,51,-52,-207
1741687200.203481,-72,47,-49
1741687200.248481,-8,17,-75
1741687200.2944808,61,-40,-121
1741687200.3404808,-17,-76,-201
1741687200.3864808,-15,-14,-91
1741687200.431481,-61,-14,-145
1741687200.477481,-23,-25,-179
1741687200.523481,30,-40,-261
1741687200.568481,-21,-32,-241
1741687200.614481,-19,1,-163
1741687200.660481,21,23,-175
1741687200.706481,-86,-17,-74
1741687200.7514808,-86,-11,-158
1741687200.7974808,-25,22,-236
1741687200.8434808,48,-65,-186
1741687200.888481,40,-21,-154
1741687200.934481,38,-3,-128
1741687200.980481,-75,16,-106
1741687201.026481,-31,-97,-106
1741687201.071481,-33,-3,-156
1741687201.117481,-59,-19,-204
1741687201.163481,27,12,-114
1741687201.2084808,-15,57,-216
1741687201.2544808,-47,79,-262
1741687201.3004808,-43,-30,-142
1741687201.3464808,-36,-6,-158
1741687201.391481,16,-22,-180
1741687201.437481,-23,-20,-232
1741687201.483481,-19,0,-76
1741687201.528481,42,35,-152
1741687201.574481,35,21,-33
1741687201.620481,49,31,-121
1741687201.666481,-41,-30,-151
1741687201.7114809,18,-50,-75
1741687201.7574809,-9,-34,-135
1741687201.8034809,32,41,-163
1741687201.848481,-63,27,-177
1741687201.894481,16,-64,-235
1741687201.940481,-41,-62,-105
1741687201.986481,-35,31,-159
1741687202.031481,26,51,-291
1741687202.077481,-53,60,-193
1741687202.123481,134,16,-177
1741687202.1684809,-51,-11,-117
1741687202.2144809,-53,-11,-267
1741687202.2604809,56,42,-119
1741687202.306481,20,2,-147
1741687202.351481,-95,64,-217
1741687202.397481,50,-42,-323
1741687202.443481,48,61,-211
1741687202.4884808,-19,39,-195
1741687202.5344808,-9,-47,-221
1741687202.5804808,-51,6,-211
1741687202.625481,-11,10,-295
1741687202.671481,30,-9,-155
1741687202.717481,-93,0,-127
1741687202.763481,2,-18,-241
1741687202.808481,6,41,-219
1741687202.854481,-17,48,-119
1741687202.900481,-52,60,-277
1741687202.9454808,-4,72,-175
1741687202.9914808,-48,0,-101
1741687203.0374808,32,32,-269
1741687203.0834808,-77,4,-167
1741687203.128481,22,-37,-165
1741687203.174481,-31,12,-245
