time,x,y,z
1741669200.0304809,-34,-81,-217
1741669200.0764809,-34,16,-69
1741669200.1224809,41,22,-19
1741669200.1684809,104,-7,-49
1741669200.213481,38,-45,-65
1741669200.259481,-14,20,-83
1741669200.305481,-36,-11,-217
1741669200.350481,23,-19,-141
1741669200.396481,98,21,-95
1741669200.4424808,-11,-50,-107
1741669200.4884808,42,-5,-103
1741669200.533481,-35,-25,-161
1741669200.579481,-34,4,-45
1741669200.625481,-14,44,-259
1741669200.670481,10,36,-135
1741669200.716481,14,30,-165
1741669200.762481,-3,9,-191
1741669200.808481,2,17,-86
1741669200.8534808,-5,75,26
1741669200.8994808,70,45,-113
1741669200.9454808,42,107,-77
1741669200.990481,16,-70,-101
1741669201.036481,-23,39,-131
1741669201.082481,40,-17,-1
1741669201.128481,18,-2,-63
1741669201.173481,28,39,-225
1741669201.219481,72,17,-117
1741669201.265481,8,7,-85
1741669201.3104808,-65,-13,-109
1741669201.3564808,4,-13,4
1741669201.4024808,-17,-8,-89
1741669201.4484808,74,18,-251
1741669201.493481,-33,31,-220
1741669201.539481,56,-25,-138
1741669201.585481,73,34,-175
1741669201.630481,39,16,-236
1741669201.676481,21,-35,-186
1741669201.722481,37,-3,-158
1741669201.768481,-42,-63,-122
1741669201.8134809,81,-19,-114
1741669201.8594809,-43,-11,-172
1741669201.9054809,-23,28,-150
1741669201.950481,54,-35,-218
1741669201.996481,-19,5,-80
1741669202.042481,24,55,-222
1741669202.088481,-13,17,-231
1741669202.133481,23,-23,-77
1741669202.179481,-31,53,-153
1741669202.225481,34,-12,-149
1741669202.2704809,54,13,-141
1741669202.3164809,28,-42,-117
1741669202.3624809,-34,23,-139
1741669202.408481,43,36,-161
1741669202.453481,-37,-10,-133
1741669202.499481,-5,-40,-139
1741669202.545481,-48,30,-77
1741669202.5904808,-2,1,-55
1741669202.6364808,9,17,-173
1741669202.6824808,-44,-15,-141
1741669202.7284808,7,6,-173
1741669202.773481,38,71,-221
1741669202.819481,12,119,-290
1741669202.865481,6,-6,-66
1741669202.910481,-29,37,-130
1741669202.956481,-23,19,-150
1741669203.002481,-9,26,-138
1741669203.048481,-37,12,-166
1741669203.0934808,34,6,-94
1741669203.1394808,-15,-1,-58
1741669203.1854808,50,-123,-257
1741669203.230481,-61,35,-216
1741669203.276481,-84,40,-133
1741669203.322481,-29,-32,-229
1741669203.368481,14,-100,-152
1741669203.413481,-31,81,-94
1741669203.459481,-10,-15,-216
1741669203.505481,11,-11,5
1741669203.5504808,9,24,-196
1741669203.5964808,3,-1,-100
1741669203.6424809,-12,4,-198
1741669203.687481,11,8,-90
1741669203.733481,-11,45,-241
1741669203.779481,48,-10,-65
1741669203.825481,14,69,-87
1741669203.870481,33,24,-55
1741669203.916481,-32,40,-125
1741669203.962481,-8,-7,-173
1741669204.0074809,7,-7,-199
1741669204.0534809,50,-44,2
1741669204.0994809,38,-32,-27
1741669204.1454809,26,31,-113
1741669204.196481,8,1,-125
1741669204.242481,-87,-30,-29
1741669204.2874808,-15,79,-163
1741669204.3334808,-75,-44,-77
1741669204.3794808,-6,33,-91
1741669204.4254808,42,31,-139
1741669204.470481,28,-25,-189
1741669204.516481,-5,10,-207
1741669204.562481,28,-34,-87
1741669204.607481,46,30,-237
1741669204.653481,-9,89,-131
1741669204.699481,-34,-4,-195
1741669204.745481,-40,15,-167
1741669204.7904809,-20,-25,-81
1741669204.8364809,5,0,-124
1741669204.8824809,-64,-16,-197
1741669204.927481,37,-34,-93
1741669204.973481,17,0,-75
1741669205.019481,124,51,-97
1741669205.065481,46,-26,-79
1741669205.110481,9,-68,-49
1741669205.156481,13,-27,-97
1741669205.202481,33,18,-155
1741669205.2474809,-104,-45,-209
1741669205.2934809,-34,12,-223
1741669205.3394809,-16,-5,-27
1741669205.3854809,92,-34,-179
1741669205.430481,-36,-16,-175
1741669205.476481,57,39,-169
1741669205.522481,-26,3,-10
1741669205.5674808,-36,17,-27
1741669205.6134808,-18,-34,-165
1741669205.6594808,-8,-30,-173
1741669205.7054808,-20,63,-145
1741669205.750481,-40,19,-63
1741669205.796481,43,-70,-142
1741669205.842481,19,8,-88
1741669205.887481,-4,-20,-200
1741669205.933481,54,0,-158
1741669205.979481,26,-28,-138
1741669206.025481,6,-2,-116
1741669206.0704808,22,-22,-36
1741669206.1164808,-1,3,-210
1741669206.1624808,9,19,-174
1741669206.207481,-60,14,-110
1741669206.253481,103,12,-160
1741669206.299481,-91,-34,-182
1741669206.345481,16,29,-164
1741669206.390481,23,-42,-102
1741669206.436481,41,31,-120
1741669206.482481,51,-65,-222
1741669206.5274808,4,25,-184
1741669206.5734808,15,-29,-154
1741669206.6194808,89,29,-160
1741669206.6654809,-2,17,-26
1741669206.710481,-110,-40,-94
1741669206.756481,3,-44,-88
1741669206.802481,2,6,-220
1741669206.847481,47,-9,-68
1741669206.893481,-9,62,-146
1741669206.939481,104,19,-48
1741669206.985481,2,-28,-2
1741669207.0304809,29,30,-132
1741669207.0764809,39,-26,-162
1741669207.1224809,7,-30,-122
1741669207.167481,-38,-4,-264
1741669207.213481,79,-35,-123
1741669207.259481,-26,-25,-97
1741669207.305481,25,26,-211
1741669207.350481,-46,56,-275
1741669207.396481,-57,-34,-147
1741669207.4414809,-62,-39,-119
1741669207.486481,56,-8,-211
1741669207.532481,78,71,-97
1741669207.578481,-19,-10,-273
1741669207.623481,-33,29,-213
1741669207.6694808,-23,37,-173
1741669207.7154808,-30,-5,-177
1741669207.7614808,40,85,-90
1741669207.806481,-6,84,-162
