time,x,y,z
1741719600.016481,13,3,-148
1741719600.062481,31,-33,-64
1741719600.108481,-26,54,-80
1741719600.154481,-40,41,-130
1741719600.199481,79,-22,-204
1741719600.245481,33,-58,-136
1741719600.291481,27,7,-114
1741719600.3364809,-14,70,-127
1741719600.3824809,-35,7,-215
1741719600.4284809,40,-87,-77
1741719600.473481,-45,-83,-183
1741719600.519481,34,-28,-105
1741719600.565481,-25,39,-137
1741719600.611481,-1,-18,-143
1741719600.656481,8,-52,-87
1741719600.702481,28,33,-131
1741719600.748481,-41,0,-143
1741719600.7934809,-19,-134,-208
1741719600.8394809,-29,-41,-197
1741719600.8854809,6,-25,-165
1741719600.931481,-13,50,-181
1741719600.976481,-19,22,-53
1741719601.022481,-29,50,-163
1741719601.068481,-51,4,-101
1741719601.1134808,0,14,-77
1741719601.1594808,-21,-11,-117
1741719601.2054808,18,2,-72
1741719601.2514808,72,50,-42
1741719601.296481,-27,-73,-224
1741719601.342481,4,42,-174
1741719601.388481,44,2,-182
1741719601.433481,-4,36,-198
1741719601.479481,-1,-37,-166
1741719601.525481,-3,21,-200
1741719601.571481,-83,-30,-238
1741719601.6164808,4,35,-270
1741719601.6624808,24,-1,-118
1741719601.7084808,-17,13,-152
1741719601.753481,90,-5,-152
1741719601.799481,-11,26,-188
1741719601.845481,4,0,-250
1741719601.891481,-27,-7,-162
1741719601.936481,34,61,-102
1741719601.982481,-25,5,23
1741719602.028481,18,47,-190
1741719602.0734808,-5,69,-142
1741719602.125481,2,-2,-206
1741719602.171481,0,-18,-214
1741719602.216481,24,-96,-118
1741719602.262481,-27,73,-182
1741719602.308481,-29,19,-194
1741719602.3534808,4,-62,-246
1741719602.3994808,60,5,-235
1741719602.4454808,10,-34,-135
1741719602.4914808,-71,-61,-223
1741719602.536481,-109,90,-135
1741719602.582481,-5,-75,-101
1741719602.628481,10,-34,-65
1741719602.673481,-74,-13,-207
1741719602.719481,70,14,-187
1741719602.765481,-17,-55,-177
1741719602.811481,16,-27,-91
1741719602.8564808,22,75,-191
1741719602.9024808,24,9,-67
1741719602.9484808,-43,9,-268
1741719602.993481,24,87,-54
1741719603.039481,24,-10,-228
1741719603.085481,-71,17,-116
1741719603.131481,46,3,-238
1741719603.176481,0,9,-222
1741719603.222481,-9,2,-164
1741719603.268481,0,6,-228
1741719603.3134809,30,42,-76
1741719603.3594809,30,-26,-228
1741719603.4054809,48,-34,-204
1741719603.4514809,-67,7,-242
1741719603.496481,-43,-40,-214
1741719603.542481,-67,13,-92
1741719603.588481,-63,-14,-164
1741719603.633481,40,-26,-162
1741719603.679481,-63,40,-68
1741719603.725481,-103,6,-130
1741719603.771481,4,-59,-176
1741719603.8164809,74,80,-106
1741719603.8624809,56,-39,-192
1741719603.908481,-9,58,-188
1741719603.953481,-15,-5,-206
1741719603.999481,-33,40,-148
1741719604.045481,40,-29,-160
1741719604.091481,-25,0,-116
1741719604.1364808,-38,-21,-60
1741719604.1824808,-63,46,-114
1741719604.2284808,-73,20,-140
1741719604.273481,48,6,-228
1741719604.319481,22,38,-80
1741719604.365481,38,-73,-232
1741719604.411481,-44,60,-61
1741719604.456481,-26,8,-143
1741719604.502481,-1,6,-145
1741719604.548481,42,-31,-75
1741719604.5934808,4,-4,-201
1741719604.6394808,-31,27,-243
1741719604.6854808,-5,57,-255
1741719604.7314808,102,-86,-179
1741719604.776481,30,-6,-325
1741719604.822481,-177,14,-205
1741719604.868481,114,17,-179
1741719604.913481,26,15,-209
1741719604.959481,2,5,-113
1741719605.005481,80,-50,-129
1741719605.051481,-35,47,-243
1741719605.0964808,23,5,-67
1741719605.1424809,15,33,-187
1741719605.1884809,73,9,-105
1741719605.233481,-46,-34,-197
1741719605.279481,-55,-62,-107
1741719605.325481,-27,-24,-107
1741719605.371481,88,81,-167
1741719605.416481,-17,51,-197
1741719605.462481,5,-12,-197
1741719605.508481,65,-59,-241
1741719605.5534809,-32,31,-85
1741719605.5994809,9,9,-103
1741719605.6454809,-16,-6,-25
1741719605.6914809,17,-10,-205
1741719605.736481,-6,21,-235
1741719605.782481,48,-27,-173
1741719605.828481,-19,49,-217
1741719605.873481,16,19,-115
1741719605.9194808,52,-24,-231
1741719605.9654808,4,-48,-141
1741719606.0114808,28,43,-293
1741719606.056481,36,-14,-103
1741719606.102481,40,-99,10
1741719606.148481,22,1,-269
1741719606.193481,-91,-44,-141
1741719606.239481,76,-43,-17
