time,x,y,z
1741658400.026481,22,-21,-27
1741658400.072481,38,-3,-53
1741658400.118481,8,34,-27
1741658400.163481,41,-1,-31
1741658400.209481,-6,-39,-69
1741658400.255481,-8,-25,-67
1741658400.3004808,-86,-67,-13
1741658400.3464808,-36,-37,-213
1741658400.3924809,65,-11,-109
1741658400.4384809,5,20,-63
1741658400.483481,5,-39,-89
1741658400.529481,-84,-11,-75
1741658400.575481,-12,2,-129
1741658400.620481,-46,-49,-27
1741658400.666481,23,60,-103
1741658400.712481,33,-119,-101
1741658400.758481,5,-25,-87
1741658400.8034809,-42,-37,-93
1741658400.8494809,13,-61,-91
1741658400.8954809,-90,12,-98
1741658400.940481,37,50,-62
1741658400.986481,-46,-55,-38
1741658401.032481,35,-27,-48
1741658401.078481,3,-5,-118
1741658401.123481,67,24,-134
1741658401.1694808,69,64,-156
1741658401.2154808,71,14,-56
1741658401.2604809,-6,-41,-2
1741658401.306481,31,-1,-216
1741658401.352481,9,-13,-76
1741658401.398481,25,-15,-178
1741658401.443481,23,6,-120
1741658401.489481,27,-27,-220
1741658401.535481,19,-21,-172
1741658401.579481,-94,-31,-32
1741658401.625481,11,-21,-90
1741658401.671481,73,-41,-24
1741658401.716481,61,-81,-188
1741658401.762481,3,-33,43
1741658401.808481,41,-29,-112
1741658401.854481,47,-79,-4
1741658401.8994808,-48,42,-124
1741658401.9454808,-16,-37,-182
1741658401.9914808,-6,0,-108
1741658402.036481,-42,48,-44
1741658402.082481,-104,2,-64
1741658402.128481,-46,22,-64
1741658402.174481,15,82,-98
1741658402.219481,-70,-29,-80
1741658402.265481,39,-43,-134
1741658402.311481,-2,14,19
1741658402.3564808,-92,-11,51
1741658402.4024808,87,6,-56
1741658402.4484808,17,-23,-84
1741658402.4944808,-42,51,-106
1741658402.539481,-40,-26,-128
1741658402.585481,73,-13,-84
1741658402.631481,-8,-39,-144
1741658402.676481,47,-41,-92
1741658402.722481,-130,-22,-54
1741658402.768481,57,-45,-32
1741658402.814481,13,-71,-54
1741658402.8594809,55,-19,11
1741658402.9054809,39,60,-100
1741658402.9514809,-66,40,-92
1741658402.996481,53,-19,7
1741658403.042481,23,12,-34
1741658403.088481,-51,51,-116
1741658403.134481,12,-38,15
1741658403.179481,10,-42,-102
1741658403.225481,-3,-54,-130
1741658403.271481,44,75,-184
1741658403.3164809,-5,61,-142
1741658403.3624809,4,59,-126
1741658403.408481,-11,-2,-18
1741658403.454481,-3,-8,-88
1741658403.499481,-7,-2,-18
1741658403.545481,24,19,-148
1741658403.591481,40,23,-86
1741658403.6364808,50,65,-102
1741658403.6824808,44,15,-92
1741658403.7284808,-93,13,-102
1741658403.7744808,-5,0,-164
1741658403.819481,110,21,-80
1741658403.865481,-129,17,-14
1741658403.911481,48,-10,-114
1741658403.956481,88,-16,-76
1741658404.002481,-11,45,-232
1741658404.048481,32,-80,-180
1741658404.094481,46,-16,-170
1741658404.1394808,-11,13,-168
1741658404.1854808,-55,-6,-176
1741658404.2314808,-3,-14,-158
1741658404.276481,-13,-1,-144
1741658404.322481,-13,18,-130
1741658404.368481,6,14,-180
1741658404.414481,-29,-43,-60
1741658404.459481,-9,-44,-202
1741658404.505481,44,-23,-196
1741658404.551481,-7,-23,-244
1741658404.5964808,-47,62,-92
1741658404.6424809,-3,60,-152
1741658404.6884809,-93,1,-58
1741658404.7344809,-23,19,-196
1741658404.779481,50,-20,-96
1741658404.825481,-31,-50,-86
1741658404.871481,-19,-42,-48
1741658404.916481,-8,67,-148
1741658404.962481,113,-20,-138
1741658405.008481,-58,15,-74
1741658405.054481,45,-52,-196
1741658405.0994809,52,10,-148
1741658405.1454809,52,0,-50
1741658405.1914809,36,-4,-166
1741658405.236481,69,-4,-10
1741658405.282481,-19,31,-148
1741658405.328481,-53,-28,-108
1741658405.374481,32,-32,-136
1741658405.4194808,20,19,23
1741658405.4654808,-57,17,1
1741658405.5114808,14,-36,3
1741658405.556481,89,53,-38
1741658405.602481,44,-4,-168
1741658405.648481,-37,-82,-184
1741658405.694481,18,1,-8
1741658405.739481,-137,-90,-74
1741658405.785481,2,15,-80
1741658405.831481,-26,47,-216
1741658405.8764808,-48,9,-162
1741658405.9224808,-20,21,-18
1741658405.9684808,-32,17,-12
1741658406.0144808,-4,-24,-22
1741658406.065481,-32,17,-110
1741658406.111481,-32,-12,-72
1741658406.156481,-88,-50,-8
1741658406.202481,-10,1,0
1741658406.248481,13,7,-102
1741658406.2944808,20,31,-54
1741658406.3394809,-89,81,-58
1741658406.3854809,-39,7,-36
1741658406.431481,-19,-46,-148
1741658406.476481,6,-24,-156
1741658406.522481,51,-70,-144
1741658406.568481,-26,13,-120
1741658406.614481,-33,15,-82
1741658406.6594808,-33,-48,-34
1741658406.7054808,-40,53,-48
1741658406.7514808,35,17,-56
1741658406.796481,49,-12,-36
1741658406.842481,-54,47,-58
1741658406.888481,33,43,-190
1741658406.934481,-40,13,-86
1741658406.979481,59,23,-152
1741658407.025481,-42,25,-80
1741658407.071481,17,17,-238
1741658407.1164808,41,-14,-124
1741658407.1624808,-8,-28,-92
1741658407.2084808,7,17,-30
1741658407.2544808,57,11,-30
1741658407.299481,93,-38,-98
1741658407.345481,1,-40,-32
1741658407.391481,-10,35,-148
1741658407.436481,27,0,-68
1741658407.482481,-34,19,-217
1741658407.528481,-22,43,-87
1741658407.5734808,21,35,-157
1741658407.6194808,22,12,42
1741658407.6654809,-61,12,-91
1741658407.7114809,-47,-9,-99
1741658407.756481,-51,2,-277
1741658407.802481,8,-37,-63
1741658407.848481,-85,-17,-21
1741658407.893481,44,0,-57
1741658407.9384809,4,-29,-13
1741658407.9844809,-13,22,58
1741658408.029481,32,30,-39
1741658408.075481,20,-69,-77
1741658408.121481,32,-31,-115
1741658408.167481,48,62,-95
1741658408.212481,36,0,-111
1741658408.258481,-39,14,-79
1741658408.304481,-63,66,-123
1741658408.3494809,26,-17,-71
1741658408.3954809,28,-67,-13
1741658408.4414809,96,72,-139
1741658408.4874809,34,34,-81
1741658408.532481,24,-37,-101
1741658408.578481,-51,-17,-29
1741658408.624481,94,6,-215
1741658408.6694808,116,32,-197
1741658408.7154808,-5,-5,-23
1741658408.7614808,-5,-25,-83
1741658408.8074808,-11,-5,-129
1741658408.852481,-15,-41,-101
1741658408.898481,14,-19,-49
