time,x,y,z
1741716000.035481,5,-29,-24
1741716000.081481,37,10,-118
1741716000.1264808,59,-17,-180
1741716000.1724808,15,43,-66
1741716000.2184808,-23,58,-136
1741716000.263481,16,2,-232
1741716000.309481,11,126,-176
1741716000.355481,-40,54,-192
1741716000.401481,58,18,-156
1741716000.446481,52,-27,-148
1741716000.492481,40,-59,-248
1741716000.538481,-59,-81,-198
1741716000.5834808,56,-3,-168
1741716000.6294808,92,48,-232
1741716000.6754808,-32,12,-232
1741716000.7214808,21,-13,-222
1741716000.766481,21,-53,-110
1741716000.812481,13,-23,-220
1741716000.858481,4,-21,-30
1741716000.903481,58,-31,-63
1741716000.949481,28,-43,-172
1741716000.995481,-83,-17,-85
1741716001.041481,-43,86,-63
1741716001.0864809,64,-77,-263
1741716001.1324809,140,70,-117
1741716001.1784809,6,12,-183
1741716001.223481,14,14,-193
1741716001.269481,-11,-44,-147
1741716001.315481,58,104,-197
1741716001.361481,-125,75,-207
1741716001.406481,23,49,-177
1741716001.452481,-27,0,-189
1741716001.498481,-21,-28,-237
1741716001.5434809,56,23,-243
1741716001.5894809,14,-74,-255
1741716001.6354809,40,23,-121
1741716001.681481,-31,-11,-119
1741716001.726481,10,46,-277
1741716001.772481,12,-32,-77
1741716001.818481,-37,-35,-169
1741716001.8634808,-55,-5,26
1741716001.9094808,72,23,-69
1741716001.9554808,38,-110,-51
1741716002.0014808,60,-60,-107
1741716002.046481,-43,35,-33
1741716002.092481,-15,-56,-129
1741716002.138481,64,31,-37
1741716002.183481,-23,4,-226
1741716002.229481,76,4,-88
1741716002.275481,-7,56,-152
1741716002.321481,-23,-1,-72
1741716002.3664808,72,10,-124
1741716002.4124808,38,-9,-232
1741716002.4584808,35,66,-200
1741716002.503481,-24,-40,-66
1741716002.549481,11,-40,-132
1741716002.595481,-30,83,-182
1741716002.641481,93,-4,-154
1741716002.686481,-6,21,-44
1741716002.732481,-68,60,-176
1741716002.778481,-43,-41,-248
1741716002.8234808,18,24,-128
1741716002.8694808,101,4,-105
