time,x,y,z
1741698000.0304809,4,-16,-193
1741698000.0764809,28,13,-212
1741698000.121481,-43,-58,-164
1741698000.167481,-39,-2,-13
1741698000.213481,-35,13,-233
1741698000.259481,54,72,-203
1741698000.304481,-57,-14,-153
1741698000.350481,86,11,-247
1741698000.396481,13,0,-171
1741698000.4414809,17,1,-148
1741698000.4874809,-39,-6,-208
1741698000.533481,3,-10,-209
1741698000.579481,45,46,-125
1741698000.624481,-46,36,-235
1741698000.670481,-26,-60,-73
1741698000.716481,9,7,-149
1741698000.7614808,27,-42,-233
1741698000.8074808,13,-44,-145
1741698000.8534808,41,-4,-159
1741698000.8994808,13,-22,-143
1741698000.944481,5,25,-185
1741698000.990481,-4,69,-123
1741698001.036481,35,19,-315
1741698001.081481,-56,-10,-91
1741698001.127481,-28,-34,-159
1741698001.173481,27,27,-95
1741698001.219481,35,-38,-189
1741698001.2644808,5,-4,-41
1741698001.3104808,-26,-30,-217
1741698001.3564808,45,87,-117
1741698001.401481,-42,-36,-203
1741698001.447481,-10,-13,-229
1741698001.493481,57,6,-185
1741698001.539481,-30,-77,-117
1741698001.584481,30,5,-95
1741698001.630481,19,-1,-253
1741698001.676481,-40,-41,-275
1741698001.7214808,-32,0,-210
1741698001.7674809,-88,4,-52
1741698001.8134809,-22,30,-236
1741698001.8594809,-41,-26,-208
1741698001.904481,14,3,-20
1741698001.950481,-17,-82,-120
1741698001.996481,2,19,-250
1741698002.041481,33,29,-108
1741698002.087481,24,27,-256
1741698002.133481,-60,47,-98
1741698002.179481,-16,9,-184
1741698002.2244809,55,1,-22
1741698002.2704809,-84,33,-170
1741698002.3164809,-34,-48,-184
1741698002.361481,-70,4,-142
1741698002.407481,23,-24,-200
1741698002.453481,59,-55,-218
1741698002.499481,29,31,-220
1741698002.5444808,-12,41,-186
1741698002.5904808,-52,81,-340
1741698002.6364808,-17,19,-164
1741698002.681481,-17,31,-242
1741698002.727481,126,-56,-194
1741698002.773481,39,25,-216
1741698002.819481,15,29,-188
1741698002.864481,-96,-16,-214
1741698002.910481,-12,39,-178
1741698002.956481,-18,-24,-206
1741698003.0014808,1,-30,-214
1741698003.0474808,-24,-4,-52
1741698003.0934808,27,-60,-278
1741698003.1394808,-64,-6,-186
1741698003.184481,53,69,-234
1741698003.230481,83,1,-322
1741698003.276481,-14,17,-248
1741698003.321481,-42,0,-190
1741698003.367481,75,34,-108
1741698003.413481,-34,38,-124
1741698003.459481,151,-7,-152
1741698003.5044808,153,-64,-118
1741698003.5504808,-18,-27,-300
1741698003.5964808,43,-41,-330
1741698003.641481,-18,36,-182
1741698003.687481,31,-7,-238
1741698003.733481,61,-1,-176
1741698003.778481,19,-31,-196
1741698003.824481,49,30,-284
1741698003.870481,-15,0,-240
1741698003.916481,54,27,-259
1741698003.9614809,42,-14,-197
1741698004.0074809,94,-2,-259
1741698004.0534809,-33,15,-117
1741698004.098481,71,33,-131
1741698004.144481,1,7,-81
1741698004.190481,15,57,-181
1741698004.236481,-4,7,-197
1741698004.281481,71,29,-207
1741698004.327481,-19,83,-155
1741698004.373481,20,5,-129
1741698004.4184809,40,-68,-215
1741698004.4644809,-11,-50,-115
1741698004.5104809,-107,19,-233
1741698004.556481,12,-12,-133
1741698004.601481,14,-46,-99
1741698004.647481,15,73,-193
1741698004.693481,-43,93,-245
1741698004.7384808,-31,65,-145
1741698004.7844808,-33,-10,-183
1741698004.8304808,38,9,-283
1741698004.8764808,-3,9,-209
1741698004.921481,-53,-64,-175
1741698004.967481,90,0,-165
1741698005.013481,110,-15,-179
1741698005.058481,36,5,-89
1741698005.104481,30,-36,-249
1741698005.150481,-9,-52,-225
1741698005.196481,-15,-77,-187
1741698005.2414808,104,18,-153
1741698005.2874808,-9,26,-155
1741698005.3334808,32,-37,-187
1741698005.378481,30,-25,-242
1741698005.424481,-7,10,-284
1741698005.470481,10,-9,-224
1741698005.516481,-5,-33,-192
1741698005.561481,-65,16,-264
1741698005.607481,-127,50,-136
1741698005.653481,12,-31,-186
1741698005.6984808,130,-15,-288
1741698005.7444808,-1,-79,-124
1741698005.796481,34,-29,-164
1741698005.841481,-11,-61,-202
1741698005.887481,62,-11,-162
1741698005.933481,-19,-37,-128
1741698005.9784808,20,76,-204
1741698006.0244808,-19,-11,-194
1741698006.0704808,24,4,-138
1741698006.1164808,-134,2,-222
1741698006.161481,25,-20,-208
1741698006.207481,-86,-108,-184
1741698006.253481,3,65,-88
1741698006.298481,-59,70,-240
1741698006.344481,52,-88,-122
1741698006.390481,92,123,-153
1741698006.436481,-45,27,-141
1741698006.4814808,22,43,-245
1741698006.5274808,44,-54,-166
1741698006.5734808,-5,13,-140
1741698006.618481,12,-34,-238
1741698006.664481,10,31,-174
1741698006.710481,-45,11,-220
1741698006.756481,-31,-44,-272
1741698006.801481,40,-6,-224
1741698006.847481,39,117,-106
1741698006.893481,67,-14,-60
1741698006.9384809,-40,-2,-128
1741698006.9844809,-6,-58,-160
1741698007.0304809,29,-62,-130
1741698007.0764809,-62,-4,-196
1741698007.121481,0,10,-282
1741698007.167481,-48,-53,-180
1741698007.213481,107,84,-142
1741698007.258481,0,-19,-186
1741698007.304481,31,102,-286
1741698007.350481,103,18,-176
1741698007.396481,-66,3,-188
1741698007.4414809,65,-5,-218
1741698007.4874809,0,-33,-102
1741698007.533481,25,-32,-254
1741698007.578481,-22,3,-132
1741698007.624481,-16,26,-76
1741698007.670481,-38,-20,-78
1741698007.716481,97,-60,-180
1741698007.7614808,39,10,-138
1741698007.8074808,-16,20,-194
1741698007.8534808,-32,-5,-242
1741698007.898481,3,34,-148
1741698007.944481,-40,-13,-72
1741698007.990481,-42,24,-126
1741698008.036481,91,10,-98
1741698008.081481,-14,-53,-164
1741698008.127481,17,94,-100
1741698008.173481,-24,20,-138
1741698008.2184808,-8,-17,-202
1741698008.2644808,-48,98,-216
1741698008.3104808,51,8,-204
1741698008.3564808,97,2,-158
1741698008.401481,-54,2,-242
1741698008.447481,-32,16,-118
1741698008.493481,-24,12,-248
1741698008.538481,7,4,-270
1741698008.584481,23,-9,-148
1741698008.630481,101,-1,-190
1741698008.676481,-66,-13,-244
1741698008.7214808,0,4,-218
1741698008.7674809,-1,-83,-236
1741698008.8134809,10,-57,-224
1741698008.858481,-46,-7,-184
1741698008.904481,-45,80,-258
1741698008.950481,34,98,-124
1741698008.996481,-11,16,-180
1741698009.041481,-51,20,-296
1741698009.087481,-17,20,-296
1741698009.133481,-22,-15,-202
1741698009.1784809,43,18,-38
1741698009.2244809,23,-19,-162
1741698009.2704809,75,-19,-150
1741698009.315481,39,52,-96
1741698009.361481,5,-17,-200
1741698009.407481,3,5,-124
1741698009.453481,-23,52,-166
1741698009.498481,-9,16,-146
1741698009.5444808,26,6,-116
1741698009.5904808,-29,-18,-72
1741698009.6354809,-80,-37,-266
1741698009.681481,13,24,-134
1741698009.727481,23,-67,-195
1741698009.773481,-90,-19,-179
1741698009.818481,9,-19,-155
1741698009.864481,-2,12,-97
1741698009.910481,1,22,-163
1741698009.9554808,77,-17,-113
1741698010.0014808,18,-35,-268
1741698010.0474808,-49,-54,-116
1741698010.0934808,-73,27,-133
1741698010.138481,54,30,-154
1741698010.184481,30,38,-174
1741698010.230481,26,36,-222
1741698010.275481,10,-81,-248
1741698010.321481,19,6,-133
1741698010.367481,46,58,-231
1741698010.413481,70,40,-147
1741698010.4584808,-55,82,-191
1741698010.5044808,-103,-11,-181
1741698010.5504808,-25,166,-73
1741698010.595481,12,44,-207
1741698010.641481,16,48,-231
1741698010.687481,62,-29,-259
1741698010.733481,-29,-59,-231
1741698010.778481,-22,-73,-233
1741698010.824481,-34,-15,-189
1741698010.870481,-30,10,-203
1741698010.9154809,-10,-59,-197
1741698010.9614809,27,-59,-243
1741698011.0074809,-16,-71,-159
1741698011.0534809,37,-17,-139
1741698011.098481,81,-15,-233
1741698011.144481,21,83,-195
1741698011.190481,-10,-86,-255
1741698011.235481,-4,-99,-251
1741698011.281481,92,-19,-227
1741698011.327481,63,-7,-99
1741698011.373481,79,-30,-139
1741698011.4184809,99,-28,-191
1741698011.4644809,-35,144,-163
1741698011.5104809,50,6,-223
1741698011.555481,83,-14,-233
1741698011.601481,-2,-26,-123
1741698011.647481,0,31,-53
1741698011.693481,-12,-13,-141
1741698011.7384808,-4,-21,-229
1741698011.7844808,-74,22,-149
1741698011.8304808,-108,-58,-147
1741698011.875481,-6,-46,-173
1741698011.921481,-30,37,-161
1741698011.967481,-40,-4,-269
1741698012.013481,-2,25,-221
1741698012.058481,-42,35,-215
1741698012.104481,7,81,-142
1741698012.150481,72,83,-224
1741698012.1954808,26,15,-112
1741698012.2414808,-45,-60,-130
1741698012.2874808,-22,73,-154
1741698012.3334808,-14,87,-216
1741698012.378481,29,37,-240
1741698012.424481,-10,-2,-226
1741698012.470481,19,33,-160
1741698012.515481,-84,-66,-150
1741698012.561481,13,27,-232
1741698012.607481,9,47,-200
1741698012.653481,-68,0,-228
1741698012.6984808,33,-65,-272
1741698012.7444808,-44,-24,-146
1741698012.7904809,-8,17,-286
1741698012.835481,77,-21,-72
1741698012.881481,29,45,-252
1741698012.927481,55,0,-138
1741698012.973481,0,7,-148
1741698013.018481,-6,-24,-276
1741698013.064481,-40,-40,-92
1741698013.110481,59,-20,-340
1741698013.1554809,77,9,-176
1741698013.2014809,23,42,-68
1741698013.2474809,15,-5,-136
1741698013.2934809,-16,-27,-66
1741698013.338481,33,-21,-118
1741698013.384481,41,74,-248
1741698013.430481,59,-35,-172
1741698013.475481,-14,-51,-76
1741698013.521481,29,-27,-266
1741698013.5674808,47,-59,-96
1741698013.6134808,-8,-13,-138
1741698013.658481,73,26,-310
1741698013.704481,5,-66,-178
1741698013.750481,-15,30,-222
1741698013.795481,30,-29,-128
1741698013.841481,30,48,-186
1741698013.887481,72,41,-134
1741698013.933481,78,26,-258
1741698013.9784808,-31,42,-206
1741698014.0244808,-58,6,-214
1741698014.0704808,61,44,-234
1741698014.115481,40,-43,-114
1741698014.161481,-44,68,-284
1741698014.207481,-40,40,-134
1741698014.253481,1,18,-275
1741698014.298481,-26,2,-251
1741698014.344481,0,-25,-221
1741698014.390481,-56,48,-39
1741698014.4354808,-20,62,-81
1741698014.4814808,93,6,-179
1741698014.5274808,-28,-3,-213
1741698014.5734808,-14,-16,-225
1741698014.618481,-18,-44,-159
1741698014.664481,-38,-34,-275
1741698014.710481,65,60,-251
1741698014.755481,-41,12,-139
1741698014.801481,-33,20,-195
1741698014.847481,-53,-31,-181
1741698014.8924809,51,-37,-219
1741698014.9384809,14,40,-197
1741698014.9844809,-29,-39,-253
1741698015.0304809,16,-47,-135
1741698015.075481,-25,26,-195
1741698015.121481,-23,-3,-145
1741698015.167481,-24,34,-231
1741698015.212481,89,-33,-221
1741698015.258481,-104,88,-127
1741698015.304481,45,-15,-223
1741698015.350481,71,13,-143
1741698015.3954809,-40,-20,2
1741698015.4414809,-58,-84,-243
1741698015.4874809,23,18,-233
1741698015.532481,7,-90,-201
1741698015.578481,-24,87,-153
1741698015.624481,3,-60,-205
1741698015.670481,51,-6,-281
1741698015.7154808,-104,-16,-107
1741698015.7614808,55,13,-199
1741698015.812481,47,85,-263
1741698015.858481,-62,37,-198
1741698015.904481,31,45,-114
1741698015.950481,-32,-16,-126
1741698015.995481,9,19,-174
1741698016.041481,-20,37,-176
1741698016.087481,-130,-19,-41
1741698016.1324809,60,-80,-171
1741698016.1784809,-5,33,-265
1741698016.2244809,38,-42,-189
1741698016.2704809,50,-76,-186
1741698016.3164809,-63,65,-72
1741698016.3624809,-97,38,-113
1741698016.408481,-41,10,-195
1741698016.454481,42,22,-223
1741698016.499481,4,-11,-139
1741698016.545481,48,-53,-189
1741698016.591481,48,-33,-131
1741698016.6364808,48,-31,-185
1741698016.6824808,32,10,-203
1741698016.7284808,-27,-45,-221
1741698016.7744808,66,-35,-147
1741698016.819481,14,8,-222
1741698016.865481,30,-39,-160
1741698016.911481,18,0,-235
1741698016.956481,50,-1,-154
1741698017.002481,-39,-29,-238
1741698017.048481,-69,-15,-188
1741698017.094481,42,-77,-183
1741698017.1394808,-23,11,-191
1741698017.1854808,-31,11,-204
