time,x,y,z
1741665600.0104809,-40,-54,-214
1741665600.055481,54,-20,-160
1741665600.101481,-15,-2,-72
1741665600.147481,24,9,-90
1741665600.193481,-13,3,-28
1741665600.2384808,-15,-6,-174
1741665600.2844808,-61,-12,-226
1741665600.3304808,3,-47,-112
1741665600.375481,-4,-48,-220
1741665600.421481,35,-34,-52
1741665600.467481,11,95,-124
1741665600.513481,89,21,-120
1741665600.558481,23,-40,-198
1741665600.604481,55,-52,-199
1741665600.650481,13,73,-125
1741665600.6954808,6,-12,-121
1741665600.7414808,40,41,-81
1741665600.7874808,50,0,-165
1741665600.8334808,-41,-4,-125
1741665600.878481,-45,-50,-87
1741665600.924481,60,69,-141
1741665600.970481,64,-50,-114
1741665601.015481,-1,-1,-106
1741665601.061481,2,-12,-120
1741665601.107481,8,-38,-196
1741665601.153481,4,-50,-145
1741665601.1984808,0,-32,-134
1741665601.2444808,-17,29,-62
1741665601.2904809,-16,-3,-84
1741665601.335481,19,-9,-268
1741665601.381481,39,-17,-182
1741665601.427481,55,18,-76
1741665601.4784808,13,-65,-160
1741665601.5244808,111,0,-90
1741665601.5704808,17,-45,-132
1741665601.615481,31,-1,33
1741665601.661481,-77,-111,-116
1741665601.707481,38,-63,-108
1741665601.753481,36,-7,-24
1741665601.798481,-57,60,-152
1741665601.844481,3,-37,-9
1741665601.890481,18,-31,-171
1741665601.9354808,-37,-9,-177
1741665601.9814808,-29,6,-105
1741665602.0274808,4,-104,-151
1741665602.0734808,43,-4,-91
1741665602.118481,17,-7,-139
1741665602.164481,-26,-17,-85
1741665602.210481,-16,20,-227
1741665602.255481,0,2,-219
1741665602.301481,-32,-87,-183
1741665602.347481,-10,26,-161
1741665602.393481,63,-7,-179
1741665602.4384809,-116,-45,-65
1741665602.4844809,50,46,-185
1741665602.5304809,-37,-11,-27
1741665602.575481,-10,-3,-225
1741665602.621481,-64,26,-153
1741665602.667481,59,-23,-123
1741665602.713481,-6,60,-227
1741665602.758481,91,-13,-29
1741665602.804481,37,-7,24
1741665602.850481,-46,4,-85
1741665602.8954809,-18,28,-220
1741665602.9414809,3,38,-52
1741665602.9874809,105,66,-107
1741665603.033481,-76,-41,-237
1741665603.078481,89,-63,-65
1741665603.124481,-64,20,-53
1741665603.170481,13,-57,-45
1741665603.2154808,-74,23,-153
1741665603.2614808,-12,50,-169
1741665603.3074808,5,-20,-113
1741665603.3534808,37,20,-83
1741665603.398481,-26,-19,-121
1741665603.444481,-102,-3,-155
1741665603.490481,-60,42,-111
1741665603.535481,29,5,-123
1741665603.581481,-24,-9,-267
1741665603.627481,-12,-65,-135
1741665603.673481,-20,34,8
1741665603.7184808,43,24,-135
1741665603.7644808,9,-59,-109
1741665603.8104808,3,-45,-113
1741665603.855481,-18,-4,-136
1741665603.901481,41,-32,-277
1741665603.947481,36,-46,-250
1741665603.993481,10,-70,-212
1741665604.038481,26,56,-22
1741665604.084481,-41,42,-200
1741665604.130481,38,-8,-154
1741665604.1754808,-45,-9,-126
1741665604.2214808,14,-37,-160
1741665604.2674809,-21,18,-94
1741665604.3134809,-15,52,-38
1741665604.358481,-33,-1,-90
1741665604.404481,30,48,-74
1741665604.450481,-19,-43,-172
1741665604.495481,12,-5,-140
1741665604.541481,-25,39,-136
1741665604.587481,-99,-52,-188
1741665604.633481,-18,-48,-106
1741665604.6784809,8,53,-206
