time,x,y,z
1741705200.018481,6,14,-165
1741705200.064481,-7,20,-17
1741705200.1094809,11,79,-225
1741705200.1554809,79,-12,-217
1741705200.2014809,15,53,-209
1741705200.2474809,-24,9,-207
1741705200.292481,-57,29,-255
1741705200.338481,66,-34,-39
1741705200.384481,39,7,-209
1741705200.429481,-61,-83,-227
1741705200.475481,72,42,-194
1741705200.521481,58,-61,-212
1741705200.5664809,92,-20,-268
1741705200.6124809,-56,14,-80
1741705200.658481,43,6,-196
1741705200.704481,-8,-53,-156
1741705200.749481,65,-29,-206
1741705200.795481,41,12,-72
1741705200.841481,-85,-54,-186
1741705200.8864808,18,48,-260
1741705200.9324808,45,-15,-104
1741705200.9784808,42,-26,-210
1741705201.0244808,-49,17,-148
1741705201.069481,-84,-43,-74
1741705201.115481,37,-5,-160
1741705201.161481,117,20,-223
1741705201.212481,-68,1,-149
1741705201.258481,-61,-1,-113
1741705201.304481,32,-25,-113
1741705201.3494809,18,46,-151
1741705201.3954809,-17,49,-215
1741705201.4414809,-7,34,-97
1741705201.486481,-38,5,-143
1741705201.532481,21,49,-99
1741705201.578481,5,12,-259
1741705201.624481,-30,44,-91
1741705201.6694808,-24,24,-187
1741705201.7154808,2,30,-45
1741705201.7614808,22,45,-259
1741705201.806481,-44,-59,-105
1741705201.852481,27,-26,-185
1741705201.898481,-56,26,-227
1741705201.944481,23,-27,-179
1741705201.989481,-78,-43,-229
1741705202.035481,-20,50,-177
1741705202.081481,39,8,-205
1741705202.1264808,0,-53,-253
1741705202.1724808,-6,-3,-135
1741705202.2184808,-16,20,-199
1741705202.2644808,-78,26,-113
1741705202.309481,33,16,-137
1741705202.355481,-30,34,-129
1741705202.401481,13,76,-169
1741705202.446481,-10,62,-135
1741705202.492481,-24,-32,-223
1741705202.538481,-28,-10,-131
1741705202.584481,-58,-14,-125
1741705202.6294808,69,1,-158
1741705202.6754808,67,3,-202
1741705202.7214808,99,-8,-208
1741705202.766481,23,-46,-204
1741705202.812481,21,8,-256
1741705202.858481,-10,29,-260
1741705202.904481,50,43,-208
1741705202.949481,23,-7,-76
1741705202.995481,-74,-28,-132
1741705203.041481,-42,-33,-140
1741705203.0864809,-72,-35,-194
1741705203.1324809,9,56,-84
1741705203.1784809,3,-19,-232
1741705203.2244809,5,24,-144
1741705203.269481,-2,-81,-140
1741705203.315481,-80,-65,-105
