time,x,y,z
1741730400.023481,9,-24,-293
1741730400.069481,-26,-93,-270
1741730400.115481,39,-46,-184
1741730400.160481,43,63,-166
1741730400.206481,-53,56,-212
1741730400.2574809,28,-17,-20
1741730400.3034809,32,-91,-112
1741730400.3494809,6,24,-170
1741730400.3954809,18,12,-204
1741730400.440481,-25,50,-130
1741730400.486481,0,-9,-226
1741730400.532481,-47,14,-202
1741730400.577481,-18,6,-210
1741730400.623481,10,46,-144
1741730400.6694808,-5,50,-141
1741730400.7154808,-29,-49,-191
1741730400.7604809,-13,30,-337
1741730400.806481,-1,-5,-51
1741730400.851481,-105,28,-177
1741730400.896481,-24,-109,-183
1741730400.9424808,34,32,-159
1741730400.9884808,43,42,-65
1741730401.033481,31,124,-57
1741730401.079481,79,28,-253
1741730401.125481,-4,94,-165
1741730401.171481,-12,-37,-153
1741730401.216481,-36,82,-123
1741730401.262481,37,-83,-127
1741730401.308481,43,-13,-173
1741730401.3534808,14,22,-193
1741730401.3994808,41,40,-217
1741730401.4454808,24,-41,-171
1741730401.4914808,-32,56,-103
1741730401.536481,7,-31,-231
1741730401.582481,-26,-25,-269
1741730401.628481,63,30,-177
1741730401.673481,26,-77,-251
1741730401.719481,-26,22,-285
1741730401.765481,99,-17,-190
1741730401.811481,17,-39,-190
1741730401.8564808,-28,20,-64
1741730401.9024808,-40,-63,-64
1741730401.9484808,-53,20,-66
1741730401.993481,-52,-29,-124
1741730402.039481,-53,76,-178
1741730402.085481,58,-35,-154
1741730402.131481,1,2,-104
1741730402.176481,-12,66,-4
1741730402.222481,29,52,-108
1741730402.268481,-8,-9,-212
1741730402.3134809,-18,-1,-72
1741730402.3594809,-11,8,-168
1741730402.4054809,-5,-3,-242
1741730402.4514809,-11,-53,-48
1741730402.496481,14,-15,-130
1741730402.542481,-29,-31,-126
1741730402.588481,10,14,-170
1741730402.633481,32,92,-94
1741730402.679481,48,-3,-128
1741730402.725481,102,56,-76
1741730402.7704809,-59,6,-200
1741730402.8164809,2,66,-90
1741730402.8624809,-11,-25,-36
1741730402.908481,76,-49,-244
1741730402.953481,-81,44,-154
1741730402.999481,-53,-33,-34
1741730403.045481,-29,-3,-174
1741730403.0904808,-37,-34,-54
1741730403.1364808,-37,1,-68
1741730403.1824808,-67,-18,-82
1741730403.2284808,12,1,-180
1741730403.273481,80,-42,-192
1741730403.319481,48,-93,-178
1741730403.365481,74,-32,-154
1741730403.410481,-37,-46,-200
1741730403.456481,-21,6,-100
1741730403.502481,10,-45,-70
1741730403.548481,-5,70,-130
1741730403.5934808,23,54,-122
1741730403.6394808,-22,44,-140
1741730403.6854808,-6,8,-94
1741730403.730481,11,-17,-102
1741730403.776481,-18,-51,-88
1741730403.822481,-52,42,-80
1741730403.868481,-20,5,-70
1741730403.913481,-32,-36,-134
1741730403.959481,-28,-3,-198
1741730404.005481,75,58,5
1741730404.0504808,53,-67,-114
1741730404.0964808,27,-7,-124
