time,x,y,z
1747584000.0243633,-29,-45,-121
1747584000.0603633,-65,54,-93
1747584000.0953634,-3,76,-139
1747584000.1303637,106,40,28
1747584000.1663637,-17,-15,-253
1747584000.201363,-43,-35,-159
1747584000.237363,-19,94,-59
1747584000.2723634,38,-25,-211
1747584000.3083634,-48,52,-149
1747584000.3433633,21,20,-155
1747584000.3783634,37,-1,-156
1747584000.4143634,-1,-31,28
1747584000.4493637,0,-1,-137
1747584000.4923637,-20,16,-155
1747584000.5283637,-42,10,-101
1747584000.5633633,97,44,-73
1747584000.5983634,107,-23,36
1747584000.6343634,-15,-1,-97
1747584000.6703634,24,-67,-126
1747584000.7053633,24,-52,-59
1747584000.7413633,31,47,-201
1747584000.7763634,58,59,-103
1747584000.8113637,64,23,-99
1747584000.8463633,-37,-30,-79
1747584000.882363,-125,36,-53
1747584000.918363,-47,-7,-45
1747584000.9533634,12,12,-81
1747584000.9893634,-26,-44,-107
1747584001.0243633,53,11,-85
1747584001.0593634,-24,-86,-113
1747584001.0943637,-24,56,-159
1747584001.1303637,-93,30,22
1747584001.1663637,28,88,-37
1747584001.201363,18,-5,-78
1747584001.237363,-39,56,-127
1747584001.2723634,52,-29,-120
1747584001.3073633,18,74,-168
1747584001.3423634,72,-41,-144
1747584001.3783634,-18,14,-108
1747584001.4143634,-80,-5,-130
1747584001.4493637,69,54,-44
1747584001.4853632,-19,28,-36
1747584001.520363,136,-1,-100
1747584001.5553634,70,8,-118
1747584001.5903633,66,-4,-144
1747584001.6263633,16,-28,-94
1747584001.6623633,-71,-49,-58
1747584001.6973634,14,14,-76
1747584001.7333634,86,26,-108
1747584001.7683637,20,42,-206
1747584001.803363,38,-4,-104
1747584001.8383634,-7,-8,14
1747584001.8743634,28,29,-82
1747584001.9103634,-33,-46,-132
1747584001.9453633,0,9,-62
1747584001.9813633,-61,-48,-93
1747584002.0163634,-29,-6,-66
1747584002.0513637,12,-49,-152
1747584002.0863633,21,4,-160
1747584002.122363,51,-39,-96
1747584002.158363,-6,32,-98
1747584002.1933634,-82,-7,-52
1747584002.2293634,57,2,-98
1747584002.2643633,1,18,13
1747584002.2993634,-4,-35,-56
1747584002.3353634,55,-57,-48
1747584002.3703637,63,49,-202
1747584002.4063632,0,71,-124
1747584002.441363,85,-17,-82
1747584002.477363,-56,-35,13
1747584002.5123634,-72,40,49
1747584002.5473633,-18,-9,-92
1747584002.5833633,-10,24,-146
1747584002.6183634,38,-1,-18
1747584002.6543634,-65,46,-4
1747584002.6893632,24,28,-72
1747584002.7253633,-5,114,-150
1747584002.760363,-55,47,-27
1747584002.7953634,44,-14,-57
1747584002.8313634,32,15,-101
1747584002.8663633,46,-28,-43
1747584002.9023633,-23,-36,-153
1747584002.9373634,-19,-4,-67
1747584002.9733634,-5,1,-153
1747584003.0083632,-79,-16,-87
1747584003.043363,-23,27,-3
1747584003.079363,13,6,-105
1747584003.1143634,37,34,-31
1747584003.1503634,139,-13,-153
1747584003.1853633,62,2,-15
1747584003.2213633,10,-19,-145
1747584003.2563634,1,61,-109
1747584003.2913637,-64,-28,-97
1747584003.3273633,46,-21,-1
1747584003.362363,9,45,-243
1747584003.3983634,-40,13,6
1747584003.4333634,-32,-66,-157
1747584003.4683633,9,-14,30
1747584003.5033634,-78,33,-77
1747584003.5393634,-30,-22,-93
1747584003.5753634,7,81,-124
1747584003.6103632,-86,26,-146
1747584003.6463633,19,-21,-51
1747584003.681363,33,-65,-211
1747584003.7163634,-64,128,-89
1747584003.7513633,5,38,-161
1747584003.7873633,9,-73,4
1747584003.8233633,78,37,-51
1747584003.8583634,28,55,-97
1747584003.8943634,-27,61,-113
1747584003.9293633,-9,-28,-35
1747584003.964363,14,-13,-83
1747584003.9993634,-67,6,-63
1747584004.0353634,-25,10,-17
1747584004.0713634,20,28,-143
1747584004.1063633,-31,0,-135
1747584004.1423633,40,-41,-103
1747584004.1773634,-57,50,-115
1747584004.2123632,-59,16,-104
1747584004.247363,69,-17,-122
1747584004.283363,1,58,-88
1747584004.3193634,28,-33,-88
1747584004.3543634,14,34,-26
1747584004.3903637,89,43,-78
1747584004.4253633,19,-76,-45
1747584004.4603634,-15,38,42
1747584004.4953637,19,9,-103
1747584004.5313632,31,-10,-123
1747584004.5673633,-70,45,-139
1747584004.602363,-56,-54,-45
1747584004.6383634,-32,19,-153
1747584004.6733634,3,55,-51
1747584004.7083633,69,95,-105
1747584004.7433634,-32,-58,-115
1747584004.7793634,-70,34,-131
1747584004.8153634,29,-48,-13
1747584004.8503633,87,65,-141
1747584004.8863633,39,-10,-49
1747584004.9213634,25,49,-183
1747584004.9563634,-44,-50,-109
1747584004.9913633,13,93,-1
1747584005.0273633,-19,-69,-123
1747584005.0633633,-35,-2,-157
1747584005.0983634,22,27,-95
1747584005.1343634,-32,23,-13
1747584005.1693633,-8,15,-247
1747584005.204363,74,-28,-33
1747584005.2393634,2,75,-233
1747584005.2753634,30,-17,46
1747584005.3113637,-19,92,-79
1747584005.3463633,44,19,-109
1747584005.382363,31,35,-27
1747584005.4173634,29,87,58
1747584005.4523633,-52,-22,-143
1747584005.4883633,85,17,-134
1747584005.5233634,-36,9,-152
1747584005.5593634,28,18,-249
1747584005.5943637,91,7,-93
1747584005.6303637,1,46,-197
1747584005.6653633,-3,-55,-103
1747584005.7003634,-7,-45,-101
1747584005.7363634,-61,-13,-55
1747584005.7713633,102,40,-133
1747584005.8073633,26,38,-27
1747584005.8423634,86,-116,-79
1747584005.8783634,-6,-104,-59
1747584005.9133637,-12,26,-153
1747584005.9483633,-72,22,-103
1747584005.9843633,5,-26,-51
1747584006.0193634,-19,-49,-31
1747584006.0553634,-56,110,-89
1747584006.0903633,17,50,-137
1747584006.1263633,-12,12,-41
1747584006.1613634,21,88,-49
1747584006.1963634,-10,-11,-61
1747584006.2323637,7,-51,-169
1747584006.2673633,-6,75,-141
1747584006.303363,0,-35,-69
1747584006.3383634,33,-25,-91
1747584006.3743634,21,11,-53
1747584006.4093633,-108,19,-13
1747584006.4443634,-80,51,-112
1747584006.4803634,-79,32,-39
1747584006.5153637,-70,25,-125
1747584006.5513637,6,46,-115
1747584006.5863633,85,-41,-117
1747584006.6213634,80,30,-101
1747584006.6563632,-11,4,-142
1747584006.6923633,54,-47,-84
1747584006.7283633,50,-29,-92
1747584006.7633634,0,26,-220
1747584006.7993634,-70,-31,-10
1747584006.8343637,46,56,-204
1747584006.8693633,-14,-48,-186
1747584006.9043634,21,39,-206
1747584006.9403634,-8,31,-188
1747584006.9763634,103,-4,11
1747584007.0113633,-4,49,57
1747584007.0473633,-80,1,-12
1747584007.0823634,-70,-18,-74
1747584007.1173637,18,31,-48
1747584007.1523633,93,-40,-86
1747584007.1883633,-30,2,-4
1747584007.224363,27,28,13
1747584007.2593634,13,-136,-112
1747584007.2953634,-24,-34,-28
1747584007.3303633,28,-24,-156
1747584007.3653634,29,56,-164
1747584007.4003634,20,-27,-48
1747584007.4363637,-31,26,-154
1747584007.4723637,-25,-7,-130
1747584007.507363,54,-5,-112
1747584007.543363,64,-20,-104
1747584007.5783634,14,-30,-82
1747584007.6133633,-9,11,-160
1747584007.6483634,-1,-100,-132
1747584007.6843634,32,59,-116
1747584007.7203634,-24,79,-138
1747584007.7553637,-71,-22,-128
1747584007.7913637,79,-57,-100
1747584007.826363,57,-22,-148
1747584007.8613634,41,-30,-98
1747584007.8963633,7,3,-132
1747584007.9323633,24,21,-72
1747584007.9683633,-11,19,-114
1747584008.0033634,-15,23,-50
1747584008.0393634,-3,-56,-150
1747584008.0743637,-50,52,-124
1747584008.1093633,-17,-42,-62
1747584008.1443634,-10,-13,-70
1747584008.1803634,-72,22,3
1747584008.2163634,25,30,-114
1747584008.2513633,-10,28,-108
1747584008.2873633,-24,-41,-49
1747584008.3223634,15,-35,-150
1747584008.3573637,141,-9,-60
1747584008.3933637,-46,-19,-60
1747584008.428363,33,-72,-104
1747584008.464363,-10,-7,-32
1747584008.4993634,-42,-103,-96
1747584008.5353634,-28,-39,-170
1747584008.5703633,-34,16,-198
1747584008.6053634,-60,12,-120
1747584008.6413634,-14,104,-114
1747584008.6763637,-18,-3,-124
1747584008.7123632,-76,-49,-112
1747584008.747363,-46,38,-36
1747584008.783363,-16,9,-44
1747584008.8183634,2,-36,-3
1747584008.8533633,-45,7,-113
1747584008.8893633,76,57,-124
1747584008.9243634,-13,39,71
1747584008.9603634,-86,-59,-82
1747584008.9953637,14,13,-64
1747584009.0313632,-11,-8,-106
1747584009.066363,40,17,-26
1747584009.1013634,-81,-68,-58
1747584009.1373634,52,74,51
1747584009.1723633,106,31,-86
1747584009.2083633,-31,-41,-28
1747584009.2433634,10,15,-60
1747584009.2793634,28,-47,-172
1747584009.3143632,39,0,-80
1747584009.349363,-57,-75,-46
1747584009.385363,6,-6,-226
1747584009.4203634,-19,19,-155
1747584009.4563634,17,-6,-139
1747584009.4913633,-31,103,-123
1747584009.5263634,-19,-32,-235
1747584009.5613637,-27,-89,-155
1747584009.5973637,32,-93,-11
1747584009.6333632,-33,81,-127
1747584009.668363,17,-21,-78
1747584009.704363,-13,11,-125
1747584009.7393634,-123,1,-136
1747584009.7743633,-46,-76,-202
1747584009.8093634,-34,-5,-172
1747584009.8453634,-16,56,-40
1747584009.8813634,-28,-19,-130
1747584009.9163637,61,-25,-216
1747584009.9523633,-14,-15,-124
1747584009.987363,-78,-21,-34
1747584010.0223634,-28,-24,-112
1747584010.0573633,25,-81,-166
1747584010.0933633,27,51,39
1747584010.1293633,9,-37,-108
1747584010.1643634,36,-37,-172
1747584010.2003634,29,44,-108
1747584010.2353632,-31,27,-156
1747584010.270363,-76,-47,-196
1747584010.3053634,-36,56,-154
1747584010.3413634,3,-7,-116
1747584010.3773634,31,53,-26
1747584010.4123633,20,47,-134
1747584010.4483633,39,-4,-88
1747584010.4833634,51,33,-142
1747584010.5253634,-30,-20,-140
1747584010.5613637,7,29,-3
1747584010.5973637,-6,-12,-49
1747584010.6333632,9,-29,-134
1747584010.668363,69,8,-194
1747584010.704363,30,36,-58
1747584010.7393634,-3,-17,-266
1747584010.7743633,-48,30,-148
1747584010.8093634,39,-36,-62
1747584010.8453634,-70,30,-44
1747584010.8813634,-60,8,-200
1747584010.9163637,87,-33,-74
1747584010.9523633,-27,32,-146
1747584010.987363,-5,55,-148
1747584011.0223634,-18,20,13
1747584011.0573633,56,-10,-53
1747584011.0933633,12,-6,-91
1747584011.1293633,-55,27,-109
1747584011.1643634,0,-2,42
1747584011.2003634,-9,-40,-23
1747584011.2353632,-40,-140,-175
1747584011.270363,-4,-12,-106
1747584011.3053634,49,11,-78
1747584011.3413634,-48,21,-138
1747584011.3773634,37,33,-66
1747584011.4123633,-70,23,-210
1747584011.4483633,-18,55,13
1747584011.4833634,-26,-42,-26
1747584011.5183637,10,79,-232
1747584011.5543633,-23,-12,9
1747584011.589363,14,-34,-200
1747584011.625363,0,-32,-42
1747584011.6603634,-78,24,-104
1747584011.6963634,-19,-32,-124
1747584011.7313633,31,41,-49
1747584011.7663634,22,-38,16
1747584011.8023634,8,57,-171
1747584011.8373632,-1,28,-73
1747584011.8733633,32,-11,-21
1747584011.908363,28,-13,-93
1747584011.9443634,61,-23,-105
1747584011.9793634,69,52,-9
1747584012.0143633,-36,-12,-49
1747584012.0503633,61,33,-144
1747584012.0853634,-78,-14,-195
1747584012.1213634,45,11,-162
1747584012.1563632,-104,45,17
1747584012.1923633,53,23,-161
1747584012.227363,15,35,-83
1747584012.2623634,-34,19,-81
1747584012.2983634,5,23,-43
1747584012.3333633,-38,-60,-112
1747584012.3693633,-40,-76,-78
1747584012.4043634,-5,-51,-190
1747584012.4403634,-31,30,-63
1747584012.4753633,-65,52,-109
1747584012.510363,28,6,-115
1747584012.5463634,20,18,-95
1747584012.5813634,-41,18,-22
1747584012.6173637,-16,61,-125
1747584012.6523633,7,9,-53
1747584012.6873634,67,45,-159
1747584012.7223637,7,-13,-97
1747584012.7583632,-50,32,-91
1747584012.7943633,-32,4,-174
1747584012.829363,18,34,-146
1747584012.8653634,23,-53,-133
1747584012.9003634,-44,-17,-111
1747584012.9353633,65,-3,-187
1747584012.9703634,25,-27,-66
1747584013.0063634,-2,-14,-116
1747584013.0423634,-6,58,-140
1747584013.0773633,-62,80,-122
1747584013.1133633,0,45,-134
1747584013.1483634,-68,7,-106
1747584013.1833634,-26,27,-76
1747584013.2183633,9,3,-118
1747584013.2543633,5,69,-108
1747584013.2903633,11,-30,-116
1747584013.3253634,-2,87,-58
1747584013.3613634,-76,-52,-102
1747584013.3963633,30,3,-36
1747584013.431363,78,-54,-146
1747584013.4663634,14,-38,-13
1747584013.5023634,-4,-30,-111
1747584013.5383637,-56,-54,-69
1747584013.5733633,45,9,-85
1747584013.6093633,-46,-72,-81
1747584013.6443634,-50,-4,-203
1747584013.6793633,16,-12,-97
1747584013.714363,-10,-18,-47
1747584013.750363,-16,-46,-89
1747584013.7863634,-10,-40,-123
1747584013.8213634,-20,17,-77
1747584013.8573637,-10,42,-41
1747584013.8923633,-24,7,-105
1747584013.9273634,38,8,-171
1747584013.9623632,-20,-66,-23
1747584013.9983633,45,-7,-91
1747584014.0343633,13,-40,-67
1747584014.0693634,7,-52,-77
1747584014.1053634,21,-16,-143
1747584014.1403637,-106,-14,-119
1747584014.1753633,82,-58,-43
1747584014.2103634,-1,-16,-15
1747584014.2463634,-9,41,-195
1747584014.2823634,-25,37,-169
1747584014.3173633,-39,-42,-215
1747584014.3533633,-29,-22,-41
1747584014.3883634,40,-8,-115
1747584014.4233634,0,-8,-57
1747584014.4593637,38,-38,-15
