time,x,y,z
1747544400.0173633,0,2,-103
1747544400.053363,90,-17,-284
1747544400.0883634,-44,36,-36
1747544400.1233633,4,-101,-52
1747544400.1593633,-79,-35,-105
1747544400.1943634,-69,26,-79
1747544400.2303634,-39,60,-141
1747544400.2653637,-21,-105,-121
1747544400.3003633,-33,16,-169
1747544400.3353634,1,-14,-165
1747544400.3713634,-40,2,-73
1747544400.4073634,36,18,-69
1747544400.4423633,-1,-19,-23
1747544400.4783633,46,4,-11
1747544400.5133634,66,44,-149
1747544400.5493634,26,28,-73
1747544400.5843637,-11,10,-177
1747544400.6193633,45,88,-57
1747544400.655363,-85,-11,-189
1747544400.6903634,103,26,-9
1747544400.7263634,29,-5,32
1747544400.7613633,21,-21,-161
1747544400.7973633,11,-27,-185
1747544400.8333633,23,18,-171
1747544400.8683634,-51,14,-17
1747544400.9033637,2,-23,-49
1747544400.9393632,-15,12,-201
1747544400.9753633,-6,-13,60
1747544401.010363,6,-54,-121
1747544401.0463634,-19,-42,-119
1747544401.0813634,-3,-2,-125
1747544401.1163633,0,14,-141
1747544401.1513634,78,28,-133
1747544401.1873634,-7,34,-181
1747544401.2233634,40,-77,-15
1747544401.2583632,4,-25,-71
1747544401.2943633,70,-17,-107
1747544401.329363,-51,0,-127
1747544401.3643634,65,0,-38
1747544401.3993633,-28,4,-182
1747544401.4353633,-38,-5,-280
1747544401.4713633,-14,-51,-134
1747544401.5063634,-2,4,-108
1747544401.5423634,-32,22,-170
1747544401.5773633,17,48,-140
1747544401.612363,45,2,-54
1747544401.6473634,27,-77,-68
1747544401.6833634,13,-67,-70
1747544401.7193637,14,-70,-62
1747544401.7543633,10,-84,-118
1747544401.7903633,0,-25,-108
1747544401.8253634,-16,30,-54
1747544401.8603632,28,-47,-94
1747544401.895363,16,-17,-176
1747544401.931363,-81,0,35
1747544401.9673634,-27,-43,-32
1747544402.0023634,92,-19,-40
1747544402.0383637,-27,-5,-100
1747544402.0733633,-57,-1,-100
1747544402.1083634,-59,14,-68
1747544402.1433637,42,30,-22
1747544402.1793633,14,-1,-94
1747544402.2153633,-13,-41,-80
1747544402.250363,-95,-69,-130
1747544402.2863634,4,-34,-70
1747544402.3213634,-5,4,-186
1747544402.3563633,14,30,-78
1747544402.3913634,-105,-11,0
1747544402.4273634,76,-56,-42
1747544402.4633634,-43,13,-118
1747544402.4983633,-7,-11,-58
1747544402.5343633,42,51,-84
1747544402.5693634,-19,47,-116
1747544402.6043634,7,4,-64
1747544402.6393633,16,0,-22
1747544402.6753633,20,-33,-120
1747544402.7113633,-27,21,-48
1747544402.7463634,18,-20,-120
1747544402.7823634,-33,54,-202
1747544402.8173633,66,-37,-112
1747544402.852363,14,-45,-10
1747544402.8883634,16,-5,-24
1747544402.9233634,-19,-19,-52
1747544402.9593637,-3,42,-96
1747544402.9943633,15,-47,-52
1747544403.030363,42,2,13
1747544403.0653634,20,-77,-84
1747544403.1003633,4,3,-176
1747544403.1363633,-5,-71,-82
1747544403.1713634,16,12,-170
1747544403.2073634,82,1,-168
1747544403.2423637,-27,-40,-124
1747544403.2783637,-1,83,-58
1747544403.3133633,37,49,-166
1747544403.3483634,-31,-4,-116
1747544403.3843634,40,-80,-54
1747544403.4193633,34,27,-108
1747544403.4553633,4,-50,-72
1747544403.4903634,76,13,-112
1747544403.5263634,45,77,-56
1747544403.5613637,13,83,-84
1747544403.5963633,-67,31,-4
1747544403.632363,-17,69,-48
1747544403.6673634,0,37,-110
1747544403.7033634,105,42,-86
1747544403.7383633,-66,-14,-70
1747544403.7743633,43,1,-16
1747544403.8103633,65,5,-92
1747544403.8453634,-6,21,-40
1747544403.8803637,-50,-48,-44
1747544403.9163637,-114,-24,-182
1747544403.9523633,-23,0,-78
1747544403.987363,28,65,-222
1747544404.0233634,-7,4,-38
