time,x,y,z
1747551600.033363,-30,-43,-100
1747551600.0683634,47,-13,-118
1747551600.1043634,23,0,-70
1747551600.1403637,27,68,-116
1747551600.1753633,5,0,-160
1747551600.2113633,-18,12,35
1747551600.2463634,51,38,-32
1747551600.2813632,23,-29,-122
1747551600.316363,60,12,-82
1747551600.352363,-13,18,-96
1747551600.3883634,-81,-21,-124
1747551600.4233634,-19,72,-166
1747551600.4593637,-13,-3,-48
1747551600.4943633,34,2,-122
1747551600.5293634,-31,85,-79
1747551600.5653634,-19,7,-112
1747551600.6003633,-101,47,-194
1747551600.6363633,56,-44,-30
1747551600.6713634,16,35,-62
1747551600.7073634,-41,-15,-144
1747551600.7423637,66,30,-30
1747551600.7773633,14,-11,-79
1747551600.8133633,-1,10,-99
1747551600.8483634,10,-9,-189
1747551600.8843634,-31,-73,-81
1747551600.9193633,-21,-21,-135
1747551600.9553633,29,14,-37
1747551600.9903634,-16,-7,-45
1747551601.0253634,43,-2,-123
1747551601.0613637,51,7,-61
1747551601.0963633,47,73,-15
1747551601.132363,-46,7,-77
1747551601.1673634,-8,-2,-111
1747551601.2033634,24,33,-75
1747551601.2383633,31,-35,-25
1747551601.2733634,-50,38,-111
1747551601.3093634,28,-23,-115
1747551601.3443637,-3,26,-103
1747551601.3803637,14,-83,-259
1747551601.4153633,-37,-17,-115
1747551601.4503634,80,18,-111
1747551601.4853632,-83,-41,-177
1747551601.5213633,-17,-63,-75
1747551601.5573633,25,-9,-41
1747551601.5923634,-8,76,-177
1747551601.6283634,56,10,-108
1747551601.6633637,-51,40,-130
1747551601.6983633,-43,-37,-120
1747551601.7333634,-39,-59,-184
1747551601.7693634,-147,-1,-98
1747551601.8053634,-9,6,-14
1747551601.8403633,20,78,-234
1747551601.8763633,-27,-59,-64
1747551601.9113634,-79,-19,-68
1747551601.9463634,-9,-55,-122
1747551601.9813633,-39,-13,-63
1747551602.0173633,-52,52,-133
1747551602.053363,2,-40,-167
1747551602.0883634,64,32,-61
1747551602.1243634,7,-63,-81
1747551602.1593633,-84,10,-153
1747551602.1943634,79,-30,-139
