time,x,y,z
1747548000.0163634,5,60,-212
1747548000.0523634,-2,-46,-52
1747548000.0873632,64,-55,-90
1747548000.122363,-51,10,-97
1747548000.158363,112,52,-246
1747548000.1933634,-21,-43,-251
1747548000.2293634,62,42,-59
1747548000.2643633,-28,13,-183
1747548000.3003633,14,19,-99
1747548000.3363633,-63,69,-67
1747548000.3713634,-33,7,-107
1747548000.4063632,-12,-41,-141
1747548000.4423633,65,42,-109
1747548000.4783633,-40,-17,6
1747548000.5133634,21,34,-175
1747548000.5493634,-44,-36,-67
1747548000.5843637,13,-50,-195
1747548000.6193633,-54,63,-174
1747548000.6543634,50,23,-66
1747548000.6903634,75,-36,-52
1747548000.7263634,48,-32,-158
1747548000.7613633,-4,-34,-72
1747548000.7973633,-4,-8,-80
1747548000.8323634,9,53,-46
1747548000.8673637,-12,33,-110
1747548000.9023633,-47,9,-118
1747548000.9383633,7,37,-156
1747548000.974363,57,-21,-88
1747548001.0093634,-60,-11,-166
1747548001.0453634,-2,-26,-80
1747548001.0803633,51,0,-94
1747548001.1153634,-82,11,-66
1747548001.1503634,50,-31,-128
1747548001.1863637,23,-2,-100
1747548001.2223637,-36,28,-48
1747548001.257363,-18,43,-75
1747548001.293363,-47,-32,-159
1747548001.3283634,-24,-27,-89
1747548001.3633633,20,3,-155
1747548001.3983634,-40,-76,-196
1747548001.4343634,40,40,-132
1747548001.4703634,14,48,58
1747548001.5053637,62,-17,-173
1747548001.5413637,64,-9,-143
1747548001.576363,110,-5,-35
1747548001.6113634,-70,15,-151
1747548001.6463633,48,-45,-96
1747548001.6823633,58,-37,-120
1747548001.7183633,56,21,-166
1747548001.7533634,-13,-36,-32
1747548001.7893634,21,-46,-198
1747548001.8243637,-38,70,-22
1747548001.8593633,28,21,-57
1747548001.8943634,22,22,11
1747548001.9303634,-40,21,-68
1747548001.9663634,11,-57,-6
1747548002.0013633,19,-7,-84
1747548002.0373633,-6,-73,-172
1747548002.0723634,1,-13,-168
1747548002.1073637,1,70,-100
1747548002.1423633,-1,-31,37
1747548002.178363,34,18,-52
1747548002.214363,31,-23,-134
1747548002.2493634,41,-57,-50
1747548002.2853634,-70,-11,-266
1747548002.3203633,61,20,35
1747548002.3553634,-36,2,-116
1747548002.3913634,-12,50,-14
1747548002.4263637,15,34,35
1747548002.4623632,98,71,-254
1747548002.497363,-29,-32,-78
1747548002.533363,34,-9,-86
1747548002.5683634,-15,6,-42
1747548002.6033633,-51,-39,-34
1747548002.6393633,10,-33,-90
1747548002.6743634,-49,-7,-43
1747548002.7103634,4,14,-181
1747548002.7453637,-47,14,-131
1747548002.7813632,30,47,-97
1747548002.816363,-16,-37,-109
1747548002.8513634,29,-33,-227
1747548002.8873634,-32,16,-35
1747548002.9223633,31,0,-115
1747548002.9583633,-35,-2,-119
1747548003.000363,22,37,-67
1747548003.0373633,-5,-56,-182
1747548003.0723634,0,47,-46
1747548003.1073637,42,-11,-126
1747548003.1433637,-60,99,-130
1747548003.178363,29,15,-62
1747548003.214363,3,-46,-86
1747548003.2493634,75,13,-116
1747548003.2853634,2,9,-102
1747548003.3203633,-23,-14,-30
