time,x,y,z
1747587600.0163634,90,-73,-167
1747587600.0523634,30,-25,-145
1747587600.0873632,48,4,-45
1747587600.122363,-9,-23,-115
1747587600.158363,70,24,-83
1747587600.1933634,-23,-7,-91
1747587600.2293634,56,-21,-55
1747587600.2643633,42,-7,-25
1747587600.3003633,6,-11,-115
1747587600.3363633,-25,32,-37
1747587600.372363,10,26,-103
1747587600.408363,-5,-91,-157
1747587600.4433634,20,-15,-77
1747587600.4783633,-29,-41,-69
1747587600.5143633,-85,-37,-54
1747587600.5503633,-47,-17,-160
1747587600.5853634,46,20,-86
1747587600.6213634,-71,-67,-152
1747587600.6563632,18,-21,-126
1747587600.691363,-43,-35,11
1747587600.7263634,-59,6,16
1747587600.7623634,-67,-13,-13
1747587600.7983634,62,60,-137
1747587600.8333633,5,-29,-113
1747587600.8693633,49,-23,-89
1747587600.9043634,29,-17,-149
1747587600.9393632,6,-37,-171
1747587600.974363,38,16,-61
1747587601.010363,34,-51,48
1747587601.0463634,-23,26,-171
1747587601.0813634,-9,44,24
1747587601.1173637,16,22,-247
1747587601.1523633,-17,28,-141
1747587601.1873634,18,61,-169
1747587601.2223637,41,-86,-235
1747587601.2583632,-30,-6,-45
1747587601.2943633,-26,1,-105
1747587601.329363,43,-26,-105
1747587601.3653634,-36,105,-69
1747587601.4003634,-16,11,-101
1747587601.4353633,-47,11,-51
1747587601.4703634,15,-30,-89
1747587601.5063634,36,-63,-229
1747587601.5423634,-55,15,-111
1747587601.5773633,9,-40,-109
1747587601.6133633,-10,-12,-65
1747587601.6483634,55,-30,-88
1747587601.6833634,-22,45,-32
1747587601.7183633,-12,-52,-94
1747587601.7543633,-59,-13,-184
1747587601.7903633,24,16,-130
1747587601.8253634,-33,-53,1
1747587601.8613634,82,-13,-86
1747587601.8963633,60,2,-94
1747587601.931363,66,-16,-36
1747587601.9663634,4,2,-172
1747587602.0023634,2,-41,-100
1747587602.0383637,-43,28,-88
1747587602.0733633,76,-13,-166
1747587602.1093633,-25,-71,-24
1747587602.1443634,-9,30,-112
1747587602.1793633,-35,-75,-8
1747587602.214363,-25,-83,-146
1747587602.250363,8,-11,-150
1747587602.2863634,34,-29,-92
1747587602.3213634,-25,-33,-74
1747587602.3573637,-3,-19,-128
1747587602.3923633,98,14,-224
1747587602.4273634,83,38,-50
1747587602.4633634,6,-45,-158
1747587602.4983633,-19,8,-128
1747587602.5343633,-47,-7,-52
1747587602.5693634,0,2,-170
1747587602.6053634,-85,-19,1
1747587602.6403637,28,-17,-114
1747587602.6753633,-55,34,-118
1747587602.7113633,55,-59,-60
1747587602.7463634,50,-71,-134
1747587602.7823634,60,42,-102
1747587602.8173633,45,64,-64
1747587602.8533633,18,-33,-104
1747587602.8883634,-21,58,-208
1747587602.9233634,-4,10,-130
1747587602.9593637,63,4,-58
1747587602.9943633,49,16,-114
1747587603.030363,9,-12,-70
1747587603.0653634,51,-14,-38
1747587603.1013634,0,15,-232
1747587603.1363633,7,12,-68
1747587603.1713634,25,7,-188
1747587603.2073634,-47,6,-6
1747587603.2423637,14,-11,-154
1747587603.2783637,42,50,-60
1747587603.3133633,70,-57,-18
1747587603.349363,110,0,-106
1747587603.3843634,-39,36,-82
1747587603.4193633,0,-51,-86
1747587603.4553633,2,-27,-56
1747587603.4903634,98,36,27
1747587603.5263634,-19,18,-226
1747587603.5613637,22,32,-158
1747587603.5963633,-47,32,-160
1747587603.6313634,84,50,-136
1747587603.6673634,6,10,5
1747587603.7033634,70,-39,-72
1747587603.7383633,30,112,-222
1747587603.7743633,-21,10,-74
1747587603.8093634,10,-7,-70
1747587603.8443637,22,-27,-86
1747587603.8793633,-7,-30,13
1747587603.9153633,-25,-2,-152
1747587603.951363,30,-48,-118
1747587603.9863634,46,29,-120
1747587604.0223634,90,-12,-82
1747587604.0573633,16,-16,7
1747587604.0923634,-79,-70,-40
1747587604.1273634,-31,-8,-74
1747587604.1633637,-65,109,-6
1747587604.1993637,32,7,-10
1747587604.2343633,-77,-11,-30
1747587604.270363,-19,4,-15
1747587604.3053634,0,-33,-101
1747587604.3403633,-3,-15,14
1747587604.375363,26,54,44
1747587604.4113634,62,12,-75
1747587604.4473634,-53,-47,-47
1747587604.4823637,-3,6,-197
1747587604.5183637,-49,-41,4
1747587604.553363,18,-7,-141
1747587604.5883634,-27,26,-49
1747587604.6233633,18,-15,-93
1747587604.6593633,-53,-47,-83
1747587604.6953633,10,-47,-61
1747587604.7303634,48,-33,-157
1747587604.7663634,80,22,-91
1747587604.8013637,6,42,-75
1747587604.8363633,-89,6,-19
1747587604.8713634,-85,-15,-99
1747587604.9073634,-11,40,-113
1747587604.9433634,4,16,-307
1747587604.9783633,-15,-59,-81
1747587605.0143633,-37,-47,-73
1747587605.0493634,16,34,-185
1747587605.0843637,40,-3,-125
1747587605.1193633,38,-21,-117
1747587605.155363,92,-109,-121
1747587605.191363,-1,12,18
1747587605.2263634,-1,12,-119
1747587605.2623634,82,6,44
1747587605.2973633,58,42,-111
1747587605.3323634,-113,4,-179
1747587605.3683634,23,108,-125
1747587605.4033637,-53,22,-39
1747587605.4393632,-5,16,-65
1747587605.474363,38,-49,-57
1747587605.510363,-27,-19,-179
1747587605.5453634,6,-17,-111
1747587605.5803633,0,-123,2
1747587605.6163633,-32,-39,-69
1747587605.6513634,14,-35,-47
1747587605.6873634,-64,-57,-59
1747587605.7223637,-94,-47,-121
1747587605.7583632,-38,22,-31
1747587605.793363,18,4,-153
1747587605.8283634,52,-35,-21
1747587605.8643634,-20,60,-163
1747587605.8993633,-67,6,-125
1747587605.9353633,26,-17,-287
1747587605.9703634,-5,-75,-63
1747587606.0063634,-21,12,-221
1747587606.0413637,12,-27,-211
1747587606.076363,60,-29,-171
1747587606.112363,26,72,-77
1747587606.1473634,48,64,-61
1747587606.1833634,-3,20,-177
1747587606.2183633,24,-83,-83
1747587606.2543633,-21,-15,-75
1747587606.2893634,26,10,-33
1747587606.3243637,-41,40,-113
1747587606.3603632,-17,-7,-73
1747587606.395363,-19,-63,-109
1747587606.431363,0,4,-66
1747587606.4663634,52,-1,-118
1747587606.5013633,-137,-59,-124
1747587606.5363634,-25,-15,-12
1747587606.5723634,36,26,-66
1747587606.6083634,92,-9,-40
1747587606.6433637,40,8,-64
1747587606.6793633,16,0,-146
1747587606.714363,24,74,-134
1747587606.7493634,16,10,-122
1747587606.7843633,58,4,-82
1747587606.8203633,6,64,-90
1747587606.8563633,38,2,-58
1747587606.8913634,122,-33,11
1747587606.9273634,-21,18,-310
1747587606.9623632,-41,4,-100
1747587606.997363,-27,0,-146
1747587607.0323634,-39,54,-98
1747587607.0683634,-5,24,-216
1747587607.1043634,76,20,-98
1747587607.1393633,37,22,-48
1747587607.1753633,42,4,-76
1747587607.2103634,-19,6,-4
1747587607.2453637,-3,18,-92
1747587607.280363,9,0,-78
1747587607.316363,60,42,-8
1747587607.352363,56,-5,-86
1747587607.3873634,-8,36,-70
1747587607.4233634,10,4,-136
1747587607.4583633,-35,4,-104
1747587607.4933634,-11,-9,-148
1747587607.5283637,-31,-69,-114
1747587607.5643632,32,-19,-224
1747587607.6003633,106,14,1
1747587607.635363,-25,28,-174
1747587607.6713634,-35,-47,-116
1747587607.7063634,36,-33,-100
1747587607.7413633,50,16,-240
1747587607.7763634,30,86,1
1747587607.8123634,34,84,-91
1747587607.8483634,-60,-31,-155
