time,x,y,z
1747562400.0343633,-1,-63,-147
1747562400.0693634,1,24,-45
1747562400.1053634,92,14,-97
1747562400.1403637,9,-49,-75
1747562400.1753633,4,2,-117
1747562400.2103634,-41,36,8
1747562400.2463634,52,-48,-133
1747562400.2823634,66,8,-45
1747562400.3173633,-20,8,-41
1747562400.3533633,-64,74,-105
1747562400.3883634,73,-51,-131
1747562400.4233634,-16,48,-103
1747562400.4583633,-8,-112,-99
1747562400.4943633,-98,-10,-113
1747562400.530363,78,16,-121
1747562400.5653634,58,12,-71
1747562400.6013634,2,18,-131
1747562400.6363633,-50,16,40
1747562400.678363,67,-29,-133
1747562400.7153633,65,-17,-123
1747562400.750363,55,12,-83
1747562400.7863634,39,68,-211
1747562400.8213634,-38,-29,-47
1747562400.8573637,49,-53,-61
1747562400.8923633,-74,62,-65
1747562400.9273634,27,-45,-125
1747562400.9633634,-18,24,-193
1747562400.9983633,81,-27,-265
1747562401.0343633,13,72,-105
1747562401.0693634,61,-29,-101
1747562401.1053634,0,-1,-159
1747562401.1403637,9,-27,-69
1747562401.1753633,3,-65,-113
1747562401.2113633,-44,-57,-173
1747562401.2463634,74,2,38
1747562401.2823634,-70,18,-115
1747562401.3173633,73,8,-143
1747562401.3533633,-32,60,-103
1747562401.3883634,-18,0,-53
1747562401.4233634,-22,10,6
1747562401.4593637,-40,64,-123
1747562401.4943633,50,74,-95
1747562401.530363,-15,-25,-53
1747562401.5653634,-10,28,-179
1747562401.6013634,9,-59,-231
1747562401.6363633,-3,-27,-189
1747562401.6713634,-26,44,-99
1747562401.7073634,-4,-9,-13
1747562401.7423637,7,-51,-35
1747562401.7783637,23,-21,-103
1747562401.8133633,25,-19,-17
1747562401.8483634,25,-1,-157
1747562401.8833632,11,-42,-146
1747562401.9193633,9,19,-48
1747562401.9553633,-2,-25,-138
1747562401.9903634,1,-31,-49
1747562402.0263634,23,-94,-152
1747562402.0613637,0,-115,-232
1747562402.0963633,-10,88,-152
1747562402.1313634,43,-40,-104
1747562402.1673634,-50,-50,-54
1747562402.2033634,15,25,-36
1747562402.2383633,57,-2,-99
1747562402.2743633,-28,-42,-72
1747562402.3093634,21,15,-128
1747562402.3443637,97,-10,-96
1747562402.3793633,27,33,-8
1747562402.4153633,-14,-58,-176
1747562402.451363,51,-47,-66
1747562402.4863634,43,-43,-166
1747562402.5223634,29,-31,-154
1747562402.5573633,0,-1,-166
1747562402.5923634,-6,10,-20
1747562402.6273634,107,-89,-130
1747562402.6633637,3,82,-162
1747562402.6993637,103,2,-48
1747562402.7343633,45,-39,-176
1747562402.770363,-4,4,-42
1747562402.8053634,-14,60,-152
1747562402.8403633,-80,-11,-168
1747562402.875363,3,-63,-126
1747562402.9113634,-22,80,-58
1747562402.9473634,47,40,-120
1747562402.9823637,53,-25,25
1747562403.0183637,-22,-43,-22
1747562403.053363,-10,-5,-76
1747562403.0883634,57,-53,-38
1747562403.1233633,-14,-47,-32
1747562403.1593633,55,-17,-132
1747562403.1953633,15,8,-30
1747562403.2303634,19,-19,-254
1747562403.2663634,-16,22,-202
1747562403.3013637,67,-29,-140
1747562403.3363633,-50,10,-42
1747562403.372363,-40,-73,-50
1747562403.4073634,11,-21,-224
1747562403.4433634,-76,2,-156
1747562403.4783633,-12,10,-152
1747562403.5143633,-26,-31,-194
1747562403.5493634,-84,-23,-52
1747562403.5843637,-34,-77,-48
1747562403.6203637,67,26,-126
1747562403.655363,-10,-57,-220
1747562403.691363,-78,-3,7
1747562403.7263634,-45,-19,-154
1747562403.7623634,-55,-27,-68
1747562403.7973633,14,-17,-82
1747562403.8323634,86,-31,-64
1747562403.8683634,-49,-5,-142
1747562403.9033637,-105,-47,-144
1747562403.9393632,20,92,-84
1747562403.974363,26,-11,-150
1747562404.010363,-71,6,-158
1747562404.0453634,-39,-11,-122
1747562404.0803633,-43,-25,-92
1747562404.1163633,41,-41,-208
1747562404.1513634,69,20,-156
1747562404.1873634,18,22,-158
1747562404.2223637,36,-83,-44
1747562404.2583632,-45,-71,-38
1747562404.293363,-23,-11,-126
1747562404.3283634,90,56,-164
1747562404.3643634,-103,-37,-124
1747562404.3993633,66,72,-152
1747562404.4353633,-39,4,-192
1747562404.4703634,-27,48,-164
1747562404.5063634,-63,-43,-168
1747562404.5413637,-1,-49,57
1747562404.576363,7,-67,-28
1747562404.612363,-12,14,-100
1747562404.6473634,25,-39,-286
1747562404.6833634,-32,82,-73
1747562404.7183633,9,4,-131
1747562404.7533634,-70,-5,-53
1747562404.7883637,-102,60,-121
1747562404.8243637,-48,32,-243
1747562404.8603632,-46,-29,-137
1747562404.895363,15,28,-91
1747562404.931363,-8,20,-97
1747562404.9663634,-126,-15,-97
1747562405.0013633,77,-26,-65
1747562405.0363634,73,31,-39
1747562405.0723634,-30,-8,-59
1747562405.1083634,11,-46,66
1747562405.1433637,109,-14,-181
1747562405.1793633,-40,-16,-117
1747562405.214363,-8,9,-123
1747562405.2493634,73,-18,-115
1747562405.2843633,-4,-38,-101
1747562405.3203633,85,85,-163
1747562405.3563633,69,-26,-237
1747562405.3913634,3,13,-111
1747562405.4273634,-8,-42,-81
1747562405.4623632,37,-6,-23
1747562405.497363,107,-112,-69
1747562405.5323634,155,-22,-93
1747562405.5683634,-28,-42,-105
1747562405.6043634,41,42,-105
1747562405.6393633,39,-31,-119
1747562405.6753633,-42,40,-127
1747562405.7103634,13,-83,-113
1747562405.7453637,3,-13,-165
1747562405.780363,-12,-1,-249
1747562405.816363,-48,22,-21
1747562405.852363,41,44,-87
1747562405.8873634,-48,-51,-157
1747562405.9233634,-82,-51,-189
1747562405.9583633,31,-3,-111
1747562405.9933634,-60,22,-193
1747562406.0283637,-84,16,-139
1747562406.0643632,15,68,-81
1747562406.1003633,7,-1,12
1747562406.135363,-30,26,-25
1747562406.1713634,53,32,14
1747562406.2063634,11,38,-45
1747562406.2413633,33,-41,-111
1747562406.2763634,-72,-25,-295
1747562406.3123634,71,-29,-93
1747562406.3483634,75,-31,-109
1747562406.3833632,-26,50,-81
1747562406.4193633,55,20,-65
1747562406.454363,-4,-15,-135
1747562406.4893634,-64,2,-111
1747562406.5253634,35,-63,-175
1747562406.5603633,-28,-23,-3
1747562406.5963633,13,-43,-161
1747562406.6313634,-42,72,-71
1747562406.6673634,17,74,-215
1747562406.7023633,39,-37,-139
1747562406.737363,9,-53,-41
1747562406.7733634,-81,42,-177
1747562406.8083634,-69,14,-193
1747562406.8443637,-81,0,-159
1747562406.8793633,80,-79,-159
1747562406.9153633,-48,-43,-149
1747562406.9503634,-22,-27,-55
1747562406.9853632,-40,30,-83
1747562407.0213633,3,-11,-175
1747562407.056363,45,68,-61
1747562407.0923634,-21,10,-37
1747562407.1273634,12,-33,-133
1747562407.1633637,10,8,-109
1747562407.1983633,40,56,-117
1747562407.2333634,6,20,-117
1747562407.2693634,-19,-27,-192
1747562407.3043633,22,52,-87
1747562407.3403633,18,24,-72
1747562407.375363,-23,-51,-30
1747562407.4103634,-55,-19,-86
1747562407.4453633,10,-61,-186
1747562407.4813633,28,-43,-184
1747562407.5173633,-73,-63,47
1747562407.5523634,22,52,-104
1747562407.5883634,16,14,-138
1747562407.6233633,12,28,-20
