time,x,y,z
1747566000.0043633,-29,-107,-196
1747566000.0393634,-37,0,-104
1747566000.0743637,-65,-89,-84
1747566000.1093633,4,14,-92
1747566000.145363,68,28,-78
1747566000.181363,84,4,-56
1747566000.2233634,-45,-45,-80
1747566000.260363,-21,-1,-88
1747566000.2953634,-13,32,-94
1747566000.3303633,22,90,39
1747566000.3653634,-65,-9,-232
1747566000.4013634,66,-23,-82
1747566000.4373634,-59,95,-128
1747566000.4723637,-17,-60,-126
1747566000.5083632,-1,-32,-160
1747566000.543363,128,37,-138
1747566000.5783634,-1,93,-16
1747566000.6133633,72,11,-18
1747566000.6493633,-5,-13,-71
1747566000.6853633,-15,-1,-85
1747566000.7203634,38,64,-87
1747566000.7563634,62,6,-27
1747566000.7913637,32,-45,-67
1747566000.826363,-21,-33,-59
1747566000.8613634,2,-29,-175
1747566000.8973634,8,-9,-173
1747566000.9333634,38,6,-43
1747566000.9683633,-17,-65,-89
1747566001.0043633,-11,-47,-19
1747566001.0393634,72,-45,-21
1747566001.0743637,26,-19,-15
1747566001.1093633,-107,-25,-191
1747566001.145363,35,-17,-129
1747566001.181363,0,60,-71
1747566001.2163634,54,-69,-105
1747566001.2523634,82,-61,-201
1747566001.2873633,34,-43,-35
1747566001.3223634,26,22,-93
1747566001.3583634,-79,-49,-145
1747566001.3933637,58,36,-101
1747566001.4293633,1,-9,-51
1747566001.464363,3,-15,-119
1747566001.500363,-20,48,-121
1747566001.5353634,-11,20,-81
1747566001.5703633,41,-21,-105
1747566001.6063633,-23,-33,-95
1747566001.6413634,-1,30,-5
1747566001.6773634,-51,2,-59
1747566001.7123632,50,48,-173
1747566001.7483633,-28,38,-181
1747566001.783363,-34,10,-89
1747566001.8183634,85,-15,-67
1747566001.8543634,37,-47,-99
1747566001.8893633,-41,-73,-159
1747566001.9253633,-49,20,-151
1747566001.9603634,35,34,-33
1747566001.9963634,112,4,-89
1747566002.0313632,18,-45,-105
1747566002.066363,-9,2,-56
1747566002.102363,-101,78,-61
1747566002.1373634,38,16,-190
1747566002.1733634,-18,40,-91
1747566002.2083633,-16,-33,-152
1747566002.2443633,-54,-27,-31
1747566002.280363,-14,-5,186
1747566002.3153634,59,-43,-55
1747566002.3503633,-22,-63,-37
1747566002.3863633,11,-21,-47
1747566002.4223633,-32,56,-109
1747566002.4573634,-22,-7,-131
1747566002.4933634,-36,-23,-43
1747566002.5283637,64,-73,-120
1747566002.5633633,36,-21,-102
1747566002.5983634,-39,20,-183
1747566002.6343634,37,-41,-59
1747566002.6703634,-52,60,-103
1747566002.7053633,54,-33,-133
1747566002.7413633,88,95,-81
1747566002.7763634,28,-2,34
1747566002.8113637,-41,-9,-245
1747566002.8463633,-5,-18,-41
1747566002.882363,16,-14,-147
1747566002.918363,-15,-122,-23
1747566002.9533634,20,-61,-269
1747566002.9893634,8,-29,-143
1747566003.0243633,20,16,-11
1747566003.0593634,32,52,-137
1747566003.0943637,-59,28,-95
1747566003.1303637,-5,28,6
1747566003.1663637,12,-30,-147
1747566003.201363,-85,-55,-72
1747566003.237363,-13,39,-52
1747566003.2723634,-83,61,-8
1747566003.3073633,52,49,-126
1747566003.3423634,-59,41,-35
1747566003.3783634,52,19,-25
1747566003.4143634,16,7,-161
1747566003.4493637,0,-54,-77
1747566003.4853632,-43,-44,-195
1747566003.520363,29,53,-94
1747566003.5553634,0,-8,-54
1747566003.5903633,65,-82,-76
1747566003.6263633,36,-45,-162
1747566003.6623633,-31,87,-34
1747566003.6973634,94,-22,-60
1747566003.7333634,-1,-12,-178
1747566003.7683637,-115,73,-126
1747566003.803363,-39,0,-76
1747566003.8383634,-32,5,13
1747566003.8743634,-17,72,-122
1747566003.9103634,8,68,-81
1747566003.9453633,-7,58,-133
1747566003.9813633,-13,48,-33
1747566004.0163634,27,1,-109
1747566004.0513637,-32,-18,-109
1747566004.0873632,19,11,-145
1747566004.122363,-78,-26,-37
1747566004.158363,125,-86,-167
1747566004.1933634,17,-40,-1
1747566004.2293634,52,2,-139
1747566004.2643633,-31,-70,-43
1747566004.2993634,30,-4,18
1747566004.3353634,-63,-6,-127
1747566004.3703637,0,22,-157
1747566004.4063632,-32,-74,-191
1747566004.441363,-42,83,-135
1747566004.477363,50,-9,-149
1747566004.5123634,-53,20,-173
1747566004.5473633,-21,-57,-95
1747566004.5833633,-43,-52,-111
1747566004.6183634,109,16,-111
1747566004.6543634,4,-43,-45
1747566004.6893632,71,-27,-111
1747566004.7253633,17,8,-83
1747566004.760363,-68,-27,-163
1747566004.7953634,-38,-21,-163
1747566004.8313634,21,114,-27
1747566004.8663633,-28,-39,-167
1747566004.9023633,-44,44,-127
1747566004.9373634,71,-81,-93
1747566004.9733634,-14,-39,-157
1747566005.0083632,51,-28,-168
1747566005.043363,67,-34,-47
1747566005.079363,43,-66,-23
1747566005.1143634,-32,33,-141
1747566005.1503634,-14,-88,-1
1747566005.1853633,-36,-85,-237
1747566005.2203634,-20,2,-16
1747566005.2553637,-44,4,-44
1747566005.2913637,-18,46,-88
1747566005.3273633,57,28,-134
1747566005.362363,-10,21,-36
1747566005.3983634,1,-2,-172
1747566005.4333634,31,-58,-75
1747566005.4683633,-14,-56,-59
1747566005.5033634,-8,-111,-220
1747566005.5393634,31,127,4
1747566005.5753634,65,-16,-57
1747566005.6103632,-30,-64,-134
1747566005.6463633,-6,3,-1
1747566005.681363,93,57,-93
1747566005.7163634,-17,8,-115
1747566005.7513633,4,-41,-143
1747566005.7873633,58,-45,-61
1747566005.8233633,14,2,-91
1747566005.8583634,-13,-7,-75
1747566005.8943634,-1,6,-211
1747566005.9293633,-33,-33,-79
1747566005.964363,-114,-29,-167
1747566005.9993634,-2,11,-167
1747566006.0353634,-38,53,-45
1747566006.0713634,-118,-18,-98
1747566006.1063633,89,-27,-82
1747566006.1423633,-68,3,-106
1747566006.1773634,-14,-36,-124
1747566006.2123632,49,-80,-140
1747566006.247363,101,-88,35
1747566006.283363,-89,47,-132
1747566006.3193634,4,-68,-31
1747566006.3543634,-58,59,-89
1747566006.3903637,-20,3,-166
1747566006.4253633,-50,-4,-84
1747566006.4603634,-95,-22,-44
1747566006.4953637,27,-38,-90
1747566006.5313632,13,21,-54
1747566006.5673633,-34,-6,-142
1747566006.602363,-6,-44,-10
1747566006.6383634,41,27,-160
1747566006.6733634,-74,7,-2
1747566006.7083633,-34,5,60
1747566006.7433634,57,-8,-5
1747566006.7793634,-96,39,-67
1747566006.8153634,3,-12,-68
1747566006.8503633,61,21,-88
1747566006.8863633,69,-17,-106
1747566006.9213634,-16,49,31
1747566006.9563634,63,3,-120
1747566006.9913633,1,-3,-22
1747566007.0273633,45,-41,-66
1747566007.0633633,7,-11,-73
1747566007.0983634,67,46,-43
1747566007.1343634,25,-1,-91
1747566007.1693633,49,18,-109
1747566007.204363,111,0,-139
1747566007.2403634,109,-24,-87
1747566007.2753634,-66,9,-152
1747566007.3113637,-28,-34,-207
1747566007.3463633,101,-37,-93
1747566007.382363,-6,56,-93
1747566007.4173634,25,60,-109
1747566007.4523633,31,0,-99
1747566007.4883633,-6,72,-41
1747566007.5233634,15,66,-39
1747566007.5593634,41,-55,-73
