time,x,y,z
1742086800.000481,101,-10,-60
1742086800.046481,-42,-2,-256
1742086800.092481,-6,-10,-120
1742086800.137481,75,-66,-18
1742086800.183481,3,27,-122
1742086800.229481,-60,109,-100
1742086800.275481,-36,-58,-46
1742086800.3204808,1,11,-118
1742086800.3664808,-30,47,-132
1742086800.4124808,-16,-20,-50
1742086800.457481,-30,23,-58
1742086800.503481,-12,66,-98
1742086800.549481,-26,-105,-120
1742086800.595481,-46,34,-136
1742086800.640481,25,29,-142
1742086800.686481,13,42,-132
1742086800.732481,3,-32,-94
1742086800.7774808,-40,0,-20
1742086800.8234808,-46,9,-138
1742086800.8694808,35,27,-196
1742086800.9154809,-54,-8,-260
1742086800.960481,23,79,-122
1742086801.006481,15,103,-242
1742086801.052481,33,37,-166
1742086801.097481,-32,7,-118
1742086801.143481,-65,-54,-44
1742086801.189481,-27,47,-102
1742086801.235481,100,-28,-28
1742086801.2804809,58,-40,-110
1742086801.3264809,22,-52,-184
1742086801.3724809,-77,-38,-38
1742086801.417481,14,11,-100
1742086801.463481,40,-52,-112
1742086801.509481,-33,5,-203
1742086801.555481,-5,-42,-182
1742086801.600481,82,-8,-126
1742086801.646481,-47,5,-19
1742086801.6924808,-1,-50,-234
1742086801.7374809,4,17,-41
1742086801.783481,-85,29,-112
1742086801.829481,-1,-18,-104
1742086801.875481,-33,25,-120
1742086801.920481,8,31,-78
1742086801.966481,37,-24,-20
1742086802.012481,87,-30,-132
1742086802.0574808,-50,-34,37
1742086802.1034808,0,-74,-92
1742086802.1494808,-8,-12,-76
1742086802.1954808,-26,17,-60
1742086802.240481,88,23,-126
1742086802.286481,12,-82,-97
1742086802.332481,-9,55,-55
1742086802.377481,56,-34,40
1742086802.423481,-37,73,26
1742086802.469481,1,-12,-111
1742086802.515481,-128,-36,-127
1742086802.5604808,-6,-18,-175
1742086802.6064808,33,-28,-40
1742086802.6524808,-16,41,-130
1742086802.697481,-102,53,-102
1742086802.743481,62,51,-30
1742086802.789481,32,-50,-183
1742086802.835481,29,-14,-77
1742086802.880481,-39,-26,-137
1742086802.926481,92,19,-111
1742086802.972481,-45,9,-203
1742086803.0174809,27,-52,-153
1742086803.0634809,-8,49,36
1742086803.1094809,19,-46,-125
1742086803.1554809,55,-12,-107
1742086803.200481,-92,-26,-187
1742086803.246481,-6,-12,84
1742086803.292481,51,-12,-155
1742086803.337481,27,-12,-149
1742086803.383481,-59,31,-43
1742086803.429481,54,-50,-159
1742086803.475481,14,-2,-63
1742086803.5204809,52,37,-171
1742086803.5664809,39,55,-109
1742086803.6124809,22,-26,-103
1742086803.657481,12,21,-105
1742086803.703481,55,-38,-53
1742086803.749481,54,-6,-203
1742086803.795481,2,49,-21
1742086803.8404808,11,-34,-23
1742086803.8864808,49,43,-99
1742086803.9324808,0,43,6
1742086803.977481,1,-5,-169
1742086804.023481,-18,-29,-61
1742086804.069481,-4,6,-23
1742086804.115481,-24,-43,-155
1742086804.160481,5,76,-207
1742086804.206481,1,22,-185
1742086804.252481,27,6,-157
1742086804.2974808,-2,110,-173
1742086804.3434808,-36,-13,-159
1742086804.3894808,-40,-107,-169
1742086804.4354808,-4,80,-185
1742086804.480481,-2,28,-139
1742086804.526481,33,62,-123
1742086804.572481,23,-71,-65
1742086804.617481,-14,-55,-121
1742086804.663481,13,18,-163
1742086804.709481,-36,80,-83
1742086804.755481,19,-35,-85
1742086804.8004808,-24,6,-51
1742086804.8464808,87,2,-153
1742086804.8924809,-52,44,-127
1742086804.937481,-42,14,-153
1742086804.983481,-52,-55,-135
1742086805.029481,-60,0,-183
1742086805.075481,-6,-2,-93
1742086805.120481,17,51,-25
1742086805.166481,27,7,-117
1742086805.212481,37,29,-159
1742086805.2574809,19,19,16
1742086805.3034809,-24,-88,-119
1742086805.3494809,15,-62,-155
1742086805.3954809,-12,-23,-149
1742086805.440481,-2,-9,-101
1742086805.486481,-26,-13,-139
1742086805.532481,51,2,-55
1742086805.577481,-36,-57,-63
1742086805.623481,-8,-27,-65
1742086805.6694808,-12,-79,2
