time,x,y,z
1742130000.0021331,4,12,98
1742130000.037133,18,-27,-53
1742130000.072133,-39,-1,86
1742130000.108133,-23,18,-65
1742130000.144133,32,40,74
1742130000.1791332,24,56,46
1742130000.2151332,-21,32,16
1742130000.250133,-35,-55,6
1742130000.2851331,78,-33,84
1742130000.320133,-1,96,128
1742130000.356133,42,-23,-19
1742130000.392133,-53,14,92
1742130000.427133,-17,-11,108
1742130000.463133,-45,-35,20
1742130000.4981332,26,8,38
1742130000.533133,-89,28,82
1742130000.568133,62,-7,156
1742130000.6041331,64,-25,22
1742130000.6401331,54,22,36
1742130000.675133,54,104,66
1742130000.711133,-61,-1,64
1742130000.746133,-27,-17,156
1742130000.7811332,-17,-57,-55
1742130000.816133,-13,-15,136
1742130000.852133,8,12,60
1742130000.888133,34,-57,54
1742130000.9231331,-27,-5,126
1742130000.9591331,-15,-33,76
1742130000.994133,22,62,124
1742130001.029133,14,22,32
1742130001.0641332,44,-33,8
1742130001.1001332,2,44,240
1742130001.1361332,-25,-77,28
1742130001.171133,60,-39,68
1742130001.207133,48,-11,154
1742130001.2421331,44,-35,54
1742130001.277133,42,46,-57
1742130001.312133,-41,64,52
1742130001.348133,62,52,106
1742130001.384133,42,46,100
1742130001.4191332,58,-65,126
1742130001.4551332,18,-19,90
1742130001.490133,-39,32,74
1742130001.5251331,34,60,4
1742130001.560133,20,12,96
1742130001.596133,-1,20,62
1742130001.632133,-41,-37,162
1742130001.667133,40,-1,92
1742130001.703133,54,-23,148
1742130001.7381332,-7,-17,16
1742130001.773133,-19,-1,128
1742130001.8081331,-17,32,110
1742130001.8441331,0,50,96
1742130001.8801332,48,92,54
1742130001.915133,-61,-33,58
1742130001.951133,-41,26,60
1742130001.986133,16,52,80
1742130002.0211332,0,32,106
1742130002.056133,-43,22,48
1742130002.092133,-9,-71,96
1742130002.128133,-9,52,168
1742130002.1631331,4,76,72
1742130002.1991332,-33,-21,116
1742130002.234133,128,-17,20
1742130002.269133,0,-17,74
1742130002.3041332,54,12,112
1742130002.3401332,0,-39,116
1742130002.376133,-63,14,32
1742130002.411133,-71,-65,132
1742130002.447133,54,-47,-33
1742130002.4821332,22,-37,70
1742130002.517133,32,-9,32
1742130002.552133,-25,16,136
1742130002.588133,8,-49,152
1742130002.624133,-7,-47,114
1742130002.6591332,44,-13,86
1742130002.695133,14,-7,150
1742130002.730133,-31,-13,160
1742130002.7651331,4,-5,-63
1742130002.8011332,-35,-33,56
1742130002.836133,146,22,96
