time,x,y,z
1742151600.023133,48,-12,243
1742151600.0581331,-26,-82,63
1742151600.0941331,21,12,19
1742151600.129133,39,14,195
1742151600.164133,21,36,123
1742151600.1991332,-20,-16,85
1742151600.2351332,77,19,51
1742151600.2711332,75,-59,221
1742151600.306133,13,35,237
1742151600.342133,7,-4,45
1742151600.3771331,-16,19,177
1742151600.412133,76,6,123
1742151600.447133,-6,-56,101
1742151600.483133,108,2,171
1742151600.519133,46,28,61
1742151600.5541332,-11,6,219
1742151600.5901332,46,31,159
1742151600.625133,-11,-74,129
1742151600.6601331,50,-40,177
1742151600.695133,-17,-64,45
1742151600.731133,62,-8,121
1742151600.767133,38,-19,231
1742151600.802133,43,-46,101
1742151600.838133,19,33,229
1742151600.8731332,60,95,113
1742151600.908133,-43,-20,149
1742151600.943133,-71,50,85
1742151600.9791331,85,75,81
1742151601.0151331,-78,29,179
1742151601.050133,64,-46,209
1742151601.086133,-96,-18,59
1742151601.121133,3,31,139
1742151601.1561332,-27,37,193
1742151601.191133,38,6,135
1742151601.227133,-16,-69,149
1742151601.263133,-7,14,91
1742151601.2981331,-21,14,45
1742151601.3341331,13,28,85
1742151601.369133,43,-12,245
1742151601.404133,-39,17,89
1742151601.4391332,-32,-92,75
1742151601.4751332,-50,-56,177
1742151601.5111332,0,-14,-38
1742151601.546133,-22,-32,75
1742151601.582133,17,-38,253
1742151601.6171331,-6,-50,19
1742151601.652133,-6,-33,211
1742151601.687133,-2,66,171
1742151601.723133,-46,3,31
1742151601.759133,-78,-154,237
1742151601.7941332,67,-4,103
1742151601.8301332,69,-32,-41
1742151601.865133,-54,-43,86
1742151601.9001331,22,9,156
1742151601.935133,-47,1,138
1742151601.971133,34,59,194
1742151602.007133,39,34,102
1742151602.042133,-48,-17,190
1742151602.078133,-42,-35,124
1742151602.1131332,-3,11,138
1742151602.148133,-66,25,182
1742151602.1831331,74,16,72
1742151602.2191331,20,-24,6
1742151602.2551332,-61,1,64
1742151602.290133,-31,-74,106
1742151602.326133,-91,-42,188
1742151602.361133,4,109,246
1742151602.3961332,-83,-14,100
1742151602.431133,10,61,128
1742151602.467133,-23,-20,96
1742151602.503133,91,42,238
1742151602.5381331,62,14,140
1742151602.5741332,-7,-22,136
1742151602.609133,10,-10,196
1742151602.644133,55,17,88
1742151602.6791332,11,-20,23
1742151602.7151332,1,37,101
1742151602.751133,25,23,-14
1742151602.786133,-48,4,123
1742151602.822133,20,47,125
1742151602.8571332,-60,-12,151
1742151602.892133,-28,9,125
1742151602.927133,-20,30,35
1742151602.963133,-21,-77,179
1742151602.999133,-12,34,117
1742151603.0341332,17,2,231
1742151603.070133,-4,6,38
1742151603.105133,-44,-49,24
1742151603.1401331,-68,-17,118
1742151603.175133,-42,8,106
1742151603.211133,39,-29,58
1742151603.247133,49,-19,46
1742151603.282133,-20,-7,150
1742151603.318133,26,-44,144
1742151603.3531332,2,-102,94
1742151603.388133,-41,53,124
1742151603.4231331,-107,5,54
1742151603.4591331,40,-18,198
1742151603.4951332,16,-2,219
