time,x,y,z
1742140800.030133,76,19,130
1742140800.065133,65,-4,54
1742140800.101133,22,25,160
1742140800.144133,17,58,138
1742140800.180133,-16,13,4
1742140800.216133,7,0,-9
1742140800.251133,-8,27,52
1742140800.286133,-46,-60,94
1742140800.3211331,35,-9,142
1742140800.3571332,48,-39,218
1742140800.3931332,10,20,32
1742140800.428133,4,16,150
1742140800.464133,-49,-31,92
1742140800.499133,-19,-59,160
1742140800.5341332,-49,-55,86
1742140800.569133,41,40,82
1742140800.605133,-10,-101,134
1742140800.641133,-46,38,60
1742140800.6761332,32,46,-69
1742140800.7121332,30,-43,152
1742140800.747133,20,-15,-65
1742140800.782133,68,0,146
1742140800.8171332,14,-48,46
1742140800.8531332,10,54,-21
1742140800.889133,-17,-35,-21
1742140800.924133,-51,-108,0
1742140800.960133,-77,18,144
1742140800.9951332,42,-35,146
1742140801.030133,-37,36,-67
1742140801.065133,46,24,135
1742140801.101133,-3,78,149
1742140801.1371331,18,40,117
1742140801.172133,-46,4,165
1742140801.208133,6,-51,113
1742140801.243133,-13,42,19
1742140801.2781332,56,52,109
1742140801.313133,40,0,113
1742140801.349133,40,1,16
1742140801.385133,50,-5,158
1742140801.420133,72,0,126
1742140801.4561331,-23,-65,96
1742140801.491133,-9,-33,73
1742140801.526133,-60,-63,139
1742140801.5611331,26,-3,247
1742140801.5971332,59,-9,91
1742140801.6331332,55,-15,165
1742140801.668133,50,-27,53
1742140801.704133,-17,-24,107
1742140801.7391331,28,-28,7
1742140801.774133,12,-36,19
1742140801.809133,-39,-2,91
1742140801.845133,26,-6,9
1742140801.881133,36,17,113
1742140801.9161332,45,-42,99
1742140801.9521332,-84,8,75
1742140801.987133,5,-39,47
1742140802.022133,77,-75,159
1742140802.0571332,49,12,151
1742140802.093133,25,-41,23
1742140802.129133,-5,-11,39
1742140802.164133,82,86,151
1742140802.200133,-15,19,15
1742140802.2351332,-15,-76,88
1742140802.270133,-19,11,84
1742140802.305133,0,65,180
1742140802.341133,64,-12,156
1742140802.3771331,17,-34,104
1742140802.412133,-10,27,42
1742140802.448133,39,-5,138
1742140802.483133,47,5,214
1742140802.5181332,25,-56,96
1742140802.553133,19,-36,20
1742140802.589133,37,16,52
1742140802.625133,-6,-14,59
1742140802.6601331,-30,71,53
1742140802.6961331,-13,2,61
1742140802.731133,26,-13,143
1742140802.766133,10,-59,159
1742140802.8011332,-21,-31,133
1742140802.8371332,32,47,19
1742140802.8731332,-30,-22,143
1742140802.908133,-63,21,231
1742140802.944133,117,21,57
1742140802.9791331,-76,-74,173
1742140803.014133,-33,77,71
1742140803.049133,-13,-49,101
1742140803.085133,-23,32,147
1742140803.121133,-14,-3,225
1742140803.1561332,3,-61,153
1742140803.1921332,30,22,133
1742140803.227133,-47,-13,63
1742140803.2621331,78,18,113
1742140803.297133,-50,3,20
1742140803.333133,-34,25,128
1742140803.369133,-13,16,84
1742140803.404133,-87,-47,106
1742140803.440133,-4,22,112
1742140803.4751332,-15,-77,148
1742140803.510133,76,32,74
1742140803.545133,42,-29,94
1742140803.5811331,-99,-43,6
1742140803.6171331,91,-12,90
1742140803.652133,75,7,123
1742140803.688133,97,51,139
1742140803.723133,-7,30,153
1742140803.7581332,-5,-3,101
1742140803.793133,56,19,95
1742140803.829133,-29,-17,115
1742140803.865133,56,24,205
1742140803.9001331,28,-13,-6
1742140803.9361331,45,12,107
1742140803.971133,1,-41,199
