time,x,y,z
1742148000.027133,-23,37,135
1742148000.0641332,-79,-14,125
1742148000.099133,-91,51,129
1742148000.134133,6,-18,165
1742148000.1691332,-3,1,79
1742148000.2051332,-27,9,15
1742148000.241133,62,41,113
1742148000.276133,0,47,29
1742148000.312133,10,21,119
1742148000.3471332,-21,-24,75
1742148000.382133,52,3,157
1742148000.417133,-9,29,103
1742148000.453133,-53,-6,141
1742148000.4891331,54,0,193
1742148000.524133,80,9,107
1742148000.560133,-66,26,141
1742148000.595133,-66,54,123
1742148000.6301332,48,-10,39
1742148000.665133,37,-53,79
1742148000.701133,12,73,81
1742148000.737133,29,-5,43
1742148000.772133,-49,-26,47
1742148000.8081331,-32,-58,197
1742148000.843133,-29,-4,163
1742148000.878133,95,1,31
1742148000.9131331,61,9,185
1742148000.9491332,-66,-28,145
1742148000.9851332,58,-29,69
1742148001.020133,-1,-13,93
1742148001.056133,-39,-29,221
1742148001.091133,-3,74,103
1742148001.126133,107,69,273
1742148001.161133,7,-24,161
1742148001.197133,-46,7,261
1742148001.233133,-22,-2,127
1742148001.2681332,-46,5,83
1742148001.3041332,-12,-42,67
1742148001.339133,13,-15,111
1742148001.374133,31,54,105
1742148001.4091332,-42,21,123
1742148001.445133,9,-107,55
1742148001.481133,-40,16,81
1742148001.516133,67,14,79
1742148001.552133,-16,-25,141
1742148001.5871332,11,4,191
1742148001.622133,3,54,129
1742148001.657133,-94,-69,93
1742148001.693133,-32,34,121
1742148001.7291331,-60,-63,204
1742148001.764133,-53,6,108
1742148001.800133,66,18,110
1742148001.835133,-58,-29,64
1742148001.8701332,25,56,84
1742148001.905133,-28,32,-49
1742148001.941133,-10,12,117
1742148001.977133,8,15,141
1742148002.0121331,-23,-44,177
1742148002.0481331,-31,11,203
1742148002.083133,-19,-52,179
1742148002.118133,56,51,69
1742148002.1531332,79,14,93
1742148002.1891332,3,38,105
1742148002.2251332,61,-26,145
1742148002.260133,-22,-4,90
1742148002.296133,41,-4,56
1742148002.3311331,-46,-12,162
1742148002.366133,15,-18,162
1742148002.401133,-14,29,124
1742148002.437133,-79,-49,116
1742148002.473133,-16,18,188
1742148002.5081332,16,42,66
1742148002.5441332,14,14,128
1742148002.579133,38,-17,108
1742148002.6141331,-8,65,110
1742148002.649133,45,15,238
1742148002.685133,63,-54,80
1742148002.721133,1,-24,124
1742148002.756133,89,-12,146
1742148002.792133,66,-9,154
1742148002.8271332,40,4,36
1742148002.862133,17,-45,35
1742148002.897133,47,-47,121
1742148002.9331331,110,-103,143
1742148002.9691331,44,24,84
1742148003.004133,38,-10,115
1742148003.040133,26,-9,-18
1742148003.075133,8,-31,123
1742148003.1101332,2,21,-14
1742148003.145133,36,-70,55
1742148003.181133,-11,2,110
1742148003.217133,-19,0,112
1742148003.2521331,3,70,80
1742148003.2881331,74,25,136
1742148003.323133,2,-2,22
1742148003.358133,8,39,-5
1742148003.3931332,45,-7,142
1742148003.4291332,-8,18,124
1742148003.4651332,43,-40,170
1742148003.500133,17,9,134
1742148003.536133,1,-21,200
1742148003.5711331,5,42,80
1742148003.606133,11,-5,99
1742148003.641133,-20,-19,116
1742148003.677133,8,1,158
1742148003.713133,30,27,120
1742148003.7481332,82,37,102
1742148003.7841332,73,-54,112
1742148003.819133,-16,35,50
1742148003.8541331,-76,3,216
1742148003.889133,-78,11,130
1742148003.925133,-7,13,170
1742148003.961133,-8,33,222
1742148003.996133,-23,-2,80
1742148004.032133,-25,-16,74
1742148004.0671332,-23,-32,30
1742148004.102133,-29,27,56
1742148004.1371331,64,-10,108
1742148004.1731331,67,64,-1
1742148004.2091331,-36,24,96
1742148004.244133,-8,-21,164
1742148004.280133,-39,29,154
1742148004.315133,46,-2,70
1742148004.3501332,22,-40,226
1742148004.385133,37,-44,154
1742148004.421133,52,-13,88
1742148004.457133,-51,-5,76
1742148004.4921331,-3,-30,52
1742148004.5281332,2,99,150
1742148004.563133,0,1,166
1742148004.598133,-13,75,148
1742148004.6331332,-25,60,158
1742148004.6691332,26,-30,58
1742148004.7051332,36,47,182
1742148004.740133,26,-16,56
1742148004.776133,14,5,120
1742148004.8111331,57,31,136
1742148004.846133,97,52,144
1742148004.881133,15,62,98
1742148004.917133,18,10,242
1742148004.953133,-21,8,20
1742148004.9881332,-19,89,150
1742148005.024133,-9,23,78
1742148005.059133,58,12,182
1742148005.0941331,82,72,290
1742148005.129133,91,-1,132
1742148005.165133,-34,-36,68
1742148005.201133,31,-74,84
1742148005.236133,-14,-54,52
1742148005.272133,-42,-30,176
1742148005.3071332,-44,-14,150
1742148005.342133,-82,29,162
1742148005.3771331,125,-82,-17
1742148005.4131331,29,-86,92
1742148005.4491332,19,13,164
1742148005.484133,11,37,152
1742148005.520133,-4,9,112
1742148005.555133,27,7,160
1742148005.5901332,1,-18,90
1742148005.626133,3,7,288
1742148005.661133,5,0,156
1742148005.697133,-34,-70,64
1742148005.7321332,-62,27,134
1742148005.7681332,94,-24,74
1742148005.803133,7,-8,90
1742148005.838133,-54,-70,18
1742148005.874133,54,62,216
1742148005.9091332,-114,10,76
1742148005.945133,-8,-66,76
1742148005.980133,-50,-80,44
1742148006.016133,48,-6,6
1742148006.0511332,14,7,190
1742148006.086133,20,21,214
1742148006.122133,-91,-80,218
1742148006.157133,-53,33,156
1742148006.193133,-6,1,188
1742148006.2281332,-46,21,156
1742148006.264133,9,3,182
1742148006.299133,39,51,76
1742148006.3341331,41,1,86
1742148006.3701332,9,23,150
