time,x,y,z
1742144400.0181332,23,23,113
1742144400.0541332,-24,-40,157
1742144400.089133,-86,33,79
1742144400.125133,-52,-18,93
1742144400.1601331,9,85,189
1742144400.1961331,10,11,71
1742144400.231133,-1,30,119
1742144400.266133,2,-16,59
1742144400.302133,65,12,285
1742144400.3371332,83,-13,127
1742144400.3731332,-6,40,95
1742144400.408133,-44,96,87
1742144400.444133,0,-66,61
1742144400.4791331,-93,-10,115
1742144400.514133,5,42,163
1742144400.550133,35,-87,95
1742144400.585133,29,14,110
1742144400.621133,31,18,72
1742144400.6561332,54,-28,134
1742144400.6921332,76,-2,96
1742144400.727133,2,30,224
1742144400.7621331,44,4,146
1742144400.7981331,0,42,114
1742144400.833133,-41,28,188
1742144400.869133,-5,24,120
1742144400.904133,-1,14,232
1742144400.940133,48,20,38
1742144400.976133,36,6,168
1742144401.0111332,6,12,58
1742144401.046133,125,-80,124
1742144401.082133,0,-53,114
1742144401.118133,-77,-51,146
1742144401.1531332,10,2,85
1742144401.1891332,48,-51,133
1742144401.224133,-5,-17,181
1742144401.259133,40,-31,211
1742144401.2941332,40,-29,69
1742144401.3301332,-19,-47,207
1742144401.366133,-14,-22,90
1742144401.401133,-78,21,80
1742144401.437133,-16,29,151
1742144401.4721332,-42,23,122
1742144401.507133,-10,17,-25
1742144401.542133,13,-12,46
1742144401.578133,29,-30,90
1742144401.6141331,82,27,22
1742144401.649133,37,-34,132
1742144401.685133,63,65,134
1742144401.720133,3,13,166
1742144401.7551332,-2,-80,101
1742144401.790133,-11,-46,29
1742144401.826133,51,-34,101
1742144401.862133,-100,-38,119
1742144401.897133,55,11,199
1742144401.9331331,3,-18,119
1742144401.968133,-92,-60,241
1742144402.003133,-12,35,265
1742144402.0381331,17,31,263
1742144402.0741332,-80,-18,61
1742144402.1101332,27,-70,147
1742144402.145133,-10,19,23
1742144402.181133,19,39,145
1742144402.216133,-46,-48,51
1742144402.251133,5,19,105
1742144402.286133,14,29,65
1742144402.322133,-33,-40,15
1742144402.358133,8,7,161
1742144402.3931332,44,-24,47
1742144402.4291332,-19,-10,121
1742144402.464133,-1,-8,119
1742144402.499133,20,-22,89
1742144402.5341332,10,-8,143
1742144402.570133,-5,-78,171
1742144402.606133,-53,-36,77
1742144402.641133,-59,97,153
1742144402.677133,13,-12,61
1742144402.7121332,15,51,99
1742144402.747133,19,-4,33
1742144402.782133,49,13,87
1742144402.818133,89,13,93
1742144402.8541331,17,-50,97
1742144402.889133,3,-70,295
1742144402.925133,-15,-20,229
1742144402.960133,-97,-10,231
1742144402.9951332,24,3,43
1742144403.030133,32,-15,135
1742144403.066133,-5,-11,145
1742144403.102133,-53,-25,79
1742144403.1371331,-21,-15,169
1742144403.1731331,32,80,187
1742144403.208133,-31,-15,223
