time,x,y,z
1742158800.0121331,3,-4,174
1742158800.0481331,-58,39,170
1742158800.083133,-76,-32,248
1742158800.119133,-10,91,222
1742158800.154133,-4,23,217
1742158800.1891332,-18,-54,195
1742158800.2251332,89,7,25
1742158800.260133,27,35,121
1742158800.296133,1,8,260
1742158800.3311331,11,74,215
1742158800.3671331,-30,24,253
1742158800.402133,-8,-65,215
1742158800.437133,-12,62,95
1742158800.473133,-68,-15,43
1742158800.5081332,-16,-5,143
1742158800.5441332,-8,-3,129
1742158800.579133,35,48,51
1742158800.615133,-44,-5,51
1742158800.6501331,-23,-21,153
1742158800.685133,-24,4,63
1742158800.721133,-64,48,45
1742158800.756133,26,-9,173
1742158800.792133,-69,-37,127
1742158800.8271332,50,-3,153
1742158800.8631332,11,28,123
1742158800.898133,3,36,131
1742158800.9331331,-16,36,123
1742158800.9691331,-65,40,105
1742158801.004133,5,-15,111
1742158801.040133,9,-25,161
1742158801.075133,-68,38,193
1742158801.111133,-18,2,127
1742158801.1461332,-28,-15,165
1742158801.181133,-54,-5,129
1742158801.217133,15,60,173
1742158801.2521331,-44,-13,169
1742158801.2881331,-50,-11,241
1742158801.323133,89,38,197
1742158801.359133,11,44,189
1742158801.395133,61,42,39
1742158801.431133,35,34,207
1742158801.467133,19,-21,143
1742158801.5021331,29,-47,141
1742158801.537133,-42,50,65
1742158801.573133,31,12,121
1742158801.609133,79,26,223
1742158801.644133,-62,-7,159
1742158801.680133,-2,-17,111
1742158801.7151332,-52,-41,91
1742158801.750133,-34,40,73
1742158801.7851331,7,12,165
1742158801.8211331,21,-11,111
1742158801.8571332,-62,-27,147
1742158801.892133,-4,8,133
1742158801.928133,73,24,137
1742158801.963133,-74,36,167
1742158801.9981332,25,68,229
1742158802.033133,-44,94,101
1742158802.069133,-20,4,203
1742158802.105133,-18,-47,161
1742158802.1401331,15,22,253
1742158802.1761332,55,66,205
1742158802.211133,35,-35,203
1742158802.246133,17,40,93
1742158802.2811332,5,-1,123
1742158802.3171332,-32,-57,159
1742158802.3531332,21,-27,151
1742158802.388133,45,-7,23
1742158802.424133,23,-59,131
1742158802.4591331,-69,-13,229
1742158802.494133,38,4,183
1742158802.529133,-27,-49,237
1742158802.565133,9,-3,133
1742158802.601133,101,6,221
1742158802.6361332,-22,14,219
1742158802.672133,22,4,155
1742158802.707133,10,14,121
1742158802.7421331,-77,32,223
1742158802.777133,62,-23,63
1742158802.813133,28,48,217
1742158802.849133,40,-19,201
1742158802.884133,-32,-29,111
1742158802.920133,41,4,185
1742158802.9551332,69,-55,91
1742158802.990133,13,32,117
1742158803.0251331,59,8,147
1742158803.0611331,-28,30,67
1742158803.0971332,77,24,119
1742158803.132133,59,4,259
1742158803.168133,43,40,205
1742158803.203133,-24,18,103
1742158803.2381332,-72,10,195
1742158803.273133,-102,4,185
1742158803.309133,-35,-1,149
1742158803.345133,-5,40,109
1742158803.3801332,-13,-25,73
1742158803.4161332,39,16,179
1742158803.451133,-74,-41,193
1742158803.486133,37,-7,173
1742158803.5211332,30,-21,135
1742158803.5571332,5,74,189
1742158803.593133,-39,12,123
1742158803.628133,50,4,81
1742158803.664133,49,-1,277
1742158803.6991332,-14,-25,161
1742158803.734133,55,-59,145
1742158803.769133,-14,60,143
1742158803.805133,5,-11,69
1742158803.841133,3,42,167
1742158803.876133,0,50,191
1742158803.912133,-15,-25,163
1742158803.947133,-46,22,187
1742158803.9821332,24,20,161
1742158804.017133,-40,6,161
1742158804.053133,15,-13,93
1742158804.089133,-86,-63,165
1742158804.124133,-4,-63,109
1742158804.1601331,-27,-33,67
1742158804.195133,-25,16,185
1742158804.230133,-1,89,79
1742158804.2651331,34,21,117
1742158804.3011332,-99,11,129
1742158804.3371332,-49,-26,135
1742158804.372133,4,47,213
1742158804.408133,-63,-6,117
1742158804.443133,-17,37,127
1742158804.4781332,122,-12,261
1742158804.513133,-75,17,191
1742158804.549133,72,-8,81
1742158804.585133,-4,-4,139
1742158804.6201332,-68,-20,95
1742158804.6561332,29,-7,147
1742158804.691133,-18,-31,193
1742158804.726133,3,38,217
1742158804.769133,39,18,263
1742158804.805133,41,34,201
1742158804.841133,2,36,183
1742158804.876133,2,-6,145
1742158804.912133,-45,-11,145
1742158804.947133,32,16,265
1742158804.9821332,32,30,221
1742158805.017133,60,-83,111
1742158805.053133,36,25,141
1742158805.089133,54,15,77
1742158805.124133,8,9,71
1742158805.1601331,28,-30,213
1742158805.195133,-1,-66,177
1742158805.230133,22,-38,219
1742158805.2651331,16,33,209
1742158805.3011332,-20,1,261
1742158805.3371332,-78,39,123
1742158805.372133,49,-40,189
1742158805.408133,15,11,179
1742158805.443133,5,-22,115
1742158805.4781332,-4,-19,17
1742158805.513133,-28,-161,177
1742158805.549133,11,0,107
1742158805.585133,1,24,121
1742158805.6201332,-6,-24,117
1742158805.6561332,-4,-35,169
1742158805.691133,111,-53,209
1742158805.726133,87,62,177
1742158805.7611332,113,-61,119
1742158805.797133,37,-58,187
1742158805.833133,15,13,17
1742158805.868133,-2,41,223
1742158805.904133,31,-82,197
