time,x,y,z
1742090400.013481,-4,24,16
1742090400.059481,15,-17,-157
1742090400.104481,-48,-13,-125
1742090400.150481,-6,48,-75
1742090400.196481,-36,16,-23
1742090400.242481,13,12,-93
1742090400.2934809,13,-15,-223
1742090400.3394809,-32,2,-93
1742090400.384481,5,32,-137
1742090400.430481,-22,20,6
1742090400.476481,-31,-13,-151
1742090400.522481,17,40,-69
1742090400.5674808,-52,104,14
1742090400.6134808,-54,38,-77
1742090400.6594808,-10,40,-111
1742090400.704481,-64,50,-173
1742090400.750481,-60,-33,-93
1742090400.796481,51,10,-173
1742090400.842481,-108,14,-129
1742090400.887481,-50,34,14
1742090400.933481,35,-51,-89
1742090400.979481,23,-3,-257
1742090401.0244808,-18,82,-243
1742090401.0704808,-20,-43,-47
1742090401.1164808,-82,26,-45
1742090401.1624808,33,24,-83
1742090401.207481,-88,20,-91
1742090401.253481,-34,-49,-99
1742090401.299481,0,-15,-131
1742090401.344481,-6,-61,-37
1742090401.390481,-20,14,-7
1742090401.436481,43,14,-67
1742090401.4814808,-36,16,-125
1742090401.5274808,71,2,-31
1742090401.5734808,29,-21,-229
1742090401.6194808,7,-1,-117
1742090401.664481,-8,-7,-135
1742090401.710481,-62,-1,-131
1742090401.756481,13,-67,-181
1742090401.801481,21,-37,-229
1742090401.847481,5,-29,-15
1742090401.893481,-36,-31,-151
1742090401.939481,47,20,-81
1742090401.9844809,55,12,-201
1742090402.0304809,25,-67,-179
1742090402.0764809,9,16,-7
1742090402.121481,14,22,10
1742090402.167481,-36,-3,-187
1742090402.213481,-2,-3,-177
1742090402.259481,-3,6,-163
1742090402.304481,-15,-13,-101
1742090402.350481,-111,-27,-73
1742090402.396481,54,-1,-1
1742090402.4414809,-76,16,-47
1742090402.4874809,6,-18,-19
1742090402.533481,66,-29,-103
1742090402.579481,44,52,-109
1742090402.624481,50,6,-77
1742090402.670481,8,24,-173
1742090402.716481,34,-3,-7
1742090402.7614808,46,10,2
1742090402.8074808,-19,-7,-153
1742090402.8534808,-27,-11,-65
1742090402.8994808,38,-47,-177
1742090402.944481,-7,-19,-53
1742090402.990481,36,46,-115
1742090403.036481,50,-33,-75
1742090403.081481,16,8,4
1742090403.127481,34,-9,-199
1742090403.173481,16,40,-137
1742090403.219481,-9,22,-155
1742090403.2644808,100,44,-41
1742090403.3104808,-9,-15,-153
1742090403.3564808,-57,-11,-103
1742090403.401481,12,-1,-65
1742090403.447481,-19,-19,-69
1742090403.493481,-97,6,-89
1742090403.539481,26,-21,-137
1742090403.584481,-17,-15,-15
1742090403.630481,26,56,-99
1742090403.676481,-13,6,-99
1742090403.7214808,-61,0,-23
1742090403.7674809,-35,-1,-39
1742090403.8134809,-57,16,-175
1742090403.8594809,-11,-15,-153
1742090403.904481,20,-1,-169
1742090403.950481,62,-29,-141
1742090403.996481,-35,-53,-199
1742090404.041481,-17,-1,-219
1742090404.087481,-23,-1,-29
1742090404.133481,88,-41,-131
1742090404.179481,10,-1,-107
1742090404.2244809,-35,-64,-189
1742090404.2704809,-1,-6,-73
1742090404.3164809,4,29,-149
1742090404.361481,16,59,-71
1742090404.407481,6,47,-159
1742090404.453481,-5,-14,-175
1742090404.499481,-9,-18,20
1742090404.5444808,-7,41,6
1742090404.5904808,56,-26,-75
1742090404.6364808,14,0,-41
1742090404.681481,42,-30,-59
1742090404.727481,56,-124,-203
1742090404.773481,96,-25,-209
1742090404.819481,76,-16,-167
1742090404.864481,8,-20,-79
1742090404.910481,-21,-66,-71
1742090404.956481,24,-44,-181
1742090405.0014808,4,-44,-187
1742090405.0474808,40,13,-115
1742090405.0934808,24,-38,-63
1742090405.1394808,-31,-6,-57
1742090405.184481,-17,101,-59
1742090405.230481,6,51,-135
1742090405.276481,-17,-78,-67
1742090405.321481,6,25,36
1742090405.367481,-51,81,-51
1742090405.413481,26,25,-211
1742090405.459481,-35,-20,-105
1742090405.5044808,46,-14,-75
1742090405.5504808,50,101,-211
1742090405.5964808,-13,-43,16
1742090405.641481,-25,-57,-65
1742090405.687481,16,-13,-213
1742090405.733481,-43,-43,-145
1742090405.779481,-11,48,-165
1742090405.824481,66,-17,-169
1742090405.870481,32,-91,-115
1742090405.916481,46,18,-113
1742090405.9614809,62,62,-219
1742090406.0074809,44,-17,-119
1742090406.0534809,44,30,-2
1742090406.0994809,6,32,-126
1742090406.144481,-41,-27,-309
1742090406.190481,42,-67,-177
1742090406.236481,-17,-1,-94
1742090406.281481,-9,-39,-179
1742090406.327481,8,-37,-101
1742090406.373481,-13,-53,-143
1742090406.4194808,72,-51,-119
1742090406.4644809,24,-1,-301
1742090406.5104809,-15,-33,-159
1742090406.556481,54,54,-15
1742090406.601481,2,68,-39
1742090406.647481,-33,-3,-14
