time,x,y,z
1742083200.032481,41,6,31
1742083200.078481,0,-3,-18
1742083200.123481,-24,30,-148
1742083200.1694808,103,-23,-156
1742083200.2154808,-6,20,-26
1742083200.2614808,10,-7,-182
1742083200.306481,2,-65,-154
1742083200.352481,2,32,-108
1742083200.398481,1,92,41
1742083200.443481,-8,-69,-142
1742083200.489481,-89,0,-86
1742083200.535481,-39,-45,-176
1742083200.581481,43,44,-182
1742083200.6264808,-9,4,-100
1742083200.6724808,-61,38,-92
1742083200.7184808,80,-51,-142
1742083200.763481,-45,8,-22
1742083200.809481,44,32,-212
1742083200.855481,-29,-38,-212
1742083200.901481,23,-2,41
1742083200.946481,7,-22,-16
1742083200.992481,27,-86,-82
1742083201.038481,41,-48,51
1742083201.0834808,23,9,-34
1742083201.1294808,-12,10,-136
1742083201.1754808,-41,59,-12
1742083201.2214808,-30,52,31
1742083201.266481,21,32,-96
1742083201.312481,-64,-31,-24
1742083201.358481,-14,-97,-40
1742083201.403481,9,48,-178
1742083201.449481,17,-49,-134
1742083201.495481,34,13,-138
1742083201.541481,32,-31,-20
1742083201.5864809,28,-29,75
1742083201.6324809,-32,63,-120
1742083201.6784809,-34,7,-132
1742083201.723481,-42,-14,-24
1742083201.769481,-63,35,-6
1742083201.815481,-55,-42,11
1742083201.861481,30,67,80
1742083201.906481,-12,23,-135
1742083201.952481,27,55,-77
1742083201.998481,53,34,-153
1742083202.0434809,44,79,-61
1742083202.0894809,46,-30,-47
1742083202.1354809,62,-48,-13
1742083202.181481,38,-32,-59
1742083202.226481,18,21,-89
1742083202.272481,24,-8,-221
1742083202.318481,-67,-54,-69
1742083202.3634808,70,-24,-95
1742083202.4094808,-10,-3,-127
1742083202.4554808,52,-19,-217
1742083202.5014808,-7,-49,-111
1742083202.546481,0,10,-53
1742083202.592481,-71,75,-41
1742083202.638481,52,-15,-87
1742083202.683481,-111,76,-145
1742083202.729481,-17,18,-143
1742083202.775481,-53,-5,-131
1742083202.821481,-33,52,14
1742083202.8664808,5,20,-105
1742083202.9124808,30,20,-107
1742083202.9584808,-21,26,-113
1742083203.003481,-33,44,26
1742083203.049481,-63,12,-91
1742083203.095481,-23,36,-97
1742083203.141481,54,95,-148
1742083203.186481,-23,61,-84
1742083203.232481,-11,22,-74
1742083203.278481,34,4,-190
1742083203.3234808,22,-7,3
1742083203.3694808,-35,-27,-108
1742083203.4154809,-35,6,17
1742083203.4614809,-10,62,-140
1742083203.506481,4,10,-146
1742083203.552481,-27,46,-175
1742083203.598481,70,-113,-57
1742083203.643481,-29,8,-197
1742083203.689481,-5,36,-39
1742083203.735481,-65,-19,-119
1742083203.781481,8,12,-1
1742083203.8264809,8,6,-31
1742083203.8724809,36,30,-83
1742083203.9184809,-61,26,-31
1742083203.963481,-59,-12,-25
1742083204.009481,24,7,-123
1742083204.055481,-39,0,74
1742083204.101481,49,26,-181
1742083204.146481,47,-33,-175
1742083204.1924808,-48,-25,-69
1742083204.2384808,-74,4,-123
1742083204.283481,-26,-39,-55
1742083204.329481,-63,-18,-115
1742083204.375481,-63,18,-63
