time,x,y,z
1742155200.029133,39,58,61
1742155200.0641332,7,9,155
1742155200.099133,33,-30,119
1742155200.135133,-30,-42,115
1742155200.170133,65,52,105
1742155200.2061331,-10,31,169
1742155200.241133,-30,55,103
1742155200.277133,-46,-10,97
1742155200.312133,-26,73,173
1742155200.3471332,-38,-26,61
1742155200.3831332,-38,13,87
1742155200.418133,37,3,189
1742155200.454133,-10,5,313
1742155200.4891331,-28,81,275
1742155200.5251331,13,-32,121
1742155200.560133,-4,35,167
1742155200.595133,-24,3,21
1742155200.631133,51,-14,205
1742155200.6661332,93,-76,82
1742155200.7021332,-98,-2,108
1742155200.737133,35,45,-15
1742155200.773133,100,78,194
1742155200.8081331,-13,-27,64
1742155200.843133,31,12,116
1742155200.879133,32,-67,146
1742155200.914133,100,-1,88
1742155200.950133,44,-14,60
1742155200.9851332,-25,-60,160
1742155201.0211332,116,11,183
1742155201.056133,-15,19,95
1742155201.091133,-43,-54,217
1742155201.1271331,28,57,105
1742155201.162133,-17,7,187
1742155201.198133,18,-32,251
1742155201.233133,-25,-4,129
1742155201.269133,-73,-10,149
1742155201.3041332,-63,-47,141
1742155201.339133,24,8,205
1742155201.375133,10,29,225
1742155201.4101331,13,-16,88
1742155201.4461331,-9,29,120
1742155201.481133,36,33,130
1742155201.517133,64,-77,130
1742155201.552133,-27,-13,94
1742155201.5871332,90,40,114
1742155201.6231332,-27,42,101
1742155201.658133,66,-23,150
1742155201.694133,-15,10,14
1742155201.7291331,68,-27,120
1742155201.7651331,-19,-1,142
1742155201.800133,2,-51,106
1742155201.835133,58,-35,168
1742155201.871133,-31,-41,167
1742155201.9061332,58,2,159
1742155201.9421332,24,20,137
1742155201.977133,-20,-15,243
1742155202.013133,-52,-43,122
1742155202.0481331,5,42,4
1742155202.083133,37,54,98
1742155202.119133,-12,28,224
1742155202.154133,19,22,178
1742155202.190133,17,84,158
1742155202.2251332,9,-17,186
1742155202.2611332,-42,-11,-51
1742155202.296133,-20,37,170
1742155202.3311331,-28,-92,154
1742155202.3671331,81,-24,212
1742155202.402133,27,0,134
