time,x,y,z
1758834000.0186248,-4,4,-120
1758834000.0556247,-11,2,-106
1758834000.0946248,-8,-2,-124
1758834000.1326249,0,5,-122
1758834000.1686249,-1,2,-120
1758834000.2056248,4,-3,-124
1758834000.2446249,1,-3,-124
1758834000.2826247,-2,1,-127
1758834000.3186247,-1,-2,-123
1758834000.3576248,2,0,-126
1758834000.3946247,-2,0,-121
1758834000.4336247,0,0,-117
1758834000.4696248,-1,-1,-118
1758834000.5076249,-2,6,-115
1758834000.5456247,1,7,-113
1758834000.5846248,-3,5,-105
1758834000.6206248,-1,-3,-115
1758834000.658625,-10,-3,-127
1758834000.6976247,-6,-8,-119
1758834000.7346249,0,0,-119
1758834000.773625,0,-1,-118
1758834000.809625,-6,-4,-110
1758834000.8486247,3,-6,-113
1758834000.885625,-2,0,-112
1758834000.9246247,4,-5,-122
1758834000.9606247,6,-3,-115
1758834000.9976249,0,0,-115
1758834001.0346248,-5,-2,-127
1758834001.0736248,-4,-2,-138
1758834001.1106248,-7,-2,-118
1758834001.1476247,-7,2,-107
1758834001.1856248,5,0,-107
1758834001.2236247,-4,8,-117
1758834001.260625,-2,2,-113
1758834001.2976248,5,0,-116
1758834001.3356247,1,-1,-116
1758834001.3736248,-1,-2,-120
1758834001.4106247,0,-7,-120
1758834001.4476247,-4,0,-121
1758834001.4866247,4,-5,-118
1758834001.5246248,1,2,-125
1758834001.5606248,-2,-1,-127
1758834001.5986247,-2,0,-128
1758834001.6366248,-3,-3,-116
1758834001.6756248,-5,-4,-118
1758834001.7136247,-4,0,-113
1758834001.7496247,-1,0,-108
1758834001.786625,-6,-4,-118
1758834001.8256247,-2,0,-118
1758834001.8636248,-10,-1,-122
1758834001.8996248,-11,-2,-119
1758834001.9376247,-3,3,-118
1758834001.9756248,-3,0,-116
1758834002.0146248,5,-2,-117
1758834002.0506248,-1,-4,-119
1758834002.0886247,0,-8,-119
1758834002.1266248,0,-8,-124
1758834002.1656249,-2,-7,-127
1758834002.2036247,0,-8,-117
1758834002.2396247,-6,2,-121
1758834002.2776248,-1,2,-116
1758834002.3166249,-4,-8,-118
1758834002.3546247,1,-6,-121
1758834002.3906248,-4,0,-126
1758834002.4276247,1,-5,-126
1758834002.4666247,6,-3,-110
1758834002.5046248,-1,-8,-127
1758834002.5406249,-1,-1,-128
1758834002.579625,2,3,-127
1758834002.6166248,2,3,-126
1758834002.6546247,-2,-6,-118
1758834002.6906247,-3,-6,-114
1758834002.7296247,0,-1,-108
1758834002.7666247,0,4,-116
1758834002.8046248,0,-1,-120
1758834002.8406248,2,2,-121
1758834002.8866248,5,-1,-113
1758834002.9246247,0,2,-116
1758834002.9606247,0,2,-122
1758834002.9996247,-1,-2,-123
1758834003.0376248,-2,-2,-122
1758834003.0756247,-3,2,-115
1758834003.1116247,-2,5,-125
1758834003.148625,-2,-2,-118
1758834003.1866248,-8,5,-117
1758834003.2256248,-7,-3,-126
1758834003.2616248,1,-11,-121
1758834003.2986248,-6,0,-119
1758834003.3376248,1,-6,-124
1758834003.375625,7,1,-127
1758834003.411625,9,0,-123
1758834003.4506247,14,3,-126
1758834003.487625,4,-2,-129
1758834003.526625,2,0,-109
1758834003.5646248,5,0,-113
1758834003.6006248,-2,0,-116
1758834003.6376247,-7,0,-120
1758834003.6766248,-7,0,-130
1758834003.714625,1,0,-115
1758834003.750625,4,1,-117
1758834003.7876248,-1,8,-117
1758834003.8266249,-4,2,-113
1758834003.8646247,5,-7,-100
1758834003.9006248,10,0,-103
1758834003.9376247,1,3,-113
1758834003.9766247,-6,0,-117
1758834004.0146248,-5,0,-130
1758834004.0506248,2,3,-109
1758834004.0876248,3,-5,-114
1758834004.1266248,-1,-1,-125
1758834004.1646247,1,0,-124
1758834004.2006247,-1,1,-114
1758834004.237625,7,4,-117
1758834004.2756248,8,0,-116
1758834004.3116248,-3,-3,-110
1758834004.3496249,4,-3,-114
1758834004.3876247,7,-5,-131
1758834004.4266248,7,-2,-129
1758834004.4626248,3,4,-134
1758834004.4996247,2,3,-127
1758834004.536625,-4,4,-118
1758834004.5756247,2,5,-123
1758834004.6116247,2,5,-121
1758834004.648625,0,2,-118
1758834004.6866248,-3,1,-115
1758834004.7256248,-6,-2,-118
1758834004.7616248,-3,-3,-120
1758834004.7996247,-9,0,-117
1758834004.8376248,0,2,-115
1758834004.8766248,-1,-3,-120
1758834004.9126248,1,-3,-123
1758834004.9506247,3,0,-113
1758834004.987625,3,-7,-115
1758834005.026625,0,0,-119
1758834005.0626247,-4,1,-115
1758834005.0996249,-6,3,-127
1758834005.138625,-10,4,-121
1758834005.1766248,-5,0,-125
1758834005.2126248,-3,-3,-129
1758834005.250625,-3,-4,-123
1758834005.2886248,-1,2,-119
1758834005.3276248,2,0,-122
1758834005.365625,-1,6,-121
1758834005.401625,0,6,-115
1758834005.4386249,6,0,-119
1758834005.4766247,5,5,-116
1758834005.5126247,5,6,-119
1758834005.5496247,10,6,-120
1758834005.5886247,1,-1,-114
1758834005.6266248,0,-7,-124
1758834005.6626248,5,0,-128
1758834005.6996248,2,-9,-122
1758834005.737625,2,-6,-127
1758834005.776625,0,-2,-120
1758834005.8126247,-6,0,-126
1758834005.8516247,-8,5,-125
1758834005.888625,-3,0,-117
1758834005.9276247,-7,1,-125
1758834005.9656248,6,0,-110
1758834006.0016248,4,-2,-111
1758834006.0386248,4,3,-119
1758834006.0766249,4,-2,-120
1758834006.1136248,-1,2,-121
1758834006.151625,1,2,-123
1758834006.1886249,2,6,-128
1758834006.2266247,3,9,-120
1758834006.263625,1,2,-126
1758834006.3016248,-7,3,-114
1758834006.3386247,-10,1,-115
1758834006.3776248,2,-9,-118
1758834006.4136248,-1,-5,-121
1758834006.4516249,-3,-2,-125
1758834006.4896247,-3,1,-127
1758834006.5276248,-3,-3,-118
1758834006.5666249,-1,-2,-107
1758834006.602625,-1,-13,-112
1758834006.6406248,-9,0,-117
1758834006.6786249,0,0,-121
1758834006.7166247,-1,7,-124
1758834006.7526248,-3,4,-119
1758834006.7896247,-2,5,-128
1758834006.8276248,3,0,-135
1758834006.8666248,5,5,-127
1758834006.9026248,-4,4,-116
1758834006.9396248,8,2,-118
1758834006.977625,6,2,-128
1758834007.013625,7,-6,-127
1758834007.0516248,6,-1,-118
1758834007.0886247,5,-6,-120
1758834007.1276248,-4,-2,-119
1758834007.1636248,-2,0,-129
1758834007.2016249,-1,-4,-121
1758834007.2386248,-3,-5,-116
1758834007.2776248,0,-6,-130
1758834007.3136249,-1,0,-128
1758834007.3506248,-8,-2,-119
1758834007.388625,5,0,-110
1758834007.4266248,-2,-4,-123
1758834007.4626248,1,1,-110
1758834007.4996247,0,0,-115
1758834007.5386248,0,-1,-114
1758834007.5766249,-4,3,-126
1758834007.6136248,-4,7,-119
1758834007.651625,0,1,-119
1758834007.6886249,-2,0,-120
1758834007.727625,0,2,-112
1758834007.763625,1,7,-116
1758834007.8006248,-2,6,-113
1758834007.8386247,-3,-2,-104
1758834007.8776248,-4,3,-123
1758834007.9136248,-1,1,-118
1758834007.9516249,0,-3,-117
1758834007.9896247,-5,-6,-119
1758834008.0286248,-4,-7,-111
1758834008.0666249,-1,-3,-120
1758834008.102625,0,6,-118
1758834008.1396248,2,7,-119
1758834008.1776247,3,4,-108
1758834008.2136247,-2,0,-119
1758834008.2516248,4,7,-118
1758834008.2886248,3,4,-108
1758834008.3266249,0,1,-116
1758834008.362625,-5,4,-115
1758834008.401625,-3,0,-119
1758834008.4386249,-2,-4,-113
1758834008.477625,-2,1,-113
1758834008.513625,0,1,-118
1758834008.5506248,2,-6,-116
1758834008.5886247,0,-2,-127
1758834008.6276248,-5,-3,-129
1758834008.6636248,-2,-6,-129
1758834008.7016249,7,-3,-124
1758834008.7396247,0,-7,-122
1758834008.7786248,5,-9,-112
1758834008.8146248,9,-2,-116
1758834008.8516247,-3,-4,-109
1758834008.8896248,-5,4,-116
1758834008.9286249,-3,6,-112
1758834008.964625,-2,1,-122
1758834009.0016248,1,1,-118
1758834009.0386248,0,0,-121
1758834009.0746248,2,-3,-126
1758834009.112625,4,-3,-114
1758834009.151625,3,6,-118
1758834009.1886249,-4,9,-128
1758834009.227625,-8,0,-123
1758834009.263625,0,-4,-118
1758834009.3016248,-3,2,-110
1758834009.339625,-7,-1,-103
