time,x,y,z
1758830400.0166247,2,-1,-118
1758830400.0526247,0,-9,-120
1758830400.089625,-3,-5,-131
1758830400.1276248,0,-3,-132
1758830400.1666248,0,-9,-116
1758830400.2026248,-2,-4,-114
1758830400.240625,0,-4,-122
1758830400.2786248,-1,-3,-126
1758830400.3176248,-1,1,-120
1758830400.355625,-1,5,-123
1758830400.3916247,-3,1,-116
1758830400.4286249,-5,-1,-118
1758830400.467625,-1,-1,-112
1758830400.5056248,-4,-2,-126
1758830400.5416248,-2,0,-115
1758830400.5786247,3,-1,-130
1758830400.6176248,2,-2,-130
1758830400.6556249,4,1,-133
1758830400.6916249,7,1,-118
1758830400.7286248,0,4,-119
1758830400.7676249,-1,10,-120
1758830400.8056247,0,5,-111
1758830400.8416247,0,-2,-113
1758830400.878625,-3,-3,-118
1758830400.9176247,-2,4,-119
1758830400.9556248,-1,6,-124
1758830400.9916248,-1,2,-118
1758830401.0296247,5,0,-135
1758830401.0676248,5,8,-122
1758830401.105625,-3,6,-123
1758830401.1416247,5,4,-116
1758830401.1786249,8,0,-135
1758830401.217625,-3,0,-118
1758830401.2556248,0,2,-132
1758830401.2916248,3,-3,-120
1758830401.3286247,0,-6,-122
1758830401.3676248,7,-3,-117
1758830401.4036248,6,2,-113
1758830401.4406247,-3,-3,-120
1758830401.4786248,0,0,-127
1758830401.5176249,2,-1,-121
1758830401.5546248,-2,2,-122
1758830401.5916247,0,4,-127
1758830401.628625,4,3,-121
1758830401.6676247,6,0,-116
1758830401.7036247,1,4,-124
1758830401.740625,0,2,-113
1758830401.7786248,-2,0,-124
1758830401.8176248,0,6,-122
1758830401.8536248,4,3,-128
1758830401.8916247,2,0,-123
1758830401.9286249,-7,0,-128
1758830401.967625,-6,4,-122
1758830402.0046248,-3,7,-122
1758830402.0416248,6,4,-123
1758830402.079625,0,1,-125
1758830402.1176248,-8,1,-117
1758830402.1536248,-3,0,-118
1758830402.1916249,-4,3,-119
1758830402.2296247,-2,0,-124
1758830402.2686248,-3,-2,-125
1758830402.306625,-2,2,-127
1758830402.342625,0,4,-117
1758830402.3796248,0,2,-103
1758830402.4176247,1,-7,-127
1758830402.454625,2,-4,-122
1758830402.4916248,1,-4,-119
1758830402.5296247,-3,-4,-126
1758830402.5686247,-3,1,-125
1758830402.6066248,-3,-8,-117
1758830402.6426249,0,-6,-115
1758830402.6796248,-2,0,-113
1758830402.7186248,0,-1,-126
1758830402.7566247,-2,-5,-125
1758830402.7926247,-4,-4,-123
1758830402.8306248,-1,-4,-108
1758830402.8686247,0,-6,-110
1758830402.9076247,2,-6,-120
1758830402.9436247,2,-6,-117
1758830402.9816248,-2,-1,-123
1758830403.0196247,-1,-1,-113
1758830403.0586247,-2,3,-118
1758830403.0966249,0,0,-114
1758830403.1326249,4,0,-109
1758830403.1706247,-4,-6,-116
1758830403.2086248,0,4,-109
1758830403.2466247,-8,-2,-122
1758830403.2826247,-9,2,-121
1758830403.3206248,0,4,-129
1758830403.3586247,1,0,-120
1758830403.3946247,3,5,-125
1758830403.4326248,3,-4,-130
1758830403.4706247,4,1,-129
1758830403.5086248,8,0,-125
1758830403.5456247,0,10,-132
1758830403.582625,-11,6,-125
1758830403.6206248,-5,7,-122
1758830403.658625,7,1,-123
1758830403.6956248,1,-4,-134
1758830403.7326248,3,0,-126
1758830403.7696247,0,-1,-127
1758830403.8086247,0,-2,-124
1758830403.8456247,-1,-9,-130
1758830403.8826249,1,0,-124
1758830403.9206247,1,5,-123
1758830403.9586248,1,4,-128
1758830403.9946249,2,6,-131
1758830404.0316248,-3,1,-122
1758830404.0776248,-2,-2,-134
1758830404.1146247,0,-3,-135
1758830404.1526248,-8,-1,-116
1758830404.1896248,-6,-1,-142
1758830404.2286248,0,3,-132
1758830404.2646248,5,0,-137
1758830404.3026247,6,-4,-126
1758830404.339625,0,1,-133
1758830404.3776248,0,0,-125
1758830404.4136248,-8,1,-122
1758830404.4506247,-3,0,-129
1758830404.4896247,3,1,-134
1758830404.5276248,3,-2,-122
1758830404.5636249,1,-4,-116
1758830404.6006248,-2,-3,-121
1758830404.6396248,0,2,-126
1758830404.6776247,-6,-6,-127
1758830404.7136247,-6,-4,-113
1758830404.7516248,-3,5,-123
1758830404.7896247,-3,3,-130
1758830404.8286247,-6,0,-125
1758830404.8646247,-5,-3,-129
1758830404.9026248,-3,2,-136
1758830404.9406247,2,0,-119
1758830404.9796247,0,0,-126
1758830405.0176249,4,-1,-116
1758830405.0546248,0,-1,-117
1758830405.0916247,0,-1,-113
1758830405.1296248,0,0,-117
1758830405.1686249,1,-2,-122
1758830405.204625,2,0,-120
1758830405.2426248,1,2,-115
1758830405.2796247,-5,1,-112
1758830405.3186247,-6,-5,-122
1758830405.3546247,-3,-3,-113
1758830405.3926249,-5,2,-114
1758830405.4306247,-9,-7,-116
1758830405.4696248,-4,2,-123
1758830405.5056248,0,1,-133
1758830405.5436249,-4,2,-136
1758830405.5806248,-2,1,-132
1758830405.6196249,2,2,-132
1758830405.6556249,6,-2,-130
1758830405.6936247,7,0,-123
1758830405.730625,-3,0,-135
1758830405.7696247,-5,2,-126
1758830405.8056247,-3,3,-126
1758830405.8436248,2,8,-136
1758830405.8806248,2,-3,-124
1758830405.9196248,-1,0,-121
1758830405.9556248,-4,-5,-130
1758830405.9936247,1,-3,-125
1758830406.0316248,-1,-2,-121
1758830406.069625,-10,0,-119
1758830406.1086247,3,-8,-121
1758830406.1456249,0,-8,-130
1758830406.1826248,8,1,-126
1758830406.2216249,6,0,-112
1758830406.2596247,0,3,-117
1758830406.2956247,4,4,-115
1758830406.3336248,4,7,-118
1758830406.3706248,10,3,-128
1758830406.4096248,-3,0,-127
1758830406.4456248,0,-1,-131
1758830406.4826248,1,-10,-136
1758830406.5206249,3,-3,-123
1758830406.559625,5,-5,-123
1758830406.5956247,3,4,-131
1758830406.6326249,8,-2,-121
1758830406.6706247,1,0,-123
1758830406.7086248,2,-3,-127
1758830406.7446249,3,-1,-126
1758830406.783625,-2,5,-115
1758830406.8206248,0,1,-119
1758830406.8586247,1,1,-119
1758830406.8946247,-1,-1,-115
1758830406.9336247,0,4,-114
1758830406.9706247,-1,3,-125
1758830407.0096247,-3,-2,-124
1758830407.0456247,-3,-4,-128
1758830407.0836248,-3,-2,-128
1758830407.1216247,1,1,-126
1758830407.1596248,-1,2,-121
1758830407.1956248,-7,5,-126
1758830407.2336247,-2,4,-128
1758830407.2716248,-7,5,-128
1758830407.3106248,-8,-2,-118
1758830407.3466249,-2,-4,-121
1758830407.3846247,0,-1,-108
1758830407.4226248,5,-7,-124
1758830407.4606247,5,1,-114
1758830407.4966247,1,1,-122
1758830407.5346248,-6,-4,-124
1758830407.5726247,-8,2,-123
1758830407.6106248,-7,2,-125
1758830407.6496248,2,-3,-125
1758830407.6856248,-1,3,-126
1758830407.7226248,-3,6,-124
1758830407.760625,-6,3,-123
1758830407.7996247,3,3,-124
1758830407.8356247,4,0,-118
1758830407.8736248,1,1,-108
1758830407.911625,-1,1,-116
1758830407.9496248,0,2,-118
1758830407.9856248,-1,1,-122
1758830408.023625,-2,-1,-125
1758830408.0616248,2,0,-123
1758830408.0996249,1,0,-121
1758830408.135625,4,0,-133
1758830408.1726248,-2,1,-132
1758830408.2116249,-6,-2,-119
1758830408.2496247,7,0,-125
1758830408.2856247,-1,0,-116
1758830408.3226247,-4,-2,-117
1758830408.3616247,9,-4,-127
1758830408.3996248,3,-3,-116
1758830408.4356248,-2,1,-119
1758830408.4726248,-2,2,-116
