time,x,y,z
1758826800.0246248,-3,2,-119
1758826800.0606248,0,4,-123
1758826800.0976248,3,0,-127
1758826800.135625,0,-1,-126
1758826800.171625,1,2,-123
1758826800.2086248,-5,0,-115
1758826800.2476249,0,0,-124
1758826800.2856247,5,5,-134
1758826800.3216248,3,6,-124
1758826800.3586247,3,3,-124
1758826800.3966248,2,-3,-118
1758826800.434625,-1,2,-124
1758826800.4716249,-1,4,-122
1758826800.5086248,-5,6,-125
1758826800.5476248,-8,1,-123
1758826800.5856247,-9,-6,-124
1758826800.6216247,-10,-6,-138
1758826800.6596248,-4,2,-136
1758826800.6976247,-6,6,-130
1758826800.7366247,7,-2,-121
1758826800.7746248,2,-3,-119
1758826800.8106248,-4,0,-124
1758826800.8476248,-6,-8,-121
1758826800.8866248,1,4,-137
1758826800.9246247,-1,-3,-129
1758826800.9606247,-5,1,-135
1758826800.9976249,3,3,-130
1758826801.036625,-2,0,-138
1758826801.0746248,3,4,-134
1758826801.1106248,3,-1,-134
1758826801.148625,10,-2,-128
1758826801.1866248,-6,-3,-134
1758826801.2246249,-8,-5,-125
1758826801.260625,-3,1,-132
1758826801.2996247,-3,0,-117
1758826801.3376248,-6,-3,-120
1758826801.375625,-10,-1,-131
1758826801.411625,-4,5,-127
1758826801.4496248,-7,3,-135
1758826801.4866247,-2,-1,-124
1758826801.5256248,1,-1,-133
1758826801.5616248,1,-8,-128
1758826801.5996249,-10,-3,-118
1758826801.638625,1,1,-127
1758826801.6766248,5,-2,-131
1758826801.7126248,6,1,-133
1758826801.7496247,0,-2,-132
1758826801.7886248,-4,-7,-131
1758826801.8266249,0,-7,-125
1758826801.862625,0,-3,-123
1758826801.8996248,-8,-5,-127
1758826801.9386249,-7,0,-121
1758826801.9766247,2,0,-111
1758826802.0126247,0,-2,-114
1758826802.0496247,1,4,-106
1758826802.0876248,-1,-2,-117
1758826802.1266248,5,-2,-131
1758826802.1626248,0,-6,-126
1758826802.1996248,-6,-4,-115
1758826802.237625,-1,-7,-125
1758826802.276625,-2,-5,-121
1758826802.3126247,-6,0,-134
1758826802.3496249,0,0,-123
1758826802.3876247,1,-1,-131
1758826802.4256248,3,-4,-133
1758826802.4616249,0,-9,-133
1758826802.4996247,-5,-6,-137
1758826802.5376248,2,-8,-128
1758826802.5766249,0,-6,-118
1758826802.612625,-8,-7,-121
1758826802.6506248,-4,-7,-137
1758826802.6886249,5,0,-127
1758826802.7266247,5,-3,-137
1758826802.7626247,3,-3,-126
1758826802.7996247,4,3,-132
1758826802.8376248,0,1,-127
1758826802.875625,-6,0,-123
1758826802.911625,0,-4,-128
1758826802.9486248,0,0,-129
1758826802.9866247,0,1,-133
1758826803.0226247,-1,4,-130
1758826803.0616248,-1,4,-127
1758826803.0986247,6,-1,-126
1758826803.1376247,0,0,-123
1758826803.1756248,3,0,-124
1758826803.2116249,-6,-1,-131
1758826803.2496247,0,0,-138
1758826803.2876248,0,0,-123
1758826803.3236248,-5,0,-133
1758826803.3616247,-5,-4,-126
1758826803.398625,-8,0,-118
1758826803.4376247,-1,0,-130
1758826803.4736247,-4,4,-130
1758826803.510625,-1,-4,-130
1758826803.5486248,6,-2,-126
1758826803.5876248,-1,-1,-122
1758826803.6236248,1,1,-131
1758826803.6606247,-3,3,-122
1758826803.6996248,2,7,-128
1758826803.737625,8,-3,-125
1758826803.773625,0,0,-125
1758826803.8106248,-1,3,-112
1758826803.8486247,4,6,-126
1758826803.8866248,-3,0,-116
1758826803.9226248,3,5,-131
1758826803.9596248,-7,2,-128
1758826803.9976249,-7,0,-132
1758826804.036625,-7,0,-132
1758826804.0726247,-4,-1,-126
1758826804.1116247,4,-4,-123
1758826804.148625,-1,-4,-131
1758826804.1876247,6,-5,-132
1758826804.2236247,2,-5,-119
1758826804.260625,-4,2,-125
1758826804.2986248,-5,12,-118
1758826804.3376248,-3,0,-121
1758826804.3736248,-7,-2,-134
1758826804.411625,-3,-5,-126
1758826804.4496248,-1,-7,-122
1758826804.4886248,0,-5,-118
1758826804.526625,-2,-5,-125
1758826804.5626247,1,-4,-122
1758826804.5996249,0,-4,-124
1758826804.638625,0,2,-134
1758826804.6766248,-1,-1,-135
1758826804.7126248,-1,1,-138
1758826804.750625,1,1,-128
1758826804.7886248,4,-1,-134
1758826804.8266249,-4,-1,-115
1758826804.862625,-3,5,-130
1758826804.9006248,3,4,-120
1758826804.9386249,0,-1,-129
1758826804.9766247,-1,-8,-118
1758826805.0126247,0,-3,-116
1758826805.0496247,-8,3,-122
1758826805.0886247,0,2,-118
1758826805.1266248,-3,0,-111
1758826805.1696248,-2,-1,-119
1758826805.2086248,-2,0,-132
1758826805.2466247,-5,0,-121
1758826805.2826247,1,0,-127
1758826805.3216248,-5,5,-122
1758826805.3586247,-5,4,-128
1758826805.3976247,4,2,-140
1758826805.4336247,0,8,-135
1758826805.4716249,2,1,-133
1758826805.5096247,2,-6,-121
1758826805.5476248,0,1,-128
1758826805.5836248,-1,-3,-130
1758826805.6216247,-3,-2,-124
1758826805.6596248,4,0,-130
1758826805.6976247,0,5,-127
1758826805.7346249,-3,0,-125
1758826805.7716248,-8,-1,-129
1758826805.809625,-3,0,-123
1758826805.8486247,1,-5,-124
1758826805.8846247,0,2,-129
1758826805.921625,0,1,-131
1758826805.9586248,2,2,-114
1758826805.9976249,6,1,-118
1758826806.033625,3,5,-118
1758826806.0716248,5,2,-132
1758826806.1086247,1,2,-134
1758826806.1446247,4,0,-141
