time,x,y,z
1758787200.0346248,1,4,-128
1758787200.0726247,0,3,-123
1758787200.1096249,-1,5,-110
1758787200.148625,-4,-1,-124
1758787200.184625,2,1,-121
1758787200.2226248,-2,5,-119
1758787200.2596247,-7,1,-120
1758787200.2986248,-3,1,-125
1758787200.3346248,5,7,-127
1758787200.3726249,-2,1,-122
1758787200.4096248,1,2,-127
1758787200.4476247,0,2,-121
1758787200.4836247,3,-1,-121
1758787200.5206249,-4,-2,-120
1758787200.559625,1,-5,-124
1758787200.5976248,2,3,-114
1758787200.6336248,6,-1,-116
1758787200.6706247,2,-1,-120
1758787200.7096248,-1,0,-121
1758787200.7476249,-1,9,-125
1758787200.783625,-3,7,-122
1758787200.8206248,-4,0,-133
1758787200.8596249,8,-9,-124
1758787200.8976247,0,2,-129
1758787200.9336247,3,-2,-123
1758787200.9726248,0,-1,-123
1758787201.0096247,3,-4,-119
1758787201.0486248,2,-1,-124
1758787201.0846248,-3,2,-112
1758787201.1226249,2,-7,-119
1758787201.1596248,1,-1,-114
1758787201.1986248,-4,-3,-111
1758787201.2346249,-7,-3,-121
1758787201.273625,0,-6,-119
1758787201.3106248,-2,1,-119
1758787201.3496249,1,0,-120
1758787201.3876247,-3,-4,-130
1758787201.4236248,-8,-5,-121
1758787201.4616249,-2,-6,-129
1758787201.4996247,-2,-11,-122
1758787201.5386248,3,-3,-122
1758787201.5746248,-1,-6,-123
1758787201.612625,0,3,-131
1758787201.651625,-5,3,-130
1758787201.6896248,4,0,-127
1758787201.7256248,3,-1,-124
1758787201.7626247,6,1,-121
1758787201.8016248,4,8,-124
1758787201.839625,1,3,-139
1758787201.875625,4,0,-130
1758787201.9126248,-1,3,-131
1758787201.9516249,1,3,-127
1758787201.9896247,5,0,-126
1758787202.0256248,4,2,-126
1758787202.0626247,0,0,-118
1758787202.1016247,0,-9,-125
1758787202.1396248,-2,3,-110
1758787202.1756248,1,1,-116
1758787202.2136247,0,-9,-121
1758787202.2516248,0,-3,-120
1758787202.2896247,0,-2,-114
1758787202.3256247,3,-8,-121
1758787202.362625,0,-2,-115
