time,x,y,z
1758837600.0116248,-1,-2,-116
1758837600.0496247,3,0,-112
1758837600.0866249,-1,0,-113
1758837600.125625,2,4,-112
1758837600.161625,3,2,-110
1758837600.1996248,1,1,-110
1758837600.2366247,-2,2,-116
1758837600.2756248,0,4,-111
1758837600.3126247,4,-2,-104
1758837600.3506248,2,-4,-103
1758837600.388625,1,-7,-104
1758837600.4266248,-3,-4,-104
1758837600.4626248,-1,0,-116
1758837600.500625,0,5,-117
1758837600.5386248,0,1,-110
1758837600.5766249,-4,0,-109
1758837600.6136248,-7,-1,-106
1758837600.6506248,1,-1,-112
1758837600.6886249,2,0,-118
1758837600.727625,4,4,-119
1758837600.7656248,2,9,-119
1758837600.8016248,5,2,-123
1758837600.8386247,9,-9,-111
1758837600.8776248,4,0,-116
1758837600.9156249,-1,-3,-105
1758837600.9516249,-1,-3,-104
1758837600.9896247,0,-10,-102
1758837601.0276248,-4,-2,-100
1758837601.0666249,-1,0,-112
1758837601.102625,1,1,-106
1758837601.1396248,7,-2,-110
1758837601.1776247,4,-3,-119
1758837601.2166247,-1,-3,-126
1758837601.2526248,8,-6,-113
1758837601.2896247,0,-5,-114
1758837601.3276248,1,-6,-102
1758837601.3666248,3,4,-112
1758837601.4026248,5,2,-107
1758837601.4396248,6,0,-108
1758837601.477625,9,3,-115
1758837601.513625,0,-2,-108
1758837601.5506248,-3,1,-113
1758837601.5886247,0,-3,-111
1758837601.6276248,4,-3,-115
1758837601.6706247,5,2,-117
1758837601.7096248,-2,-6,-112
1758837601.7476249,-8,1,-103
1758837601.783625,0,2,-110
1758837601.8206248,-2,2,-113
1758837601.8586247,-5,-3,-113
1758837601.8976247,3,-3,-110
1758837601.9336247,4,-4,-123
1758837601.9706247,8,-10,-121
1758837602.0086248,7,-9,-117
1758837602.0476248,0,4,-110
1758837602.0836248,-3,1,-113
1758837602.1206248,-6,4,-116
1758837602.158625,-13,0,-118
1758837602.1976247,-8,-4,-106
1758837602.2336247,3,-4,-118
1758837602.2706249,0,-1,-126
1758837602.3086247,-3,-1,-120
1758837602.3476248,1,0,-120
1758837602.3836248,3,0,-105
1758837602.421625,-3,-5,-113
1758837602.4586248,0,-5,-121
1758837602.4976249,-3,-1,-108
