time,x,y,z
1758823200.0326247,2,-5,-137
1758823200.0686247,2,4,-129
1758823200.105625,-1,1,-134
1758823200.1446247,-2,-1,-128
1758823200.1826248,-2,0,-122
1758823200.2186248,-1,0,-123
1758823200.2556248,7,-2,-128
1758823200.2946248,6,-1,-136
1758823200.332625,3,1,-124
1758823200.3686247,3,2,-130
1758823200.4056249,2,1,-124
1758823200.4436247,2,1,-133
1758823200.4796247,4,-3,-123
1758823200.5176249,3,-6,-122
1758823200.5556247,6,-1,-119
1758823200.5936248,7,5,-142
1758823200.6296248,5,0,-129
1758823200.6666248,0,-2,-126
1758823200.7056248,-1,-5,-118
1758823200.7436247,0,1,-124
1758823200.7796247,2,1,-126
1758823200.8166249,9,1,-134
1758823200.8546247,2,0,-134
1758823200.8906248,3,-7,-118
1758823200.9276247,3,-3,-127
1758823200.9656248,1,0,-125
1758823201.003625,6,0,-123
1758823201.0396247,3,-4,-120
1758823201.0766249,0,0,-122
1758823201.1146247,9,-2,-126
1758823201.1506248,4,-1,-130
1758823201.1876247,-2,0,-131
1758823201.2256248,-4,-6,-126
1758823201.2646248,1,0,-127
1758823201.3006248,1,-4,-132
1758823201.3386247,-1,0,-133
1758823201.375625,-2,4,-125
1758823201.4146247,-1,1,-139
1758823201.4506247,-8,4,-136
1758823201.4886248,-1,1,-133
1758823201.5256248,-3,7,-126
1758823201.5646248,-6,0,-132
1758823201.6006248,-4,-3,-130
1758823201.638625,-5,-4,-134
1758823201.6766248,5,-1,-135
1758823201.7156248,-3,4,-127
1758823201.753625,3,3,-126
1758823201.7896247,6,1,-136
1758823201.8266249,5,-2,-127
1758823201.865625,-1,-6,-141
1758823201.9036248,-5,-1,-133
1758823201.9396248,7,0,-129
1758823201.9766247,0,-3,-131
1758823202.0156248,1,-9,-126
1758823202.0536249,3,-10,-134
1758823202.089625,3,-11,-127
1758823202.1266248,1,-2,-121
1758823202.1656249,0,0,-142
1758823202.2036247,-1,1,-139
1758823202.2396247,5,0,-146
1758823202.276625,4,-2,-135
1758823202.3156247,-3,-2,-126
1758823202.3536248,-1,-2,-134
1758823202.3906248,-7,0,-137
1758823202.4276247,-2,5,-137
1758823202.4666247,0,-2,-142
1758823202.5046248,1,1,-136
1758823202.5406249,0,0,-125
1758823202.5776248,2,0,-134
1758823202.615625,-1,-2,-135
1758823202.651625,0,-1,-134
1758823202.6896248,-6,1,-143
1758823202.7266247,9,5,-128
1758823202.7646248,0,1,-119
1758823202.8006248,-3,1,-123
1758823202.8376248,3,-2,-126
1758823202.8766248,0,-8,-129
1758823202.9146247,-4,-10,-134
1758823202.9506247,-5,-8,-122
1758823202.9896247,-1,-2,-121
1758823203.026625,0,0,-126
1758823203.0646248,-5,0,-138
1758823203.1006248,-13,0,-136
1758823203.1376247,-1,-3,-132
1758823203.1766248,4,1,-134
1758823203.214625,6,-2,-117
1758823203.250625,4,-2,-132
1758823203.2886248,3,-3,-131
1758823203.3266249,-3,-2,-127
1758823203.3646247,1,-5,-128
1758823203.4006248,6,0,-132
1758823203.4376247,3,0,-135
1758823203.4756248,6,-1,-127
1758823203.5116248,-2,-3,-126
1758823203.5506248,-3,0,-135
1758823203.5876248,4,2,-135
1758823203.625625,8,2,-131
1758823203.661625,6,-2,-140
1758823203.6996248,2,-3,-138
1758823203.7366247,2,-7,-132
1758823203.7756248,-4,-3,-124
1758823203.8116248,-8,0,-130
1758823203.8486247,0,-8,-130
1758823203.8866248,3,-2,-139
1758823203.9256248,2,-4,-136
1758823203.9616249,-5,0,-129
1758823203.9986248,-5,2,-136
1758823204.036625,-6,-4,-138
1758823204.0756247,-4,0,-138
1758823204.1116247,-1,-3,-135
1758823204.1506248,-2,-2,-137
1758823204.1876247,-3,6,-135
1758823204.2266247,-4,4,-131
1758823204.2646248,6,-2,-141
1758823204.3006248,2,-2,-141
1758823204.3376248,6,6,-128
1758823204.375625,5,5,-134
1758823204.411625,2,5,-121
1758823204.4486248,-2,0,-123
1758823204.487625,-3,1,-131
1758823204.5256248,-4,-7,-130
1758823204.5616248,-5,-3,-129
1758823204.5996249,-9,-4,-128
1758823204.6376247,-3,0,-126
1758823204.6766248,-2,3,-124
1758823204.7136247,-6,-3,-125
1758823204.750625,-1,-2,-135
1758823204.7876248,-9,-2,-121
1758823204.8266249,-10,-3,-124
1758823204.8636248,-1,-1,-122
1758823204.9006248,-10,-1,-128
1758823204.9386249,-7,0,-125
1758823204.9766247,0,2,-126
1758823205.0156248,1,-2,-118
1758823205.0516248,3,0,-117
1758823205.0886247,0,0,-124
1758823205.1266248,-11,6,-129
1758823205.1626248,-11,0,-133
1758823205.2006247,0,1,-123
1758823205.2386248,4,-5,-129
1758823205.276625,3,-6,-130
1758823205.3126247,-3,-5,-125
1758823205.3506248,1,1,-127
1758823205.388625,-1,-6,-128
1758823205.4266248,0,-4,-134
1758823205.4626248,4,-6,-133
1758823205.4996247,4,1,-139
1758823205.5386248,-5,-7,-137
1758823205.5766249,-9,-4,-126
1758823205.612625,-7,-4,-128
1758823205.6506248,-2,-1,-128
1758823205.6886249,0,5,-131
1758823205.7266247,-3,5,-130
1758823205.7626247,0,0,-136
1758823205.7996247,-3,-4,-136
1758823205.8386247,-5,1,-129
1758823205.8766248,-8,1,-121
1758823205.9126248,-1,-2,-133
1758823205.9586248,-5,0,-130
1758823205.9966247,-4,-3,-123
1758823206.0326247,-5,2,-113
1758823206.069625,0,-1,-119
1758823206.1086247,-4,-1,-119
1758823206.1466248,-3,1,-115
1758823206.1826248,-5,0,-124
1758823206.2196248,-8,-7,-133
1758823206.2586248,6,0,-140
1758823206.296625,-1,-1,-122
1758823206.332625,-3,-1,-127
1758823206.3716247,-5,-2,-141
1758823206.408625,0,-5,-133
1758823206.4476247,-6,-5,-130
1758823206.4836247,-3,-7,-130
1758823206.5216248,-6,0,-132
1758823206.559625,-9,3,-123
1758823206.5976248,-5,5,-134
1758823206.6366248,-2,0,-142
1758823206.6726248,-2,8,-138
1758823206.7096248,0,1,-123
1758823206.7476249,0,-1,-122
1758823206.783625,6,-1,-127
1758823206.8216248,0,2,-123
1758823206.8596249,-8,0,-134
1758823206.8976247,-9,-7,-123
1758823206.9336247,-3,-4,-130
1758823206.9726248,-5,-7,-133
1758823207.0096247,0,-2,-135
1758823207.0476248,-2,-2,-119
1758823207.0866249,0,5,-129
1758823207.1226249,-6,2,-122
1758823207.1596248,-14,-2,-141
1758823207.1976247,-1,0,-132
1758823207.2366247,0,-2,-122
1758823207.2726247,1,2,-126
1758823207.309625,-1,0,-124
1758823207.3486247,-2,-4,-120
1758823207.3866248,1,4,-120
1758823207.4226248,3,6,-115
1758823207.4596248,2,1,-127
1758823207.4986248,-4,6,-130
1758823207.536625,1,8,-135
1758823207.5726247,-2,8,-127
1758823207.6096249,-1,6,-128
1758823207.648625,-5,-7,-123
1758823207.6866248,1,0,-123
1758823207.7226248,0,0,-128
1758823207.7596247,1,-2,-134
1758823207.7986248,-4,3,-126
1758823207.8366249,0,1,-118
1758823207.8736248,3,0,-123
1758823207.911625,-1,-8,-134
1758823207.9486248,-1,2,-144
1758823207.987625,1,2,-133
1758823208.023625,3,-8,-145
1758823208.0616248,0,-1,-137
1758823208.0986247,0,3,-128
1758823208.1376247,1,2,-134
1758823208.1736248,-4,4,-137
1758823208.2106247,0,-1,-132
1758823208.2486248,6,-6,-130
1758823208.2876248,5,-6,-130
1758823208.3236248,3,-1,-133
1758823208.3606248,-2,0,-136
1758823208.398625,-4,-7,-127
1758823208.4376247,-4,-1,-128
1758823208.4736247,-6,3,-124
1758823208.510625,-3,1,-135
1758823208.5486248,2,-4,-131
1758823208.5876248,2,-5,-133
1758823208.6236248,-3,1,-134
1758823208.6606247,6,0,-135
1758823208.6986248,-1,2,-123
1758823208.7346249,5,-3,-126
1758823208.7716248,0,5,-142
1758823208.8086247,-4,7,-125
1758823208.8476248,4,-2,-130
1758823208.8836248,2,3,-127
1758823208.9206247,1,10,-118
1758823208.9586248,1,5,-121
1758823208.9946249,0,6,-129
1758823209.0316248,0,3,-121
1758823209.0686247,-3,1,-131
1758823209.1076248,5,4,-135
1758823209.1436248,0,-1,-127
1758823209.1826248,-2,-2,-124
1758823209.2206247,-7,-11,-117
