time,x,y,z
1758790800.0176249,0,2,-118
1758790800.0546248,-1,0,-125
1758790800.0936248,0,-1,-129
1758790800.1316247,0,-4,-126
1758790800.1676247,3,-1,-125
1758790800.204625,3,1,-121
1758790800.2426248,3,7,-117
1758790800.2786248,1,3,-114
1758790800.3156247,-1,0,-111
1758790800.3546247,0,-2,-128
1758790800.3926249,-1,-6,-121
1758790800.4286249,-1,-3,-124
1758790800.467625,-1,-5,-136
1758790800.5046248,2,-9,-129
1758790800.5436249,1,-4,-122
1758790800.5816247,-7,-6,-123
1758790800.6176248,-3,-3,-125
1758790800.6556249,-6,-4,-138
1758790800.6936247,-4,-2,-131
1758790800.7326248,5,-3,-145
1758790800.7686248,8,-10,-136
1758790800.8056247,0,-6,-138
1758790800.8436248,-11,-3,-137
1758790800.8826249,-2,1,-128
1758790800.9186249,-4,-4,-128
1758790800.9566247,-3,1,-119
1758790800.9956248,-7,0,-119
1758790801.033625,-2,-4,-121
1758790801.0716248,3,1,-133
1758790801.1076248,-3,4,-132
1758790801.1456249,0,0,-123
1758790801.1836247,3,-6,-128
1758790801.2196248,-6,-3,-120
1758790801.2586248,0,7,-126
1758790801.2956247,-6,6,-115
1758790801.3336248,-10,8,-135
1758790801.3726249,-2,-1,-134
1758790801.408625,-7,4,-122
1758790801.4456248,-1,0,-123
1758790801.4836247,1,0,-134
1758790801.5196247,-2,-1,-132
1758790801.5586247,0,3,-119
1758790801.5956247,1,3,-132
1758790801.6336248,-10,1,-132
1758790801.6696248,-6,7,-137
1758790801.7066247,5,1,-127
1758790801.7436247,9,0,-119
1758790801.7796247,6,0,-117
1758790801.8176248,-6,0,-115
1758790801.8546247,-5,-2,-123
1758790801.8936248,0,-2,-127
1758790801.9296248,-3,0,-118
1758790801.967625,0,-5,-128
1758790802.0046248,1,0,-123
1758790802.0426247,-3,5,-131
1758790802.0786247,0,0,-125
1758790802.115625,0,-2,-120
1758790802.1546247,-1,3,-128
1758790802.1926248,-2,0,-124
1758790802.2286248,-2,-7,-130
1758790802.2676249,-6,-3,-129
1758790802.3046248,0,1,-122
1758790802.342625,0,-2,-118
1758790802.378625,-5,-2,-130
1758790802.4166248,-1,-6,-129
1758790802.454625,0,-6,-134
1758790802.4936247,-5,-8,-126
1758790802.5296247,0,-8,-130
1758790802.5676248,-1,1,-124
1758790802.6046247,-1,4,-114
1758790802.6436248,-8,7,-128
1758790802.6796248,5,4,-125
1758790802.717625,2,-2,-129
1758790802.7546248,3,0,-126
1758790802.7926247,1,-2,-116
1758790802.8286247,-11,-4,-123
1758790802.8666248,-1,-4,-118
1758790802.9046247,2,-1,-127
1758790802.9436247,3,-2,-130
1758790802.9796247,3,-4,-134
1758790803.0256248,6,0,-125
1758790803.0636249,3,3,-118
1758790803.0996249,0,2,-117
1758790803.1376247,-6,-4,-116
1758790803.1746247,-4,2,-119
1758790803.2136247,-1,-2,-133
1758790803.2496247,-5,-6,-132
1758790803.2876248,-2,-3,-135
1758790803.3256247,-6,0,-128
1758790803.3646247,-7,0,-139
1758790803.4006248,-5,4,-129
1758790803.4376247,3,6,-131
1758790803.4746249,3,-2,-125
1758790803.513625,1,-4,-127
1758790803.5496247,0,-1,-124
1758790803.5876248,1,1,-124
1758790803.6246247,2,-2,-133
1758790803.6636248,-2,2,-132
1758790803.6996248,-9,0,-132
1758790803.7386248,-4,1,-124
1758790803.776625,-1,2,-120
1758790803.8146248,-5,1,-128
1758790803.8506248,-5,-3,-133
1758790803.888625,0,-4,-139
1758790803.9266248,1,-1,-125
1758790803.9656248,-8,0,-122
1758790804.003625,-6,-4,-126
1758790804.0396247,-2,-5,-131
1758790804.0776248,-1,-3,-127
1758790804.1166248,0,-9,-110
1758790804.1546247,3,-11,-118
1758790804.1906247,0,-14,-124
1758790804.2286248,3,-2,-117
1758790804.2666247,9,-2,-119
1758790804.3056247,9,-1,-130
1758790804.3436248,3,-6,-128
1758790804.3796248,8,-3,-124
1758790804.4166248,-6,-7,-121
1758790804.4556248,4,0,-128
1758790804.4936247,7,3,-130
1758790804.5296247,0,3,-141
1758790804.5666249,2,-6,-129
1758790804.605625,4,-7,-135
1758790804.6436248,-1,-3,-117
1758790804.6796248,0,6,-117
1758790804.7166247,3,-1,-119
1758790804.7556248,1,-3,-129
1758790804.7936249,0,-2,-121
1758790804.829625,0,-3,-124
1758790804.8666248,0,-4,-134
1758790804.9056249,2,-8,-126
1758790804.9436247,3,-1,-126
1758790804.9796247,4,-3,-132
1758790805.0166247,1,-2,-130
1758790805.0556247,6,2,-131
1758790805.0936248,4,3,-125
1758790805.1296248,-1,4,-134
1758790805.1686249,4,4,-123
1758790805.2056248,-2,2,-119
1758790805.2446249,0,1,-120
1758790805.2806249,-2,-7,-122
1758790805.3186247,-2,-4,-119
1758790805.3566248,3,-2,-116
1758790805.3956249,2,-2,-127
1758790805.431625,8,-3,-125
1758790805.4686248,0,3,-126
1758790805.5056248,3,5,-128
1758790805.5416248,1,3,-125
1758790805.5786247,-1,-7,-139
1758790805.6166248,5,-8,-131
1758790805.6556249,4,-2,-128
1758790805.6916249,2,1,-126
1758790805.7286248,3,-1,-132
1758790805.7666247,2,-5,-138
1758790805.8056247,7,1,-133
1758790805.8416247,3,1,-138
1758790805.878625,-1,-2,-129
1758790805.9166248,-1,-7,-114
1758790805.9556248,2,-4,-117
1758790805.9916248,3,-7,-120
1758790806.0296247,-2,-6,-123
1758790806.0676248,-5,-8,-131
1758790806.1066248,-4,-8,-134
1758790806.1446247,5,-9,-120
1758790806.1806247,11,-2,-124
1758790806.2186248,5,-3,-134
1758790806.2566247,0,-7,-131
1758790806.2956247,-1,0,-131
1758790806.3316247,-2,0,-128
1758790806.3696249,-3,-4,-136
1758790806.4076247,-6,-7,-136
1758790806.4466248,-3,-5,-127
1758790806.4846249,-12,-4,-127
1758790806.5206249,-5,2,-131
1758790806.5576248,2,-3,-120
1758790806.5966249,-3,-1,-123
1758790806.6346247,0,-3,-134
1758790806.6706247,-4,-2,-139
1758790806.7086248,-7,-2,-136
1758790806.7466247,6,-5,-128
1758790806.7856247,5,3,-126
1758790806.8216248,8,6,-123
1758790806.8586247,-3,1,-128
1758790806.8966248,-3,-3,-118
1758790806.9356248,1,0,-123
1758790806.9716249,1,0,-121
1758790807.0086248,2,4,-112
1758790807.046625,9,4,-124
1758790807.0846248,-1,0,-122
1758790807.1206248,4,-4,-119
1758790807.158625,2,-4,-121
1758790807.1966248,-2,0,-132
1758790807.2356248,0,4,-128
1758790807.2716248,-9,1,-136
1758790807.3106248,-6,-4,-127
1758790807.3476248,-2,0,-131
1758790807.3866248,3,-1,-130
1758790807.4226248,2,0,-138
1758790807.4606247,-1,-5,-123
1758790807.4976249,-2,-5,-122
1758790807.536625,-4,-6,-128
1758790807.5726247,-5,-8,-124
1758790807.6106248,-5,-4,-121
1758790807.648625,2,-5,-127
1758790807.6866248,1,-6,-121
1758790807.7256248,0,-8,-121
1758790807.7616248,3,-7,-132
1758790807.7986248,0,-1,-117
1758790807.8376248,0,2,-124
1758790807.875625,0,2,-132
1758790807.911625,-5,-5,-141
1758790807.9496248,0,-5,-124
1758790807.987625,0,0,-114
1758790808.026625,-1,2,-127
1758790808.0626247,3,2,-115
1758790808.1006248,0,2,-125
1758790808.138625,7,-4,-127
1758790808.1766248,2,0,-138
1758790808.2126248,8,0,-127
1758790808.250625,-1,2,-119
1758790808.2896247,0,-2,-130
1758790808.3276248,0,0,-132
1758790808.365625,8,-1,-126
1758790808.401625,2,3,-134
1758790808.4386249,0,1,-127
1758790808.4766247,0,1,-125
1758790808.5126247,-3,4,-123
1758790808.5516248,-1,0,-136
1758790808.589625,4,0,-135
1758790808.6276248,5,2,-138
1758790808.6656249,-2,3,-123
1758790808.7016249,2,1,-127
1758790808.7386248,6,-1,-138
1758790808.7776248,-1,0,-126
1758790808.8156247,2,0,-122
1758790808.8516247,2,4,-115
1758790808.8896248,-4,4,-114
1758790808.9276247,-4,-4,-128
1758790808.9656248,-1,4,-128
1758790809.0016248,-4,0,-128
1758790809.0396247,-5,0,-127
1758790809.0776248,-4,0,-138
1758790809.115625,-1,-2,-127
1758790809.151625,3,-3,-120
1758790809.1896248,0,1,-117
1758790809.227625,0,0,-129
1758790809.263625,2,1,-125
1758790809.3006248,0,3,-122
