time,x,y,z
1758783600.0306249,-1,-3,-121
1758783600.069625,2,-6,-117
1758783600.1066248,0,-1,-118
1758783600.1456249,-3,5,-106
1758783600.181625,-3,-2,-113
1758783600.2196248,-4,-4,-111
1758783600.2576249,3,-4,-108
1758783600.2956247,-1,-1,-108
1758783600.3346248,0,2,-112
1758783600.3706248,1,-2,-105
1758783600.4076247,1,-6,-109
1758783600.4466248,4,-5,-105
1758783600.4846249,-2,-7,-115
1758783600.5206249,-4,-5,-106
1758783600.5586247,-4,-9,-110
1758783600.5966249,1,0,-115
1758783600.6346247,3,2,-121
1758783600.6706247,1,0,-112
1758783600.707625,1,1,-125
1758783600.7456248,3,1,-129
1758783600.7816248,4,-3,-121
1758783600.8186247,1,0,-117
1758783600.8566248,-6,1,-115
1758783600.8946247,-4,-2,-120
1758783600.9306247,-1,-7,-120
1758783600.9686248,-3,-4,-122
1758783601.0066247,0,-9,-115
1758783601.0456247,0,-4,-115
1758783601.0816247,-3,-2,-112
1758783601.1196249,-2,-8,-114
1758783601.1576247,3,-3,-110
1758783601.1966248,8,0,-116
1758783601.2346249,0,0,-103
1758783601.2706249,0,2,-114
1758783601.3076248,2,0,-112
1758783601.3456247,3,-3,-110
1758783601.3816247,3,1,-108
1758783601.4186249,-5,-2,-116
1758783601.4566247,-2,-2,-116
1758783601.4956248,8,0,-114
1758783601.5316248,5,4,-108
1758783601.569625,-1,1,-117
1758783601.6066248,1,-3,-109
1758783601.6456249,-2,1,-114
1758783601.681625,-1,-1,-121
1758783601.7196248,0,1,-123
1758783601.7566247,0,-2,-110
1758783601.7956247,-4,-2,-124
1758783601.8316247,-7,-8,-118
1758783601.8696249,0,-4,-127
1758783601.9076247,2,-5,-125
1758783601.9466248,1,-6,-120
1758783601.9856248,2,-6,-117
1758783602.0216248,-2,-2,-117
1758783602.0606248,-11,-7,-111
1758783602.0976248,3,-6,-109
1758783602.1366248,1,-2,-110
1758783602.1726248,7,-3,-110
1758783602.2106247,4,-9,-118
1758783602.2476249,6,-2,-108
1758783602.286625,2,-7,-112
1758783602.3226247,7,-1,-119
1758783602.3606248,-1,-1,-107
1758783602.3976247,-2,-1,-117
1758783602.4366248,-6,0,-121
1758783602.4726248,-4,-5,-114
1758783602.510625,0,3,-128
1758783602.5476248,-2,-4,-115
1758783602.5866249,3,-4,-122
1758783602.6226249,-3,-3,-122
1758783602.6606247,-2,-1,-115
1758783602.6986248,-8,3,-121
1758783602.737625,-4,0,-124
1758783602.7756248,-9,-1,-121
1758783602.8116248,-7,5,-120
1758783602.8496249,-1,0,-120
1758783602.8876247,-4,-1,-114
1758783602.9266248,-3,-3,-115
1758783602.9626248,-1,1,-121
1758783602.9996247,-3,1,-120
1758783603.0376248,-6,0,-120
1758783603.0766249,-9,-1,-109
1758783603.112625,-3,-6,-111
1758783603.1506248,-3,-8,-115
1758783603.1886249,-1,-3,-115
1758783603.227625,-11,0,-114
1758783603.2656248,1,5,-123
1758783603.3016248,7,0,-120
1758783603.3386247,4,-6,-106
1758783603.3776248,0,-7,-115
1758783603.4156249,1,-8,-112
1758783603.4516249,1,-5,-114
1758783603.4886248,-4,0,-113
1758783603.5276248,0,-6,-122
1758783603.5636249,2,-3,-120
1758783603.6006248,3,-6,-109
1758783603.638625,-4,-9,-102
1758783603.6776247,-5,-3,-102
1758783603.7136247,-1,1,-112
1758783603.750625,2,1,-115
1758783603.7876248,5,-2,-121
1758783603.8266249,4,-3,-113
1758783603.862625,1,-6,-119
1758783603.9006248,-4,-5,-114
1758783603.9376247,-2,-2,-100
1758783603.9766247,-1,2,-107
1758783604.0126247,3,0,-105
1758783604.0506248,-3,-3,-101
1758783604.0876248,8,-2,-113
1758783604.1266248,-3,0,-118
1758783604.1626248,-5,-3,-114
1758783604.2006247,-2,-3,-106
1758783604.2386248,0,0,-113
1758783604.2776248,0,-2,-110
1758783604.3136249,3,0,-107
1758783604.3506248,8,3,-119
1758783604.388625,4,-1,-111
1758783604.4276247,5,5,-111
1758783604.4636247,6,-1,-111
1758783604.500625,0,0,-109
1758783604.5386248,5,2,-108
1758783604.5766249,-3,2,-121
1758783604.612625,0,7,-118
1758783604.6496248,8,2,-120
1758783604.6876247,3,1,-123
1758783604.7236247,0,-1,-127
1758783604.7616248,-1,2,-117
1758783604.8076248,5,2,-119
1758783604.8436248,6,1,-124
1758783604.8806248,3,-2,-117
1758783604.9196248,1,-2,-119
1758783604.957625,-4,-3,-120
1758783604.9936247,-2,-3,-120
1758783605.0316248,-2,-1,-111
1758783605.069625,7,0,-109
1758783605.1086247,1,-5,-115
1758783605.1466248,0,-3,-112
1758783605.1826248,1,0,-109
1758783605.2206247,0,-4,-107
1758783605.2586248,-2,-14,-114
1758783605.2976248,0,-9,-115
1758783605.3336248,4,1,-123
1758783605.3706248,-1,-3,-122
1758783605.408625,-6,-2,-120
1758783605.4476247,-1,-5,-107
1758783605.4836247,-3,-3,-111
1758783605.5216248,0,-10,-113
1758783605.559625,0,1,-124
1758783605.5976248,-5,-4,-116
1758783605.6336248,-4,1,-119
1758783605.6706247,-2,-3,-126
1758783605.7086248,-3,-4,-134
1758783605.7476249,-1,-2,-113
1758783605.783625,0,3,-112
1758783605.8206248,1,0,-113
1758783605.8586247,3,-8,-109
1758783605.8946247,0,0,-121
1758783605.931625,2,-1,-116
1758783605.9696248,-1,-4,-116
1758783606.0086248,-5,1,-123
1758783606.0446248,-10,-3,-116
1758783606.082625,0,-6,-106
1758783606.1206248,0,-3,-108
1758783606.158625,-4,0,-115
1758783606.1976247,-1,0,-113
1758783606.2336247,6,0,-104
1758783606.2706249,-10,-3,-112
1758783606.3086247,0,-1,-107
1758783606.3476248,4,-11,-106
1758783606.3836248,0,-5,-107
