time,x,y,z
1739908800.0341306,-33,-41,150
1739908800.0801306,-10,3,153
1739908800.1261306,2,20,143
1739908800.171131,27,-44,142
1739908800.217131,50,8,131
1739908800.263131,-9,32,103
1739908800.309131,-76,-6,56
1739908800.3541307,47,14,133
1739908800.4001307,-54,-3,52
1739908800.4461308,-7,-39,84
1739908800.4911306,67,43,141
1739908800.5371306,-4,-34,24
1739908800.5831306,-48,36,187
1739908800.6291306,-57,-27,78
1739908800.674131,-4,-16,106
1739908800.7201307,-17,4,18
1739908800.7661307,-66,4,134
1739908800.8111308,-33,58,3
1739908800.8571308,-52,-39,90
1739908800.9031308,2,-67,104
1739908800.9491308,-21,-3,104
1739908800.9941306,14,-31,170
1739908801.0401306,-57,70,127
1739908801.0861306,-88,63,135
1739908801.1311307,-26,73,68
1739908801.1771307,-11,-55,173
1739908801.2231307,-39,99,128
1739908801.2691307,16,-21,66
1739908801.3141308,3,-14,20
1739908801.3601308,-34,-7,-25
1739908801.4061308,-50,-51,189
1739908801.4511306,8,-8,116
1739908801.4971306,12,-55,117
1739908801.5431306,-106,32,47
1739908801.5891306,22,42,88
1739908801.6341307,-18,116,64
1739908801.6801307,25,62,66
1739908801.7261307,-7,52,50
1739908801.7711308,40,1,105
1739908801.8171306,100,59,59
1739908801.8631306,35,17,80
1739908801.9091306,-62,-59,176
1739908801.9541306,63,-23,0
1739908802.000131,0,-31,161
1739908802.046131,21,-94,155
1739908802.0911307,-6,-16,11
1739908802.1371307,-104,0,85
1739908802.1831307,-23,42,98
1739908802.2291307,43,57,256
1739908802.2741306,113,-37,62
1739908802.3201306,92,-33,80
1739908802.3661306,-2,14,180
1739908802.411131,27,2,12
1739908802.457131,3,-53,109
1739908802.503131,-14,29,38
1739908802.549131,30,23,124
1739908802.5941308,-31,-40,139
1739908802.6401308,13,-35,49
1739908802.6861308,-14,1,33
1739908802.7311306,-31,-4,45
1739908802.7771306,-13,-11,209
1739908802.8231306,17,18,-2
1739908802.8691306,36,108,94
1739908802.9141307,21,6,104
1739908802.9601307,52,-44,43
1739908803.0061307,46,-62,165
1739908803.0511308,-36,1,190
1739908803.0971308,-24,68,190
1739908803.1431308,-35,34,185
1739908803.1891308,-25,-12,-19
1739908803.2341306,23,-18,55
1739908803.2801306,14,-11,185
1739908803.3261306,0,-20,190
1739908803.3711307,-64,-12,39
1739908803.4171307,-66,32,56
1739908803.4631307,-2,-52,187
1739908803.5091307,-20,57,132
1739908803.5541308,-8,29,100
1739908803.6001308,5,34,133
1739908803.6461308,-52,6,112
1739908803.6911306,-90,-23,181
1739908803.7371306,-1,-4,121
1739908803.7831306,23,1,158
1739908803.8291306,18,-50,275
1739908803.8741307,36,17,163
1739908803.9201307,25,-27,22
1739908803.9661307,-51,39,205
1739908804.0111306,13,-42,40
1739908804.0571306,11,20,102
1739908804.1031306,105,-35,148
