time,x,y,z
1739905200.0391307,-34,-89,59
1739905200.0851307,-7,-23,51
1739905200.1311307,22,45,64
1739905200.1761308,19,-24,0
1739905200.2221308,20,17,164
1739905200.2681308,30,7,82
1739905200.3131306,-28,62,120
1739905200.3591306,26,31,180
1739905200.4051306,-25,98,182
1739905200.4511306,-55,35,82
1739905200.4961307,-8,28,63
1739905200.5421307,60,4,83
1739905200.5881307,3,19,49
1739905200.6331308,-36,-4,50
1739905200.6791308,-31,-14,148
1739905200.7251308,17,20,-25
1739905200.7711308,-81,89,125
1739905200.8161306,-43,12,86
1739905200.8621306,-66,6,142
1739905200.9081306,-46,-68,180
1739905200.9531307,35,3,149
1739905200.9991307,57,47,135
1739905201.0451307,58,-88,158
1739905201.0911307,90,68,25
1739905201.1361306,2,-8,62
1739905201.1821306,76,49,129
1739905201.2281306,-18,-31,86
1739905201.273131,3,-2,129
1739905201.319131,8,74,161
1739905201.365131,-19,10,90
1739905201.411131,-69,-59,26
1739905201.4561307,-23,0,76
1739905201.5021307,27,-34,265
1739905201.5481308,36,-37,201
1739905201.5931306,18,-39,134
1739905201.6391306,-46,-20,92
1739905201.6851306,120,4,135
1739905201.730131,-17,58,93
1739905201.776131,-17,62,117
1739905201.822131,-67,-88,46
1739905201.8681307,3,-28,122
1739905201.9131308,-58,44,56
1739905201.9591308,8,-88,166
1739905202.0051308,21,-68,48
1739905202.0501306,-12,29,-103
1739905202.102131,57,3,109
1739905202.148131,48,13,139
1739905202.1931307,78,23,75
1739905202.2391307,98,-31,101
1739905202.2851307,-63,-10,42
1739905202.3301306,8,-9,147
1739905202.3761306,15,-32,70
1739905202.4221306,16,2,57
1739905202.4681306,-1,-11,152
1739905202.513131,7,15,27
1739905202.559131,-1,105,71
1739905202.605131,86,-25,-29
1739905202.6501307,-20,79,89
1739905202.6961308,-45,-7,14
1739905202.7421308,-13,18,119
1739905202.7881308,-37,35,43
1739905202.8331306,-72,9,156
1739905202.8791306,-8,-77,20
1739905202.9251306,31,22,95
1739905202.9701307,58,-8,91
1739905203.0161307,-44,24,179
1739905203.0621307,-90,14,62
1739905203.1081307,17,-14,119
1739905203.1531308,-52,74,73
1739905203.1991308,49,63,103
1739905203.2451308,65,32,193
1739905203.2901306,-10,-69,92
1739905203.3361306,7,27,33
1739905203.3821306,6,72,71
1739905203.4281306,-63,-36,98
1739905203.4731307,-4,-27,86
1739905203.5191307,-1,-32,18
1739905203.5651307,-51,42,121
1739905203.6101308,36,-25,5
1739905203.6561308,-76,8,60
1739905203.7021308,0,-46,50
1739905203.7481308,-6,-83,132
1739905203.7931306,46,8,185
1739905203.8391306,-19,85,57
1739905203.8851306,-12,31,131
1739905203.9301307,63,-18,31
1739905203.9761307,-20,10,78
1739905204.0221307,-20,-20,92
1739905204.0681307,35,-52,46
1739905204.1131306,-18,-25,66
1739905204.1591306,18,-18,117
1739905204.2051306,4,44,-115
1739905204.250131,29,14,71
1739905204.296131,-48,-56,100
1739905204.342131,-2,-1,8
