time,x,y,z
1739912400.0121307,44,56,272
1739912400.0581307,3,-62,51
1739912400.1041307,23,58,11
1739912400.1501307,0,12,159
1739912400.1951306,-40,43,189
1739912400.2411306,41,-57,14
1739912400.2871306,-3,60,111
1739912400.332131,24,-37,64
1739912400.378131,20,57,206
1739912400.424131,-18,0,94
1739912400.4701307,-80,0,110
1739912400.5151308,-24,-13,43
1739912400.5611308,22,-52,25
1739912400.6071308,122,-10,133
1739912400.6521306,44,26,134
1739912400.6981306,13,-14,225
1739912400.7441306,-26,18,44
1739912400.7901306,0,4,148
1739912400.8351307,8,4,142
1739912400.8811307,9,-71,165
1739912400.9271307,69,-18,61
1739912400.9721308,-5,-18,87
1739912401.0181308,-35,65,129
1739912401.0641308,-11,-17,136
1739912401.1101308,-13,67,85
1739912401.1551306,-28,-2,-7
1739912401.2011306,-93,19,64
1739912401.2471306,-57,-36,16
1739912401.2921307,-81,15,125
1739912401.3381307,-38,-47,130
1739912401.3841307,45,38,29
1739912401.4301307,36,20,225
1739912401.4751308,-10,-20,318
1739912401.5211308,-39,-32,132
1739912401.5671306,40,70,56
1739912401.6121306,25,-26,82
1739912401.6581306,30,33,121
1739912401.7041306,12,-18,132
1739912401.750131,-2,22,143
1739912401.7951307,-8,49,103
1739912401.8411307,75,40,5
1739912401.8871307,18,24,117
1739912401.9321306,42,16,-15
1739912401.9781306,-81,-12,125
1739912402.0241306,-39,-10,128
1739912402.0701306,51,-17,54
1739912402.115131,-20,58,85
1739912402.161131,-13,34,200
1739912402.207131,1,-38,147
1739912402.2521307,-15,0,162
1739912402.2981308,22,50,16
1739912402.3441308,49,-54,211
1739912402.3901308,12,0,110
1739912402.4351306,16,-77,77
1739912402.4811306,-74,32,176
1739912402.5271306,-66,-11,77
1739912402.572131,11,-5,178
1739912402.6181307,21,-92,-3
1739912402.6641307,19,-59,95
1739912402.7101307,43,31,224
1739912402.7551308,25,3,109
1739912402.8011308,-20,96,165
1739912402.8471308,42,-83,56
1739912402.8921306,-11,60,111
1739912402.9381306,59,92,101
1739912402.9841306,-34,-35,0
1739912403.0301306,23,51,179
1739912403.0751307,8,25,127
1739912403.1211307,48,28,67
1739912403.1671307,-23,19,69
1739912403.2121308,74,-58,127
1739912403.2581308,11,44,110
1739912403.3041308,-108,5,70
1739912403.3501308,118,-33,79
1739912403.3951306,-60,34,128
1739912403.4411306,9,-16,3
1739912403.4871306,46,56,76
1739912403.5321307,-1,-6,85
1739912403.5781307,14,-3,12
1739912403.6241307,42,-21,6
1739912403.6701307,60,1,83
1739912403.7151306,-57,27,183
1739912403.7611306,33,-14,118
1739912403.8071306,-114,-2,93
1739912403.852131,-1,-33,208
1739912403.898131,3,8,114
1739912403.944131,-67,-35,170
1739912403.990131,-43,23,154
1739912404.0351307,11,-64,83
1739912404.0811307,25,18,126
1739912404.1271307,-62,70,294
1739912404.1721306,-49,2,72
1739912404.2181306,14,53,108
1739912404.2641306,-74,22,172
1739912404.3101306,-53,16,82
1739912404.355131,-21,22,128
1739912404.401131,-44,45,128
1739912404.447131,-13,0,40
1739912404.4921308,-8,-129,39
1739912404.5381308,-24,16,140
1739912404.5841308,-64,-98,197
1739912404.6301308,98,-38,61
1739912404.6751306,-3,-28,43
1739912404.7211306,7,1,128
1739912404.7671306,-9,-40,41
1739912404.8121307,-111,-22,149
1739912404.8581307,33,-79,57
1739912404.9041307,95,-50,127
1739912404.9491308,34,-30,149
1739912404.9951308,-78,-7,91
1739912405.0411308,29,-24,168
1739912405.0871308,-20,-16,90
1739912405.1321306,-7,68,69
1739912405.1781306,-18,-9,6
1739912405.2241306,-96,99,113
1739912405.2691307,7,-84,168
1739912405.3151307,2,34,-63
1739912405.3611307,-60,0,161
1739912405.4071307,-37,-57,118
1739912405.4521308,11,56,65
1739912405.4981308,-6,4,141
1739912405.5441308,-27,14,117
1739912405.5891306,31,-34,144
1739912405.6351306,49,32,117
1739912405.6811306,6,16,75
1739912405.727131,62,-2,135
1739912405.7721307,-22,-103,-22
1739912405.8181307,70,-10,117
1739912405.8641307,20,44,103
1739912405.9091306,-8,-39,69
1739912405.9551306,-23,-15,35
1739912406.0011306,16,-5,182
1739912406.0471306,-33,-37,5
1739912406.092131,-46,16,218
1739912406.138131,65,7,58
1739912406.184131,-62,-13,71
1739912406.2291307,-63,-28,33
1739912406.2751307,36,-21,93
1739912406.3211308,-46,-45,151
1739912406.3671308,-54,34,120
1739912406.4121306,12,43,110
1739912406.4581306,-4,-5,49
1739912406.5041306,-99,-20,213
1739912406.549131,-53,-26,161
1739912406.5951307,-17,34,54
1739912406.6411307,2,3,62
1739912406.6871307,21,14,254
1739912406.7321308,57,-50,161
1739912406.7781308,-5,-72,133
1739912406.8241308,111,-22,81
1739912406.8691306,-17,28,170
1739912406.9151306,-23,-44,59
1739912406.9611306,28,-43,169
1739912407.0071306,-37,17,118
1739912407.0521307,71,46,186
1739912407.0981307,32,-14,71
1739912407.1441307,12,15,74
1739912407.1891308,-43,32,242
1739912407.2351308,-15,15,120
1739912407.2811308,24,28,50
1739912407.3271308,8,-13,15
1739912407.3721306,59,-30,109
1739912407.4181306,-30,-50,75
1739912407.4641306,0,11,112
1739912407.5151308,14,-13,43
1739912407.5611308,-56,6,100
1739912407.6071308,-45,-29,179
1739912407.6521306,80,3,138
1739912407.6981306,7,2,100
1739912407.7441306,20,-5,57
1739912407.7891307,10,-4,123
1739912407.8351307,18,23,196
1739912407.8811307,-14,117,61
1739912407.9271307,35,-32,120
1739912407.9721308,-5,23,23
1739912408.0181308,18,49,139
1739912408.0641308,32,43,7
1739912408.1091306,-30,14,35
1739912408.1551306,-6,94,-23
1739912408.2011306,26,10,95
1739912408.2471306,-11,58,81
1739912408.2921307,-12,-48,120
1739912408.3381307,4,-34,0
1739912408.3841307,9,-53,69
1739912408.4291308,-20,133,-25
1739912408.4751308,2,84,105
1739912408.5211308,52,18,231
