time,x,y,z
1739919600.0381308,-103,16,187
1739919600.0831306,62,27,88
1739919600.1291306,-40,31,105
1739919600.1751306,20,-50,180
1739919600.2211306,36,-72,62
1739919600.2661307,-22,35,83
1739919600.3121307,18,-35,12
1739919600.3581307,29,-51,118
1739919600.4031308,64,14,264
1739919600.4491308,-26,-73,134
1739919600.4951308,8,-1,20
1739919600.5411308,-49,23,111
1739919600.5861306,4,-72,144
1739919600.6321306,14,-44,72
1739919600.6781306,81,25,132
1739919600.7231307,2,-32,118
1739919600.7691307,-25,30,205
1739919600.8151307,58,55,66
1739919600.8611307,60,-14,56
1739919600.9061308,55,-34,224
1739919600.9521308,-37,-13,105
1739919600.9981308,-24,44,113
1739919601.0431306,77,-24,210
1739919601.0891306,-55,9,231
1739919601.1351306,27,40,55
1739919601.1811306,43,-32,156
1739919601.2261307,10,1,68
1739919601.2721307,-37,10,105
1739919601.3181307,16,-38,94
1739919601.3631306,40,-36,116
1739919601.4091306,-80,54,140
1739919601.4551306,73,34,125
1739919601.5011306,21,34,0
1739919601.546131,-22,18,14
1739919601.592131,-112,4,18
1739919601.638131,-43,5,176
1739919601.6831307,17,62,-48
1739919601.7291307,15,-29,187
1739919601.7751307,-80,-3,74
1739919601.8211308,0,-45,123
1739919601.8661306,-27,-22,118
1739919601.9121306,20,-12,89
1739919601.9581306,-26,26,128
1739919602.003131,2,-25,-45
1739919602.049131,-33,-9,156
1739919602.0951307,0,32,24
1739919602.1411307,28,-8,57
1739919602.1861308,-89,32,130
1739919602.2321308,15,30,232
1739919602.2781308,-12,11,144
1739919602.3231306,-44,1,2
1739919602.3691306,0,28,160
1739919602.4151306,-30,0,218
1739919602.4611306,-7,39,224
1739919602.5061307,-65,-3,127
1739919602.5521307,75,52,121
1739919602.5981307,5,-100,134
1739919602.6431308,-36,54,65
1739919602.6891308,-62,-28,105
1739919602.7351308,87,25,94
1739919602.7801306,-16,19,135
1739919602.8261306,-53,-95,248
1739919602.8721306,24,10,38
1739919602.9231308,-25,4,175
1739919602.9691308,-70,34,75
1739919603.0151308,7,-3,44
1739919603.0601306,28,48,53
1739919603.1061306,-17,-38,54
1739919603.1521306,8,-6,182
1739919603.1981306,72,-62,66
1739919603.2431307,96,0,52
1739919603.2891307,54,39,-26
1739919603.3351307,33,-26,140
1739919603.3801308,11,32,241
1739919603.4261308,25,42,109
1739919603.4721308,23,-25,160
1739919603.5181308,-83,23,101
1739919603.5631306,-41,-21,159
1739919603.6091306,-42,41,225
1739919603.6551306,6,-17,72
1739919603.7001307,45,12,186
1739919603.7461307,39,12,150
1739919603.7921307,-19,35,199
1739919603.8381307,-47,57,-93
1739919603.8831308,-10,-58,182
1739919603.9291308,3,9,-3
1739919603.9751308,-59,29,117
1739919604.0201306,2,-5,164
1739919604.0661306,-57,20,185
1739919604.1121306,11,3,198
1739919604.1581306,-18,11,133
1739919604.2031307,-63,7,107
1739919604.2491307,23,2,250
1739919604.2951307,-18,-40,206
1739919604.3401306,46,139,87
1739919604.3861306,31,-5,114
1739919604.4321306,-14,42,79
1739919604.4781306,-58,48,19
1739919604.523131,27,-18,80
1739919604.569131,90,41,104
1739919604.615131,-16,-3,19
1739919604.6601307,-9,-26,-8
