time,x,y,z
1739901600.0201306,85,14,73
1739901600.0661306,-7,-46,106
1739901600.1121306,87,57,129
1739901600.1581306,24,-7,43
1739901600.2031307,-47,13,98
1739901600.2491307,-11,-36,129
1739901600.2951307,17,-55,79
1739901600.3401306,-45,16,71
1739901600.3861306,-2,60,44
1739901600.4321306,-5,10,106
1739901600.4781306,71,-24,14
1739901600.523131,64,4,120
1739901600.569131,-53,1,45
1739901600.615131,6,-7,-14
1739901600.6601307,-6,-79,91
1739901600.7061307,-33,30,79
1739901600.7521307,-113,-25,193
1739901600.7981308,-7,-84,175
1739901600.8431306,-39,31,155
1739901600.8891306,-46,-3,53
1739901600.9351306,-25,-42,47
1739901600.980131,37,9,168
1739901601.026131,24,2,200
1739901601.072131,-3,-6,40
1739901601.1181307,88,-105,99
1739901601.1631308,15,-41,4
1739901601.2091308,5,-5,-99
1739901601.2551308,-39,28,170
1739901601.3001306,4,5,141
1739901601.3461306,32,-39,23
1739901601.3921306,42,-46,163
1739901601.4381306,2,-55,53
1739901601.4831307,-27,0,47
1739901601.5291307,-19,139,-8
1739901601.5751307,58,83,61
1739901601.6201308,-2,-9,146
1739901601.6661308,28,-28,75
1739901601.7121308,-56,11,8
1739901601.7581308,-70,-23,122
1739901601.8031306,25,-36,165
1739901601.8491306,-23,-74,120
1739901601.8951306,7,-22,117
1739901601.9401307,7,22,151
1739901601.9861307,-32,2,202
1739901602.0321307,-27,-53,90
1739901602.0781307,22,-36,19
1739901602.1231308,63,-57,113
1739901602.1691308,35,0,59
1739901602.2151306,-30,-29,-30
1739901602.2601306,23,12,53
1739901602.3061306,-30,-10,-28
1739901602.352131,-28,-2,20
1739901602.398131,-14,25,73
1739901602.4431307,46,-45,117
1739901602.4891307,-54,13,94
1739901602.5351307,-15,19,259
1739901602.5801306,-10,27,42
1739901602.6261306,12,99,46
1739901602.6721306,-8,-87,57
1739901602.7181306,-22,0,129
1739901602.763131,-9,51,132
1739901602.809131,-72,-69,-137
1739901602.855131,27,-73,35
1739901602.9001307,2,-47,31
1739901602.9461308,27,0,-4
1739901602.9921308,23,39,38
1739901603.0381308,64,-87,118
1739901603.0831306,-80,-1,199
1739901603.1291306,-71,-32,39
1739901603.1751306,8,93,114
1739901603.2201307,-29,-70,77
1739901603.2661307,-20,37,152
1739901603.3121307,38,1,-10
1739901603.3581307,28,-31,96
1739901603.4031308,-21,56,118
1739901603.4491308,24,30,24
1739901603.4951308,12,20,112
1739901603.5401306,-1,77,50
1739901603.5861306,19,-5,50
1739901603.6321306,14,91,146
1739901603.6781306,-55,51,33
1739901603.7231307,32,-37,94
1739901603.7691307,-81,-64,121
1739901603.8151307,3,-41,22
1739901603.8601308,-61,-34,77
1739901603.9061308,12,3,45
1739901603.9521308,-8,30,166
1739901603.9981308,-30,28,49
1739901604.0431306,27,35,217
1739901604.0891306,24,-35,116
1739901604.1351306,-58,68,35
1739901604.1801307,-26,29,262
1739901604.2261307,23,48,76
1739901604.2721307,14,75,112
1739901604.3181307,-5,-13,155
1739901604.3631306,-16,-41,163
1739901604.4091306,-44,29,97
1739901604.4551306,-74,19,143
1739901604.500131,-23,-8,161
1739901604.546131,-16,-124,57
1739901604.592131,40,9,142
1739901604.638131,16,88,8
1739901604.6831307,17,-69,89
1739901604.7291307,-23,-27,19
1739901604.7751307,24,43,-122
1739901604.8201306,45,-21,56
