time,x,y,z
1742972400.007133,-21,9,-85
1742972400.043133,34,-24,-173
1742972400.079133,94,-54,-129
1742972400.1141331,-65,-67,-35
1742972400.1501331,18,14,-39
1742972400.185133,-37,12,-111
1742972400.220133,78,10,-189
1742972400.2551332,-62,-26,-121
1742972400.2911332,70,45,-41
1742972400.3271332,-14,-60,-137
1742972400.362133,21,-30,-107
1742972400.398133,-4,-12,-133
1742972400.4331331,-18,-4,-173
1742972400.468133,21,65,-137
1742972400.503133,-32,-24,8
1742972400.539133,34,-35,-269
1742972400.575133,12,-34,-219
1742972400.6101332,-16,-66,-153
1742972400.6461332,55,11,-109
1742972400.681133,-19,-23,-145
1742972400.716133,-17,1,-111
1742972400.751133,-24,51,-85
1742972400.787133,-32,-18,-133
1742972400.823133,-107,1,-75
1742972400.858133,26,-16,-145
1742972400.894133,-57,17,-119
1742972400.9291332,-9,5,-89
1742972400.964133,3,1,-155
1742972401.000133,-44,17,-213
1742972401.0351331,10,-6,-91
1742972401.0711331,88,-18,-181
1742972401.106133,10,15,-231
1742972401.142133,-51,-22,-135
1742972401.177133,-51,-58,-75
1742972401.2121332,28,-74,-65
1742972401.2481332,63,-11,-143
1742972401.283133,12,-36,-100
1742972401.319133,3,-13,-226
1742972401.3541331,-31,-36,-182
1742972401.3901331,3,-29,-212
1742972401.425133,29,-59,-168
1742972401.460133,13,34,-164
1742972401.496133,-9,-17,-192
1742972401.5311332,32,-93,-24
1742972401.5671332,-18,62,-142
1742972401.602133,-46,-7,-139
1742972401.638133,-25,17,-165
1742972401.6731331,-34,-43,-43
1742972401.708133,3,-33,-63
1742972401.744133,-3,25,-89
1742972401.779133,11,41,-47
1742972401.815133,42,-36,-79
1742972401.8501332,-3,39,-209
1742972401.8861332,9,-11,-111
1742972401.921133,25,-46,-199
1742972401.9561331,-12,37,-266
1742972401.9921331,51,-49,-102
1742972402.027133,39,73,-139
1742972402.063133,-5,-60,-188
1742972402.098133,-2,12,-163
1742972402.134133,41,-37,44
1742972402.1691332,-56,12,-154
1742972402.204133,16,-51,-114
1742972402.240133,-93,-71,-68
1742972402.2751331,16,22,-152
1742972402.3111331,-17,32,-237
1742972402.346133,-98,-15,-175
1742972402.381133,-1,-45,-241
1742972402.4161332,-55,18,-59
1742972402.4521332,-111,16,-259
1742972402.4881332,26,20,-259
1742972402.523133,40,-38,-111
1742972402.559133,-67,-10,-229
1742972402.5941331,-25,1,-171
1742972402.629133,-87,13,-75
1742972402.664133,-69,0,-202
1742972402.700133,-1,-70,-110
1742972402.736133,64,-31,-122
1742972402.7711332,54,44,-68
1742972402.8071332,54,32,-124
1742972402.842133,-50,-41,-176
1742972402.8771331,63,-49,-180
1742972402.912133,21,-47,-90
1742972402.948133,6,-62,-30
1742972402.984133,78,-8,-58
1742972403.019133,68,-14,-155
1742972403.055133,45,61,-87
1742972403.0901332,-2,-60,-130
1742972403.125133,-20,55,-86
1742972403.1601331,12,-20,-158
1742972403.1961331,-95,39,-28
1742972403.2321332,-37,-18,-144
1742972403.267133,-69,-22,-113
1742972403.303133,8,-25,-215
1742972403.338133,-69,62,-17
1742972403.3731332,-9,-9,-67
1742972403.4161332,47,30,-217
1742972403.4521332,-60,2,-145
1742972403.4881332,53,0,-103
1742972403.523133,17,9,-113
1742972403.559133,-5,11,-13
1742972403.5941331,-61,-10,-297
1742972403.629133,2,-2,-109
1742972403.664133,-13,-30,-89
1742972403.700133,-39,90,-119
1742972403.736133,92,-53,-207
1742972403.7711332,74,-17,-213
1742972403.8071332,-15,-17,-73
1742972403.842133,-43,18,-87
1742972403.8771331,-29,82,-23
1742972403.912133,-39,88,-200
1742972403.948133,54,-12,-89
1742972403.984133,18,-28,-179
1742972404.019133,8,-32,-117
1742972404.055133,72,-10,-153
1742972404.0901332,82,-68,-84
1742972404.125133,34,-86,-188
1742972404.1601331,-59,-48,-204
1742972404.1961331,-42,23,-31
1742972404.2321332,-22,-92,-242
1742972404.267133,-60,-32,-117
1742972404.303133,-32,-8,-55
1742972404.338133,-46,-8,-191
1742972404.3731332,-61,10,-161
1742972404.408133,-38,-70,-210
1742972404.444133,-37,45,-134
1742972404.480133,32,-38,-81
1742972404.5151331,-19,-28,-96
1742972404.5511332,-33,-72,-130
1742972404.586133,30,-86,-184
1742972404.621133,35,-58,-176
1742972404.6561332,2,-31,-175
1742972404.6921332,-61,36,-139
1742972404.7281332,58,-45,-195
1742972404.763133,14,-33,-180
1742972404.799133,-72,-25,-162
1742972404.8341331,4,-41,-130
1742972404.869133,-11,32,-183
1742972404.905133,22,-37,-107
1742972404.940133,48,40,-165
1742972404.976133,8,-21,-290
1742972405.0111332,-3,-7,-46
1742972405.047133,-26,-14,-35
1742972405.082133,36,27,-123
1742972405.1171331,-54,-50,-95
1742972405.1531332,-86,43,-95
1742972405.188133,11,37,-211
1742972405.224133,9,43,-171
1742972405.259133,19,0,-239
1742972405.295133,23,-48,-187
1742972405.3301332,27,4,-129
1742972405.365133,-2,42,-31
1742972405.401133,-34,-1,-155
1742972405.4361331,5,20,-183
1742972405.4721332,-8,-39,-143
1742972405.507133,-30,-43,-51
1742972405.543133,12,11,-80
1742972405.578133,128,-62,-102
1742972405.6131332,-17,-32,-162
1742972405.649133,-27,23,-216
1742972405.684133,18,-50,-208
1742972405.720133,32,7,-144
1742972405.7551332,-37,-35,-194
1742972405.7911332,20,-22,-182
1742972405.826133,-45,15,-46
1742972405.861133,-27,-44,-150
1742972405.897133,26,-10,-158
1742972405.9321332,-23,79,-192
1742972405.968133,-35,-10,-54
1742972406.003133,16,-10,-80
1742972406.039133,69,-36,-86
1742972406.0741332,-24,-83,-131
1742972406.109133,-61,40,-117
1742972406.145133,-34,-29,-245
1742972406.180133,-13,18,-203
1742972406.216133,21,-22,-192
1742972406.251133,-38,33,-158
1742972406.287133,-13,-16,-100
1742972406.322133,8,23,-104
1742972406.3571332,11,-16,-122
1742972406.3931332,-22,-8,-223
1742972406.428133,-20,-6,-134
1742972406.464133,-38,-19,-129
1742972406.499133,-85,15,-111
1742972406.5351331,-12,-11,-65
1742972406.5711331,47,30,-75
1742972406.606133,-44,-35,-249
1742972406.641133,16,-6,-113
1742972406.677133,12,-2,-191
1742972406.713133,-26,70,-89
1742972406.7481332,-35,-14,-285
1742972406.7841332,-23,-46,-53
1742972406.819133,35,32,-147
1742972406.8541331,-20,52,-241
1742972406.889133,-35,8,-73
1742972406.925133,-23,44,-207
1742972406.961133,8,-33,-169
1742972406.996133,54,-19,-99
1742972407.032133,-7,14,-112
1742972407.0671332,35,2,-215
1742972407.102133,68,77,-159
1742972407.1371331,-49,20,-131
1742972407.1731331,30,4,-221
1742972407.2091331,84,0,-147
1742972407.244133,-64,54,-181
1742972407.280133,17,-25,-247
1742972407.315133,-3,-70,-15
1742972407.3501332,-1,56,-181
1742972407.385133,71,6,-141
1742972407.421133,57,-25,-73
1742972407.457133,-36,-77,-59
1742972407.4921331,-26,-48,-199
1742972407.5281332,-49,-46,-105
1742972407.563133,-9,43,-171
1742972407.598133,-9,57,-177
1742972407.6331332,9,31,-207
1742972407.6691332,0,77,-111
1742972407.7051332,-24,11,-137
1742972407.740133,37,-96,-55
1742972407.776133,65,-10,-161
1742972407.8111331,61,-42,-175
1742972407.846133,2,-16,-279
1742972407.881133,44,25,-203
1742972407.917133,18,27,-41
1742972407.953133,12,-60,-185
1742972407.9881332,-5,-12,-297
1742972408.024133,-11,47,-184
1742972408.059133,-65,25,-84
1742972408.0941331,-25,7,-108
1742972408.129133,1,59,-147
1742972408.165133,0,-30,-97
1742972408.201133,66,-53,-67
1742972408.236133,-61,-19,-108
1742972408.272133,42,-6,-50
1742972408.3071332,6,9,-139
1742972408.342133,5,-24,-213
1742972408.3771331,25,-46,-123
1742972408.4131331,-5,-8,-110
1742972408.4491332,-89,-50,-110
1742972408.484133,-27,-48,-155
1742972408.520133,-49,35,-193
1742972408.555133,15,-48,-41
1742972408.5901332,-50,-18,-203
1742972408.625133,3,-12,-161
1742972408.661133,97,43,-229
1742972408.697133,-72,49,-81
1742972408.7321332,-53,-90,-187
1742972408.7681332,11,45,-25
1742972408.803133,-39,59,-64
1742972408.838133,-69,-30,-158
1742972408.8731332,-67,-7,-42
1742972408.9091332,-57,16,-294
1742972408.945133,-33,16,-158
1742972408.980133,20,-20,-82
1742972409.016133,-1,56,-204
1742972409.0511332,-55,-22,-196
1742972409.086133,10,-48,-178
1742972409.122133,106,9,-252
1742972409.157133,22,-2,-124
1742972409.193133,-44,30,-92
1742972409.2281332,-4,-41,-284
1742972409.264133,17,-13,-256
1742972409.299133,-19,5,-80
1742972409.3341331,16,19,-82
1742972409.3701332,-23,-26,-104
1742972409.405133,-33,-16,-246
1742972409.441133,24,3,-106
1742972409.476133,62,-62,-194
1742972409.5121331,58,-58,-6
1742972409.547133,30,5,-180
1742972409.582133,-37,1,-218
1742972409.618133,-23,41,-136
1742972409.6531332,22,-10,-205
1742972409.6891332,-7,7,-13
1742972409.724133,24,3,-163
1742972409.760133,-9,10,-209
1742972409.795133,-41,5,-245
1742972409.8301332,48,43,-105
1742972409.866133,-53,9,-240
1742972409.901133,-39,3,-144
1742972409.937133,-7,31,-1
1742972409.9721332,-57,-35,-289
1742972410.0081332,-67,-71,-143
1742972410.043133,-23,-29,-158
1742972410.078133,-37,-27,-142
1742972410.1141331,34,-27,-272
1742972410.149133,128,-11,-156
1742972410.185133,0,-65,-88
1742972410.220133,48,88,11
1742972410.256133,-17,32,-173
1742972410.2911332,26,14,-63
1742972410.326133,-29,-73,-130
1742972410.362133,61,-48,-78
1742972410.397133,52,-27,-206
1742972410.4331331,77,33,-68
1742972410.468133,11,-20,-198
1742972410.504133,71,-90,-148
1742972410.539133,-43,-60,-138
1742972410.5741332,14,28,-114
1742972410.6101332,4,27,-70
1742972410.645133,22,-22,-140
1742972410.681133,-41,15,-224
1742972410.716133,-41,-16,-239
1742972410.751133,-38,60,-121
1742972410.786133,-24,-21,-93
1742972410.822133,25,40,-245
1742972410.858133,-87,36,-153
1742972410.8931332,-49,18,-165
1742972410.9291332,-68,36,-58
1742972410.964133,-42,36,-194
1742972410.999133,-21,-44,-158
1742972411.0341332,20,-66,-136
1742972411.070133,-47,29,3
1742972411.106133,-35,-116,-200
1742972411.141133,84,15,-110
1742972411.177133,12,0,-156
1742972411.2121332,32,-42,-120
1742972411.247133,-121,13,-16
1742972411.282133,-112,-15,-204
1742972411.318133,2,11,-130
1742972411.3541331,24,19,-108
1742972411.389133,-19,-48,-154
1742972411.425133,-51,-18,-220
1742972411.460133,18,0,-206
1742972411.4951332,26,21,-78
1742972411.530133,-25,11,-126
1742972411.566133,42,-66,-180
1742972411.602133,26,-32,-36
1742972411.6371331,-7,-28,-174
1742972411.6731331,54,41,-130
1742972411.708133,-51,-24,-176
1742972411.743133,4,-53,-144
1742972411.7781332,-11,-81,-336
1742972411.8141332,22,-16,-120
1742972411.8501332,110,4,-158
1742972411.885133,24,-26,-94
1742972411.921133,-17,17,-66
