time,x,y,z
1743012000.017133,-40,8,-213
1743012000.053133,-24,-47,-113
1743012000.088133,-38,-83,-41
1743012000.1231332,60,14,-107
1743012000.1591332,-67,16,-21
1743012000.194133,14,-18,-71
1743012000.230133,31,-8,-143
1743012000.2651331,21,37,-223
1743012000.3011332,76,20,-95
1743012000.336133,2,68,-219
1743012000.371133,-55,-23,-160
1743012000.407133,6,-67,-148
1743012000.4421332,28,-2,-90
1743012000.4781332,78,89,-214
1743012000.513133,32,15,-114
1743012000.549133,26,47,-6
1743012000.5841331,72,41,-228
1743012000.619133,-39,1,-24
1743012000.655133,54,-80,-156
1743012000.690133,18,13,-136
1743012000.726133,6,-52,-152
1743012000.7611332,4,-17,-96
1743012000.797133,-13,6,-140
1743012000.832133,-3,-30,-160
1743012000.8671331,36,-38,-38
1743012000.9031332,8,-44,-138
1743012000.938133,-7,71,-146
1743012000.974133,-21,13,-96
1743012001.009133,11,19,-78
1743012001.045133,47,0,-229
1743012001.0801332,19,-18,-33
1743012001.115133,-84,-2,-155
1743012001.151133,17,-76,-5
1743012001.1861331,0,-22,-57
1743012001.2221332,50,-90,-125
1743012001.257133,-19,-41,-55
1743012001.293133,80,-53,-165
1743012001.328133,42,-25,-71
1743012001.3631332,-3,64,-209
1743012001.399133,-15,-3,-95
1743012001.434133,-75,18,-113
1743012001.470133,-37,12,-63
1743012001.5051332,92,-33,4
1743012001.5411332,8,8,-73
1743012001.5771332,6,-23,-97
1743012001.612133,50,-11,-151
1743012001.647133,-57,80,-87
1743012001.6831331,37,-5,-107
1743012001.7191331,4,-1,-101
1743012001.7611332,14,-53,-1
1743012001.7981331,-27,-15,-39
1743012001.833133,10,42,-81
1743012001.868133,-31,18,-133
1743012001.9031332,-15,18,-61
1743012001.9391332,62,-35,-191
1743012001.9751332,-29,-47,-207
1743012002.010133,64,18,-257
1743012002.046133,36,-27,-213
1743012002.0811331,-39,-23,-145
1743012002.116133,7,32,-63
1743012002.151133,7,42,-125
1743012002.187133,-3,-47,-33
1743012002.223133,65,50,-213
1743012002.2581332,11,52,-257
1743012002.2941332,-36,-31,-91
1743012002.329133,-20,-15,-183
1743012002.3641331,-72,-22,-223
1743012002.399133,-6,-25,-111
1743012002.435133,13,20,-75
1743012002.471133,23,-31,-27
1743012002.506133,-14,20,-119
1743012002.542133,7,92,-70
1743012002.5771332,-41,-85,-178
1743012002.612133,31,16,-110
1743012002.647133,-23,-37,-160
1743012002.6831331,-8,38,-124
1743012002.7191331,-6,27,-120
1743012002.754133,-52,23,-66
1743012002.790133,61,-4,-76
1743012002.825133,26,81,-256
1743012002.8601332,77,-52,-140
1743012002.895133,19,-65,-174
1743012002.931133,46,-20,-195
1743012002.967133,-5,-38,-109
1743012003.0021331,-62,-21,-173
1743012003.0381331,-27,17,-108
1743012003.073133,22,-38,-176
1743012003.108133,-26,53,-108
1743012003.1431332,17,-20,-68
1743012003.1791332,47,-34,-154
1743012003.2151332,-72,23,-92
1743012003.250133,15,103,-78
1743012003.286133,9,-71,-164
1743012003.3211331,81,-41,-162
1743012003.356133,9,4,-102
1743012003.391133,51,44,-160
1743012003.427133,-42,0,-44
1743012003.463133,17,-47,-238
1743012003.4981332,9,-25,-118
1743012003.5341332,46,16,-156
1743012003.569133,-35,-23,-90
1743012003.6041331,26,24,-134
1743012003.639133,34,-17,-106
1743012003.675133,20,6,-212
1743012003.711133,-1,4,-94
1743012003.746133,20,-15,-58
1743012003.782133,-9,14,-232
1743012003.8171332,-53,-61,-114
1743012003.852133,10,5,-228
1743012003.8871331,34,-39,-172
1743012003.9231331,18,-47,-73
1743012003.9591331,2,13,-104
1743012003.994133,-5,-52,-81
1743012004.030133,-17,75,-157
1743012004.065133,-81,-54,-95
1743012004.1001332,-19,-2,-3
1743012004.135133,56,-10,-183
1743012004.171133,54,-65,-113
1743012004.207133,8,-7,-109
1743012004.2421331,24,-13,-191
1743012004.2781332,38,-60,-87
1743012004.313133,54,-30,-257
1743012004.348133,2,45,-159
1743012004.384133,-61,-20,-5
1743012004.4191332,-1,-41,-15
1743012004.4551332,-5,-3,-139
1743012004.490133,-31,4,-167
1743012004.526133,-33,-38,-179
1743012004.5611331,0,-62,-123
1743012004.596133,-69,-52,-109
1743012004.632133,-43,17,-89
1743012004.667133,62,0,-65
1743012004.703133,-45,25,-83
1743012004.7381332,48,37,-153
1743012004.774133,-47,-7,-177
1743012004.809133,97,-60,-183
1743012004.8441331,27,9,-171
1743012004.8801332,-34,-23,-149
1743012004.915133,-22,-21,-53
1743012004.951133,-18,76,-171
1743012004.986133,45,-22,-135
1743012005.022133,-46,4,-101
1743012005.0571332,-24,-13,-195
1743012005.092133,35,-28,30
1743012005.128133,-4,-61,-123
1743012005.1631331,5,64,-125
1743012005.1991332,-100,57,-131
1743012005.234133,43,1,-87
1743012005.270133,73,-38,-127
1743012005.305133,-4,35,-67
1743012005.3401332,-18,-44,-145
1743012005.376133,4,69,-173
1743012005.411133,16,-36,-25
1743012005.447133,-33,9,13
1743012005.4821332,-3,19,-168
1743012005.5181332,6,-4,-167
1743012005.553133,-45,-34,-83
