time,x,y,z
1742979600.016133,-20,19,-273
1742979600.0511332,-48,14,-215
1742979600.086133,25,-14,-170
1742979600.122133,-18,-6,-75
1742979600.157133,-30,7,-111
1742979600.193133,15,-30,-79
1742979600.2281332,-47,55,-187
1742979600.264133,-11,-56,-135
1742979600.300133,18,35,-103
1742979600.336133,12,11,-166
1742979600.371133,-19,27,-105
1742979600.4061332,-7,-50,-161
1742979600.4421332,16,-38,-214
1742979600.477133,54,89,-204
1742979600.513133,72,65,-18
1742979600.5481331,76,-8,-130
1742979600.5841331,10,57,-89
1742979600.619133,54,-34,-143
1742979600.654133,72,35,-161
1742979600.690133,14,-22,-141
1742979600.7251332,36,-48,-239
1742979600.7611332,42,-2,-163
1742979600.796133,-49,-26,-145
1742979600.832133,0,-8,-203
1742979600.8671331,60,-16,-169
1742979600.902133,6,33,-181
1742979600.938133,36,21,-123
1742979600.973133,3,-29,-237
1742979601.009133,19,30,-91
1742979601.0441332,1,52,-235
1742979601.079133,-43,-58,-134
1742979601.1141331,-19,17,-245
1742979601.1501331,-57,43,-95
1742979601.1861331,-65,-44,-187
1742979601.221133,9,-37,-199
1742979601.257133,-2,-71,-227
1742979601.292133,-20,-35,-89
1742979601.3271332,29,-21,-155
1742979601.362133,7,20,-209
1742979601.398133,15,18,-101
1742979601.434133,-37,89,-183
1742979601.4691331,-3,29,-163
1742979601.5051332,-3,-36,-127
1742979601.540133,32,17,-59
1742979601.575133,-31,-12,-101
1742979601.6101332,-91,65,-217
1742979601.6461332,0,-104,-213
1742979601.6821332,47,8,-105
1742979601.717133,67,70,-95
1742979601.753133,-68,4,-137
1742979601.7881331,-14,37,-57
1742979601.823133,-54,11,-109
1742979601.858133,1,-36,-159
1742979601.894133,-62,25,-161
1742979601.930133,14,9,-91
1742979601.9651332,35,-24,-91
1742979602.001133,-33,7,-131
1742979602.036133,-14,15,-197
1742979602.0711331,-73,-40,-173
1742979602.106133,35,-15,-139
1742979602.142133,57,-23,-261
1742979602.178133,-18,4,-185
1742979602.213133,89,52,-117
1742979602.249133,-70,-1,-125
1742979602.2841332,51,-3,-97
1742979602.319133,-8,-17,-305
1742979602.3541331,7,20,-139
1742979602.3901331,-34,-21,-117
1742979602.4261332,-36,38,-159
1742979602.461133,-34,78,-331
1742979602.497133,-57,-21,-227
1742979602.532133,-33,-21,-69
1742979602.5671332,-54,-17,-71
1742979602.602133,33,-23,-169
1742979602.638133,33,56,-143
1742979602.674133,-12,-57,-257
1742979602.7091331,67,0,-107
1742979602.7451332,53,-5,-185
1742979602.780133,47,-29,-173
1742979602.815133,33,-49,-137
1742979602.8501332,-18,6,-197
1742979602.8861332,-4,34,-153
1742979602.922133,-12,28,-175
1742979602.957133,-32,0,-181
1742979602.993133,-64,-49,-209
1742979603.0281332,57,-59,-265
1742979603.063133,89,6,-109
1742979603.098133,29,-59,-169
1742979603.134133,13,12,-201
1742979603.170133,-13,-44,-243
1742979603.2051332,-55,-7,-263
1742979603.241133,-10,28,-177
1742979603.276133,-70,-49,-193
1742979603.3111331,123,-37,-127
1742979603.346133,-70,20,-91
1742979603.382133,64,13,-173
1742979603.418133,-5,1,-123
1742979603.453133,-65,22,-153
1742979603.4891331,30,18,-165
1742979603.524133,2,-29,-147
1742979603.559133,20,24,-99
1742979603.595133,-69,22,-179
1742979603.6301332,-51,10,-91
1742979603.6661332,-31,-33,-163
1742979603.701133,-47,-23,-219
1742979603.737133,-23,30,-165
1742979603.772133,32,36,-97
1742979603.8071332,-5,38,-185
1742979603.843133,20,43,-263
1742979603.878133,28,15,-111
1742979603.914133,2,-54,-319
1742979603.9491332,-29,-34,-105
1742979603.9851332,16,62,-109
1742979604.020133,-27,-20,-189
1742979604.055133,82,-14,-67
1742979604.091133,-21,-16,-81
1742979604.126133,4,-4,-177
1742979604.162133,2,-16,-55
1742979604.197133,-83,11,-143
1742979604.233133,84,-12,-189
1742979604.2681332,-21,9,-129
1742979604.303133,-58,-32,-103
1742979604.339133,41,-56,-89
1742979604.374133,19,-4,-177
1742979604.4101331,53,75,-111
1742979604.445133,83,23,-247
1742979604.481133,41,49,-181
1742979604.516133,13,11,-95
1742979604.5511332,37,-4,-115
1742979604.5871332,-32,25,-49
1742979604.622133,41,44,-131
1742979604.658133,-22,50,-135
1742979604.693133,17,-32,2
1742979604.7291331,93,-34,-205
1742979604.764133,-62,59,-173
1742979604.799133,25,-17,-199
1742979604.835133,-82,-33,-107
1742979604.8701332,79,-19,-177
1742979604.9061332,-14,-15,-207
1742979604.941133,-54,80,-125
1742979604.977133,65,-13,-67
1742979605.013133,-2,-5,-31
1742979605.049133,3,46,-155
1742979605.085133,13,-33,-268
1742979605.1201332,76,16,-70
1742979605.155133,-28,0,-218
1742979605.191133,24,32,-324
1742979605.227133,-8,-50,-160
1742979605.2621331,13,0,-108
1742979605.2981331,3,17,-222
1742979605.333133,27,-27,-198
1742979605.368133,-18,-81,-154
1742979605.4031332,31,31,-166
1742979605.4391332,59,21,-260
1742979605.4751332,47,-28,-146
1742979605.510133,43,-8,-220
1742979605.546133,61,25,-235
1742979605.5811331,-38,-66,-163
1742979605.616133,-68,33,-185
1742979605.651133,37,32,-63
1742979605.687133,-22,-18,-71
1742979605.723133,-6,0,-307
1742979605.7581332,-20,48,-173
1742979605.7941332,11,-14,-293
1742979605.829133,97,-28,-82
1742979605.8641331,-12,35,-124
1742979605.899133,-6,-53,-257
1742979605.935133,32,26,-203
1742979605.971133,-49,35,-77
1742979606.006133,-23,44,-25
1742979606.042133,-54,36,-117
1742979606.0771332,1,-6,-95
1742979606.112133,-54,-18,-161
1742979606.147133,-34,17,-159
1742979606.1831331,-20,-12,-311
1742979606.2191331,-71,-22,-105
1742979606.254133,-19,15,-193
1742979606.290133,60,31,-7
1742979606.325133,6,-38,-245
1742979606.3601332,14,21,-251
1742979606.395133,10,-78,-139
1742979606.431133,-1,-28,-219
1742979606.467133,-15,-8,-263
1742979606.5021331,20,-22,-87
