time,x,y,z
1743019200.000133,50,28,-107
1743019200.036133,10,6,-65
1743019200.072133,12,-5,-67
1743019200.1071332,72,46,-31
1743019200.1431332,2,-83,-95
1743019200.178133,40,64,-11
1743019200.213133,-9,54,-87
1743019200.2481332,38,20,-111
1743019200.2841332,80,-55,-47
1743019200.320133,86,20,-127
1743019200.355133,-53,-73,48
1743019200.391133,-11,20,-123
1743019200.4261332,22,-7,-69
1743019200.461133,12,92,-161
1743019200.496133,-73,-21,86
1743019200.532133,-55,58,-127
1743019200.568133,36,-5,54
1743019200.6031332,-35,14,-25
1743019200.639133,-51,4,-27
1743019200.674133,-21,-13,-153
1743019200.7091331,-27,56,-125
1743019200.744133,36,-31,10
1743019200.780133,-59,26,-83
1743019200.816133,48,54,-179
1743019200.851133,56,18,-115
1743019200.8871331,78,-23,-117
1743019200.922133,92,0,-11
1743019200.957133,-9,-53,-103
1743019200.9921331,12,-5,-79
1743019201.0281332,74,-107,-83
1743019201.0641332,-45,18,-69
1743019201.099133,-61,92,-71
1743019201.135133,-55,26,-101
1743019201.170133,56,78,-173
1743019201.2051332,-61,-1,-133
1743019201.240133,-25,-33,-109
1743019201.276133,58,24,-165
1743019201.312133,0,-65,-137
1743019201.3471332,30,4,-37
1743019201.3831332,-37,-15,-217
1743019201.418133,98,-11,-89
1743019201.453133,-11,2,-87
1743019201.4881332,-35,-35,-141
1743019201.524133,-69,-45,-63
1743019201.560133,-85,58,-87
1743019201.595133,76,56,-181
1743019201.631133,-9,0,-143
1743019201.6661332,-85,30,-95
1743019201.701133,8,-9,-83
1743019201.737133,-99,-9,-93
1743019201.772133,4,-17,88
1743019201.8081331,-67,28,6
1743019201.843133,58,80,-137
1743019201.879133,4,96,-75
1743019201.914133,-29,52,-187
1743019201.9491332,42,12,-127
1743019201.9851332,66,-27,-165
1743019202.020133,-3,48,-47
1743019202.056133,30,8,-179
1743019202.091133,-41,14,-197
1743019202.1271331,10,-91,-147
1743019202.162133,10,-5,-61
