time,x,y,z
1743022800.0111332,71,34,-113
1743022800.046133,9,-19,-93
1743022800.0811331,-28,14,-69
1743022800.1171331,0,11,-86
1743022800.1531332,69,87,-65
1743022800.188133,-8,3,-101
1743022800.224133,-36,-30,-97
1743022800.259133,55,56,-127
1743022800.2941332,0,55,71
1743022800.329133,-4,-52,-178
1743022800.365133,-16,-1,-131
1743022800.401133,-42,-27,-91
1743022800.4361331,-56,-29,-27
1743022800.4721332,9,46,-153
1743022800.507133,29,8,-85
1743022800.542133,-12,-45,24
1743022800.5771332,-14,-9,68
1743022800.6131332,-10,-21,-91
1743022800.649133,-122,8,-43
1743022800.684133,-8,-15,-107
1743022800.720133,49,-61,-93
1743022800.7621331,-40,34,-223
1743022800.7981331,7,26,-83
1743022800.833133,13,2,-225
1743022800.869133,-16,-3,-39
1743022800.905133,-4,102,10
1743022800.940133,-36,-35,-19
1743022800.976133,-14,-85,-169
1743022801.0111332,97,-9,-69
1743022801.046133,79,24,-61
1743022801.0811331,35,-55,-127
1743022801.1171331,-18,14,-67
1743022801.1531332,-18,8,-81
1743022801.188133,23,28,56
1743022801.224133,-32,-71,-49
1743022801.259133,29,-45,-107
1743022801.2941332,-36,-53,-143
1743022801.329133,-64,-15,-221
1743022801.365133,19,6,-69
1743022801.401133,-52,-9,-159
1743022801.4361331,-82,-77,-53
1743022801.4721332,-12,2,-63
1743022801.507133,13,38,-57
1743022801.542133,-68,-69,50
1743022801.5771332,-16,12,-121
1743022801.6131332,-38,82,-99
1743022801.649133,1,-7,-71
1743022801.684133,1,58,-49
1743022801.720133,-46,10,-137
1743022801.7551332,-34,-7,-93
1743022801.790133,-6,32,-33
1743022801.825133,1,6,-155
1743022801.861133,5,28,-115
1743022801.897133,37,-61,-105
1743022801.9321332,-74,-55,-43
1743022801.968133,25,10,-63
1743022802.003133,-56,30,-113
1743022802.0381331,35,6,106
1743022802.0741332,-20,34,-61
1743022802.109133,-8,52,-69
1743022802.145133,35,-41,-139
1743022802.180133,13,70,-73
1743022802.216133,33,52,-95
1743022802.251133,-60,-19,-251
1743022802.286133,-36,14,-115
1743022802.322133,41,-17,-109
1743022802.3571332,-39,12,-55
1743022802.3931332,-101,-41,-107
1743022802.428133,26,16,-77
1743022802.464133,-9,-81,-173
1743022802.499133,-23,70,-89
1743022802.5341332,100,-29,-175
1743022802.570133,98,-31,-67
1743022802.605133,16,34,-93
1743022802.641133,-29,-89,-113
1743022802.6761332,-17,-7,-191
1743022802.7121332,-1,-23,-117
1743022802.747133,-7,-35,-53
1743022802.782133,-3,-59,-179
1743022802.818133,46,-17,-127
1743022802.8531332,6,-3,-65
1743022802.889133,-17,-51,-31
1743022802.924133,-31,-35,-15
1743022802.960133,18,-37,-167
1743022802.9951332,30,-35,0
1743022803.030133,32,-81,-73
1743022803.066133,-1,44,-49
1743022803.101133,-7,-3,-213
1743022803.1371331,-29,14,-93
1743022803.172133,-21,-9,-99
1743022803.208133,0,-7,-139
1743022803.243133,10,14,-49
1743022803.2781332,-19,34,-115
1743022803.3141332,4,-21,-139
1743022803.349133,38,90,-201
1743022803.385133,-45,-39,-47
1743022803.420133,16,-17,-155
1743022803.4561331,-31,-15,-237
1743022803.4921331,20,14,-105
1743022803.5281332,28,-31,-65
1743022803.563133,-29,38,-23
1743022803.598133,14,22,-233
1743022803.634133,56,-3,-101
1743022803.6691332,74,-17,-45
1743022803.7051332,42,-5,-33
1743022803.740133,-133,10,-111
1743022803.776133,48,34,-21
1743022803.812133,-53,-69,-17
1743022803.848133,-1,0,-131
1743022803.884133,2,-17,-285
1743022803.9191332,-61,-57,20
1743022803.954133,-19,30,4
1743022803.990133,34,0,-89
1743022804.026133,63,8,12
1743022804.0611331,19,20,-25
1743022804.0971332,-36,2,0
1743022804.132133,-10,-9,-200
1743022804.167133,15,-56,-110
1743022804.2021332,-10,35,-96
1743022804.2381332,-80,21,-128
1743022804.274133,41,44,11
1743022804.309133,-32,-23,-98
1743022804.345133,58,18,-58
1743022804.3801332,-7,24,-114
1743022804.415133,38,24,-174
1743022804.450133,25,0,-146
1743022804.486133,-28,22,-188
1743022804.522133,79,-17,-44
1743022804.5571332,-94,-29,-156
1743022804.593133,-14,20,-60
1743022804.628133,-24,-81,-138
1743022804.6631331,3,-55,15
1743022804.698133,11,16,-60
1743022804.734133,-22,-51,-156
1743022804.770133,5,22,-16
1743022804.805133,13,30,-182
1743022804.841133,-104,14,-150
1743022804.876133,-66,10,-78
1743022804.911133,23,4,33
1743022804.9461331,15,-51,-28
1743022804.9821332,47,40,-108
1743022805.0181332,53,45,33
1743022805.053133,-24,-6,-168
1743022805.089133,0,-47,-30
1743022805.124133,23,64,-140
1743022805.1591332,69,44,-220
1743022805.194133,-34,-37,-36
1743022805.230133,-6,6,-112
1743022805.266133,-24,22,-90
1743022805.3011332,-6,-23,-124
1743022805.3371332,-8,-43,-174
1743022805.372133,49,-73,-196
1743022805.407133,89,-29,-148
1743022805.4421332,-48,-5,-34
1743022805.4781332,33,12,-84
1743022805.514133,-73,82,-78
1743022805.549133,-26,-25,-216
1743022805.585133,-61,6,11
1743022805.6201332,88,32,-72
1743022805.655133,22,36,-176
1743022805.690133,11,51,-112
1743022805.726133,0,-4,-188
1743022805.7621331,-12,4,-142
1743022805.797133,19,-48,-90
1743022805.833133,45,-38,-84
1743022805.868133,-20,-44,-38
1743022805.9031332,-32,11,-120
1743022805.938133,-46,-40,-112
1743022805.974133,-44,107,-72
1743022806.010133,29,-52,-170
1743022806.045133,29,15,-226
1743022806.0811331,6,25,-14
1743022806.116133,-59,15,-194
1743022806.151133,-12,-8,-178
1743022806.1861331,34,0,-188
1743022806.2221332,-15,-24,-138
1743022806.2581332,-11,59,15
1743022806.293133,-17,-82,15
1743022806.329133,66,19,-38
1743022806.3641331,-79,0,-104
1743022806.399133,-25,17,-138
1743022806.434133,-41,21,-184
1743022806.470133,-39,-38,-80
1743022806.506133,48,15,-216
1743022806.5411332,34,-32,-134
1743022806.5771332,46,73,-109
1743022806.612133,-25,-30,-48
1743022806.647133,-29,31,-113
1743022806.6821332,24,7,-52
1743022806.718133,-61,-4,-122
1743022806.754133,-37,-34,-90
1743022806.789133,64,-48,-148
1743022806.825133,-163,49,-138
1743022806.8601332,2,-30,-156
1743022806.895133,38,53,-110
1743022806.931133,-23,37,-152
1743022806.966133,-63,31,-98
1743022807.0021331,102,-16,-172
1743022807.037133,-33,51,-126
1743022807.073133,-53,41,-240
1743022807.108133,-15,9,-170
1743022807.1431332,12,48,-98
1743022807.1791332,48,8,-26
1743022807.214133,58,-19,-172
1743022807.250133,54,14,-74
1743022807.2851331,-17,-35,-102
1743022807.3211331,4,-113,-62
1743022807.356133,112,40,-78
1743022807.391133,28,44,-58
1743022807.427133,4,64,-2
1743022807.4621332,42,49,-182
1743022807.4981332,-69,-4,-3
1743022807.533133,-11,-6,-58
1743022807.569133,-57,-67,-182
1743022807.6041331,112,26,-106
1743022807.639133,-8,26,-106
1743022807.675133,-4,38,-126
1743022807.710133,33,-75,-219
1743022807.746133,70,-3,-37
1743022807.7811332,-32,-44,-36
1743022807.8171332,-7,-101,-76
1743022807.852133,-9,-11,-52
1743022807.8871331,44,-45,-96
1743022807.9231331,59,-49,0
1743022807.958133,63,-47,-104
1743022807.994133,0,63,-56
1743022808.029133,-36,11,15
1743022808.065133,-24,3,-28
1743022808.1001332,67,-2,-109
1743022808.135133,23,-8,-210
1743022808.171133,-90,53,-116
1743022808.2061331,-94,-8,-140
1743022808.2421331,29,-58,-31
1743022808.277133,7,-8,-85
1743022808.313133,15,36,-149
1743022808.348133,-92,-55,-185
1743022808.3831332,43,-29,-247
1743022808.4191332,33,29,20
1743022808.454133,-10,49,-111
1743022808.490133,-23,58,-121
1743022808.5251331,-8,75,2
1743022808.5611331,11,5,-113
1743022808.596133,-5,12,10
1743022808.631133,8,18,-77
1743022808.667133,-46,-5,-159
1743022808.7021332,7,-1,-43
1743022808.7381332,1,-5,-179
1743022808.773133,-48,-7,-143
1743022808.8081331,11,72,-31
1743022808.843133,-22,-1,-85
1743022808.879133,-56,52,-111
1743022808.915133,67,88,-83
1743022808.950133,-28,4,-69
1743022808.986133,39,-11,-133
1743022809.0211332,-66,12,-45
1743022809.056133,21,12,-61
1743022809.091133,-34,42,-151
1743022809.1271331,-6,-71,-115
1743022809.1631331,-56,9,-93
1743022809.198133,32,-11,-91
1743022809.234133,18,-47,-49
1743022809.269133,8,-29,-15
1743022809.3041332,-39,-19,28
1743022809.339133,-59,-9,-147
1743022809.375133,-1,8,94
1743022809.411133,-25,60,-27
1743022809.4461331,-33,-71,-77
1743022809.4821332,8,-29,-147
1743022809.517133,-129,10,-161
1743022809.552133,20,48,-75
1743022809.5871332,-3,-27,-21
1743022809.6231332,50,8,-77
1743022809.6591332,22,32,-45
1743022809.694133,18,-85,-185
1743022809.730133,4,-1,-114
1743022809.7651331,48,10,-100
1743022809.800133,-43,32,-45
1743022809.835133,-31,-13,-119
1743022809.871133,28,66,-241
1743022809.907133,30,94,-123
1743022809.9421332,-72,-45,-103
1743022809.9781332,54,-39,-121
1743022810.013133,-39,70,-41
1743022810.0481331,-142,-79,-139
1743022810.083133,-37,18,-154
1743022810.119133,42,-59,-178
1743022810.155133,24,-23,0
1743022810.190133,18,-19,-26
1743022810.226133,-55,44,-106
1743022810.2611332,38,36,-46
1743022810.296133,-25,-11,-124
1743022810.3311331,58,-45,-96
1743022810.3671331,-7,-73,-64
1743022810.4031332,-53,4,-36
