time,x,y,z
1742976000.010133,47,36,-119
1742976000.046133,31,-1,-201
1742976000.0811331,18,64,-209
1742976000.116133,-46,-6,-161
1742976000.152133,9,-72,-25
1742976000.187133,33,-48,-171
1742976000.223133,-12,73,-235
1742976000.2581332,5,-13,-271
1742976000.2941332,35,21,-231
1742976000.329133,17,-10,-159
1742976000.3641331,7,-18,-167
1742976000.4001331,43,-17,-131
1742976000.435133,77,12,-157
1742976000.471133,67,30,-74
1742976000.506133,21,-23,-212
1742976000.542133,-28,4,-78
1742976000.5771332,25,-31,-96
1742976000.612133,-104,24,-182
1742976000.648133,-79,-47,-244
1742976000.6831331,-25,-18,-190
1742976000.7191331,10,27,-174
1742976000.754133,82,-35,-138
1742976000.790133,50,7,-190
1742976000.825133,6,9,-84
1742976000.8601332,44,-50,-104
1742976000.8961332,-105,-30,-120
1742976000.931133,-47,-50,-178
1742976000.967133,100,-35,-204
1742976001.0021331,-45,-15,-110
1742976001.0381331,-38,-9,-196
1742976001.073133,31,54,-148
1742976001.108133,-26,72,-146
1742976001.144133,-54,30,-188
1742976001.1791332,-112,-37,-107
1742976001.2151332,55,11,-155
1742976001.250133,-45,75,-171
1742976001.286133,-13,29,-159
1742976001.322133,-11,-14,-71
1742976001.3571332,-49,-168,-105
1742976001.392133,-41,-6,-197
1742976001.428133,14,-73,-51
1742976001.464133,12,65,-231
1742976001.499133,42,32,-199
1742976001.5351331,-25,19,-115
1742976001.570133,-1,-6,-211
1742976001.605133,31,-9,-107
1742976001.6401331,65,-9,-131
1742976001.6761332,57,16,-289
1742976001.7121332,5,-13,-87
1742976001.747133,31,-5,-151
1742976001.783133,-4,2,-61
1742976001.818133,9,96,-115
1742976001.8531332,63,-69,-101
1742976001.888133,47,10,-241
1742976001.924133,15,68,-313
1742976001.960133,-8,-83,-263
1742976001.9951332,2,-2,-109
1742976002.0311332,-6,17,-159
1742976002.073133,21,-60,-177
1742976002.109133,51,-34,-269
1742976002.144133,105,-64,-173
1742976002.180133,-40,26,-141
1742976002.216133,-8,13,-237
1742976002.251133,14,-21,-273
1742976002.287133,-19,-5,-151
1742976002.322133,-35,-35,-173
1742976002.3571332,16,73,-99
1742976002.392133,-26,42,-121
1742976002.428133,-27,-11,-209
1742976002.464133,2,-1,-197
1742976002.499133,-79,0,-169
1742976002.5351331,-8,35,-157
1742976002.570133,28,-51,-133
1742976002.605133,-1,-16,-87
1742976002.6401331,-21,9,-137
1742976002.6761332,-25,-53,-159
1742976002.7121332,-15,12,-213
