time,x,y,z
1743004800.0341332,103,43,-84
1743004800.069133,-129,-20,-132
1743004800.105133,-22,50,-182
1743004800.141133,95,-25,-132
1743004800.1761332,-18,54,-96
1743004800.2121332,-50,-11,-60
1743004800.247133,15,-13,-166
1743004800.282133,17,24,-174
1743004800.325133,5,26,-184
1743004800.361133,33,-19,-18
1743004800.397133,38,17,-102
1743004800.4321332,15,68,-116
1743004800.468133,-26,-59,-164
1743004800.503133,39,28,-186
1743004800.5381331,-106,34,-66
1743004800.573133,82,13,-146
1743004800.609133,-21,-18,-174
1743004800.645133,70,-48,-150
1743004800.680133,48,51,-106
1743004800.716133,36,27,-54
1743004800.751133,34,7,-106
1743004800.786133,-64,-31,-132
1743004800.8211331,-55,-26,-178
1743004800.8571332,39,14,-138
1743004800.8931332,-44,-27,-68
1743004800.928133,-48,-55,27
1743004800.964133,-14,35,-102
1743004800.999133,38,-15,-80
1743004801.0341332,0,32,-128
1743004801.069133,20,8,-62
1743004801.105133,-21,28,-130
1743004801.141133,-37,-9,-80
1743004801.1761332,49,29,-106
1743004801.2121332,-22,-14,-86
1743004801.247133,-10,9,-86
1743004801.282133,-36,-48,7
1743004801.318133,-21,37,-246
1743004801.3531332,-22,-56,-62
1743004801.389133,-44,43,-138
1743004801.424133,-92,-32,-156
1743004801.460133,47,93,-112
1743004801.4951332,81,-37,-124
1743004801.530133,-86,24,-68
1743004801.566133,0,32,-58
1743004801.601133,41,-7,-60
1743004801.6371331,65,26,-210
1743004801.672133,15,-6,-170
1743004801.708133,55,67,-230
1743004801.743133,15,43,-104
1743004801.7781332,59,-44,-134
1743004801.8141332,62,52,-68
1743004801.849133,98,-33,-140
1743004801.885133,-37,-39,-130
1743004801.920133,-5,2,25
1743004801.9561331,76,20,-140
1743004801.991133,1,48,-172
1743004802.026133,45,9,-96
1743004802.062133,-2,-32,-152
1743004802.0971332,21,-16,-136
1743004802.1331332,48,3,-72
1743004802.168133,-73,7,-62
1743004802.204133,-16,-107,-152
1743004802.2391331,-57,-16,-230
1743004802.274133,40,45,-96
1743004802.310133,72,-54,-120
1743004802.345133,-5,-4,-154
1743004802.381133,-19,45,-84
1743004802.4161332,42,43,-196
1743004802.4521332,32,-72,-152
1743004802.487133,-11,57,-66
1743004802.522133,60,19,-216
1743004802.5581331,34,23,-90
1743004802.593133,12,-20,-174
1743004802.629133,46,-16,-156
1743004802.664133,22,-10,-78
1743004802.700133,20,27,-32
