time,x,y,z
1742994000.0151331,43,27,-70
1742994000.050133,-12,0,-82
1742994000.086133,49,-16,-94
1742994000.121133,83,35,-108
1742994000.1561332,-13,33,-98
1742994000.191133,43,13,-132
1742994000.227133,11,34,-203
1742994000.263133,-13,-56,-75
1742994000.2981331,-67,-46,-125
1742994000.3341331,61,-28,-89
1742994000.369133,6,45,-19
1742994000.404133,-7,-16,-35
1742994000.4391332,-17,-62,-29
1742994000.4751332,-21,-64,-149
1742994000.5111332,37,0,-49
1742994000.546133,5,7,-107
1742994000.582133,33,-57,-85
1742994000.6171331,25,-14,-195
1742994000.652133,33,-58,-133
1742994000.688133,-22,-70,-119
1742994000.723133,35,-12,-141
1742994000.759133,111,-56,-65
1742994000.7941332,15,11,-79
1742994000.8301332,23,8,-209
1742994000.865133,-26,44,-137
1742994000.9001331,-20,68,-215
1742994000.9361331,-38,-53,-67
1742994000.971133,61,-69,-169
1742994001.007133,49,10,-11
1742994001.042133,11,40,-3
1742994001.078133,-10,-43,-123
1742994001.1131332,37,-53,-99
1742994001.148133,37,-29,-185
1742994001.184133,39,-93,-173
1742994001.2191331,35,2,-51
1742994001.2551332,-16,-51,-103
1742994001.290133,-86,-63,-137
1742994001.326133,29,-96,-277
1742994001.361133,-30,-43,-185
1742994001.3961332,11,-47,-185
1742994001.4321332,13,-38,-181
1742994001.467133,33,3,-143
1742994001.503133,83,55,-147
1742994001.5381331,-13,-22,-175
1742994001.5741332,17,67,-205
1742994001.609133,3,-4,-125
1742994001.644133,-48,-44,-163
1742994001.680133,-22,5,-141
1742994001.7151332,-28,29,-205
1742994001.751133,5,-68,-173
1742994001.786133,19,24,-149
1742994001.822133,-40,-47,-71
1742994001.8571332,67,-1,-153
1742994001.892133,-44,-51,-59
1742994001.928133,42,-66,-165
1742994001.963133,-2,20,-289
1742994001.999133,-2,-43,-77
1742994002.0341332,77,-34,-65
1742994002.070133,15,9,-121
1742994002.105133,103,-22,-235
1742994002.1401331,-2,84,-99
1742994002.1761332,-22,-9,-117
1742994002.211133,0,-7,-235
1742994002.247133,-18,-31,-187
1742994002.282133,-12,-21,-178
1742994002.318133,19,72,-62
1742994002.3541331,-22,8,-66
1742994002.389133,-46,4,-228
1742994002.424133,73,-53,-158
1742994002.460133,55,0,-80
1742994002.496133,1,11,-136
1742994002.5311332,-48,-68,-172
1742994002.5671332,23,-30,-178
1742994002.602133,-6,-36,-122
1742994002.6371331,-45,-44,-224
1742994002.672133,30,15,-234
1742994002.708133,-10,59,-154
1742994002.744133,-64,37,-132
1742994002.779133,19,13,-154
1742994002.815133,85,-44,-162
1742994002.8501332,-21,-85,-140
1742994002.885133,-25,18,-100
1742994002.920133,172,-32,-164
1742994002.9561331,-109,-36,-216
1742994002.9921331,-9,52,-222
1742994003.027133,-9,-32,-139
1742994003.063133,-29,34,-28
1742994003.098133,46,29,-174
1742994003.1331332,18,-26,-177
1742994003.168133,-3,1,-183
1742994003.204133,-3,9,-86
1742994003.240133,-25,6,-118
1742994003.2751331,-17,-54,-208
1742994003.3111331,-49,33,-246
1742994003.346133,-3,15,-239
1742994003.381133,2,2,-109
1742994003.4161332,-61,18,-67
1742994003.4521332,10,73,-143
1742994003.4881332,86,-4,-47
1742994003.523133,12,11,-199
1742994003.559133,15,-4,-221
1742994003.5941331,-18,0,-123
1742994003.629133,-8,-10,-165
1742994003.664133,-75,53,-151
1742994003.700133,29,16,-177
1742994003.736133,-18,1,4
1742994003.7711332,15,43,-167
1742994003.8071332,-8,-54,-81
1742994003.842133,-44,1,-161
1742994003.8771331,-70,81,-173
1742994003.912133,41,-26,-102
1742994003.948133,32,3,-254
1742994003.984133,97,45,-140
1742994004.019133,-8,-26,49
1742994004.055133,26,41,-32
1742994004.0901332,56,3,-206
1742994004.125133,-19,1,-84
1742994004.1601331,-7,-46,-152
1742994004.1961331,33,64,-1
1742994004.2321332,7,-31,-170
1742994004.267133,-52,-13,-144
1742994004.303133,-10,-75,-58
1742994004.338133,17,38,-220
1742994004.3731332,41,18,-194
1742994004.408133,-52,-33,-84
1742994004.444133,-96,35,-108
1742994004.480133,37,5,-92
1742994004.5151331,7,-55,-12
1742994004.5511332,87,-73,-48
1742994004.586133,113,-2,-156
1742994004.621133,51,-38,-108
