time,x,y,z
1742990400.010133,8,-46,-86
1742990400.046133,-25,-52,-274
1742990400.082133,-17,-12,-104
1742990400.1171331,-39,1,-118
1742990400.1531332,-51,41,-54
1742990400.188133,-23,-25,-116
1742990400.223133,-27,-65,-148
1742990400.2581332,-1,2,-312
1742990400.2941332,-6,20,-94
1742990400.3301332,-7,32,-222
1742990400.365133,-17,2,-44
1742990400.401133,16,-30,-102
1742990400.4361331,18,-24,-132
1742990400.471133,-96,-28,-62
1742990400.506133,-35,-25,-148
1742990400.542133,0,-64,-180
1742990400.578133,-49,15,-112
1742990400.6131332,-3,61,-92
1742990400.649133,-1,27,-138
1742990400.684133,-27,27,-142
1742990400.7191331,62,-16,-198
1742990400.754133,-21,11,-176
1742990400.790133,-21,-82,-168
1742990400.826133,-77,-48,-140
1742990400.861133,58,-32,-190
1742990400.897133,44,5,-134
1742990400.9321332,16,-2,-188
1742990400.967133,-81,11,-238
1742990401.003133,-93,7,-96
1742990401.0381331,-55,-30,-250
1742990401.0741332,-55,87,-76
1742990401.109133,12,13,-150
1742990401.145133,-27,59,-148
1742990401.180133,4,-42,-208
1742990401.2151332,22,1,-30
1742990401.251133,6,3,-92
1742990401.286133,62,-56,-172
1742990401.322133,0,15,53
1742990401.3571332,42,41,-88
1742990401.3931332,-1,15,-110
1742990401.428133,126,0,-134
1742990401.463133,75,-2,-172
1742990401.499133,7,35,-136
1742990401.5341332,-24,-18,-73
1742990401.570133,69,19,-151
1742990401.605133,13,13,-95
1742990401.641133,-48,55,-161
1742990401.6761332,103,65,-233
1742990401.711133,107,-2,-149
1742990401.747133,9,0,-249
1742990401.782133,-23,-4,-111
1742990401.818133,19,27,-135
1742990401.8531332,112,129,-139
1742990401.889133,43,27,-51
1742990401.924133,21,-4,-169
1742990401.9591331,105,7,-183
1742990401.9951332,33,43,-95
1742990402.030133,-40,11,-103
1742990402.066133,67,75,-219
1742990402.101133,27,7,-147
1742990402.1371331,89,-4,-155
1742990402.172133,49,-18,-101
1742990402.207133,35,-42,-141
1742990402.243133,80,-10,-123
1742990402.2781332,8,-82,-137
1742990402.3141332,-49,65,-121
1742990402.349133,-103,-52,-143
1742990402.385133,89,-96,-163
1742990402.427133,-8,21,-203
1742990402.463133,-27,-2,-239
1742990402.499133,-71,73,-123
1742990402.5341332,76,-12,-315
1742990402.570133,-17,-22,-123
1742990402.605133,6,27,-147
1742990402.6401331,-69,51,-185
1742990402.675133,-21,-50,-119
1742990402.711133,30,-16,-147
1742990402.747133,0,3,-127
1742990402.782133,-23,75,-109
1742990402.818133,-83,23,-201
1742990402.8531332,-13,9,-175
1742990402.888133,-31,-10,-255
1742990402.9231331,34,105,-99
1742990402.9591331,46,-12,-135
1742990402.9951332,62,-38,-187
1742990403.030133,52,-76,-101
1742990403.066133,40,25,-107
1742990403.101133,69,15,8
1742990403.1361332,-27,-28,-181
1742990403.171133,-31,-94,-73
1742990403.207133,6,3,-145
1742990403.243133,-76,19,-169
1742990403.2781332,-51,8,-239
1742990403.3141332,16,38,-173
1742990403.349133,68,-41,-239
1742990403.384133,30,-71,-35
1742990403.4191332,-8,49,42
1742990403.4551332,-34,23,-225
1742990403.491133,-20,-2,-171
1742990403.526133,-28,-48,-273
1742990403.562133,-26,1,-63
1742990403.5971332,-17,88,-373
1742990403.632133,10,-48,-165
1742990403.667133,10,6,-145
1742990403.703133,64,-45,-165
1742990403.7391331,48,30,-169
1742990403.7751331,0,3,-155
1742990403.8111331,-17,1,-156
1742990403.846133,-81,20,-91
1742990403.882133,-5,-30,-193
1742990403.917133,10,-62,-161
1742990403.9521332,14,-22,-95
1742990403.987133,20,-10,-93
1742990404.023133,44,-22,-177
1742990404.059133,-19,25,-185
1742990404.0941331,-17,11,-169
1742990404.1301332,11,-34,-209
1742990404.165133,-3,-42,-173
1742990404.200133,68,-28,-187
1742990404.2351332,-65,-76,-175
1742990404.2711332,-3,-6,-173
1742990404.3071332,68,61,-79
1742990404.342133,26,23,-33
1742990404.378133,-17,-72,-157
1742990404.4131331,8,35,-169
1742990404.448133,-65,-46,-97
1742990404.483133,-13,-56,-167
1742990404.519133,-33,-22,-292
1742990404.555133,-55,-2,-154
1742990404.5901332,30,-58,-176
1742990404.626133,2,-62,-273
1742990404.661133,36,61,-163
1742990404.6961331,34,25,40
1742990404.731133,-9,13,-269
1742990404.767133,-43,-34,-247
1742990404.803133,46,-28,-159
1742990404.838133,-21,-14,-147
1742990404.874133,4,13,-109
1742990404.9091332,-5,-52,-87
1742990404.944133,-53,-44,-173
1742990404.980133,40,17,-99
1742990405.0151331,-55,45,-227
1742990405.0511332,29,51,-179
1742990405.086133,-11,-32,-211
1742990405.122133,38,-42,-161
1742990405.157133,12,29,-135
1742990405.1921332,-49,-22,-191
