time,x,y,z
1743030000.0111332,-63,-57,-98
1743030000.047133,45,-32,-250
1743030000.082133,-21,28,-136
1743030000.118133,-42,-22,-36
1743030000.1531332,25,79,-180
1743030000.1891332,-24,-56,21
1743030000.224133,11,25,-112
1743030000.259133,4,-35,-64
1743030000.295133,22,-5,-94
1743030000.3301332,32,8,-52
1743030000.366133,4,44,-92
1743030000.401133,-31,4,-114
1743030000.437133,-2,-44,-104
1743030000.4721332,15,5,-126
1743030000.507133,-24,-8,-156
1743030000.543133,-2,43,-64
1743030000.578133,43,-78,-62
1743030000.6141331,-12,-12,-98
1743030000.649133,63,-40,-88
1743030000.685133,50,-47,-98
1743030000.720133,-7,42,-76
1743030000.7551332,54,31,-116
1743030000.7911332,-35,-47,-78
1743030000.826133,-17,26,-108
1743030000.862133,42,-15,-78
1743030000.897133,-33,54,-56
1743030000.9331331,23,9,55
1743030000.968133,-22,13,-90
1743030001.003133,15,73,-32
1743030001.039133,5,33,23
1743030001.0741332,-16,3,-176
1743030001.1101332,-88,3,-152
1743030001.145133,-8,27,-154
1743030001.181133,-3,-4,59
1743030001.216133,19,-72,-46
1743030001.251133,107,81,-96
1743030001.287133,-115,4,-118
1743030001.322133,-69,12,-236
1743030001.358133,20,-5,-192
1743030001.3931332,-63,-15,-64
1743030001.4291332,32,14,9
1743030001.464133,-20,-5,-76
1743030001.499133,-30,-52,-156
1743030001.5351331,67,7,-152
1743030001.570133,-37,-16,-170
1743030001.606133,-5,-45,-76
1743030001.641133,-43,-47,-160
1743030001.677133,6,58,-28
1743030001.7121332,-32,-52,-172
1743030001.747133,-42,19,-14
1743030001.783133,69,80,-124
1743030001.818133,-54,-13,-176
1743030001.8541331,53,-32,-83
1743030001.889133,0,19,-106
1743030001.924133,-11,-42,-158
1743030001.9591331,78,-6,-146
1743030001.996133,16,-4,-92
1743030002.0311332,-7,-24,-68
1743030002.0671332,-5,55,-86
1743030002.1031332,24,-66,-156
1743030002.138133,32,43,-338
1743030002.174133,-95,-72,51
1743030002.2091331,-7,25,-4
1743030002.244133,25,-27,-218
1743030002.279133,-12,-1,-300
1743030002.315133,-16,35,-130
1743030002.351133,-6,-24,-170
1743030002.3861332,-8,-6,-226
1743030002.422133,89,-22,-132
1743030002.457133,75,21,53
1743030002.4921331,-121,-4,-130
1743030002.527133,-14,19,-14
1743030002.563133,-53,-10,-140
1743030002.599133,-49,11,-80
1743030002.641133,52,-31,-94
1743030002.678133,-17,1,-116
1743030002.713133,49,-96,-160
1743030002.7481332,19,3,-102
1743030002.783133,53,-19,-60
1743030002.819133,39,1,-114
1743030002.855133,-8,46,-114
1743030002.8901331,11,-11,-87
1743030002.9261332,31,17,-295
1743030002.961133,9,2,-89
1743030002.996133,75,-56,-165
1743030003.0311332,36,-40,-133
1743030003.0671332,-21,-44,-115
1743030003.1031332,76,-8,-113
1743030003.138133,34,55,-45
1743030003.174133,38,25,-27
1743030003.2091331,50,49,-161
1743030003.244133,29,31,-141
1743030003.279133,-2,21,-207
1743030003.315133,41,-2,-123
1743030003.351133,-19,-26,-143
1743030003.3861332,27,39,-129
1743030003.422133,53,33,-209
1743030003.457133,101,17,-7
1743030003.4921331,29,103,-175
1743030003.527133,81,-12,-229
1743030003.563133,-6,-19,-89
1743030003.599133,41,-39,-193
1743030003.634133,5,20,-201
1743030003.670133,111,72,-123
1743030003.7051332,41,2,-281
1743030003.740133,-72,10,-95
1743030003.7751331,48,-74,-91
1743030003.8111331,60,-20,-77
1743030003.8471332,43,-13,-63
1743030003.882133,34,-44,-53
1743030003.918133,-11,45,-135
1743030003.953133,-17,9,-205
