time,x,y,z
1742997600.0121331,-36,-49,-122
1742997600.047133,-24,66,-88
1742997600.083133,-122,40,-138
1742997600.118133,-48,22,-106
1742997600.1531332,-16,-23,-176
1742997600.188133,7,-9,-152
1742997600.224133,35,-26,-122
1742997600.260133,-6,35,-50
1742997600.295133,-64,-35,-216
1742997600.3311331,7,6,-136
1742997600.366133,46,-35,-118
1742997600.401133,-25,-53,-112
1742997600.4361331,-29,0,-188
1742997600.4721332,-23,28,-116
1742997600.5081332,26,22,-164
1742997600.543133,-55,12,-170
1742997600.579133,26,-45,-72
1742997600.6141331,-79,56,-148
1742997600.649133,-13,10,-184
1742997600.684133,43,30,-42
1742997600.720133,25,-68,-140
1742997600.756133,0,21,-72
1742997600.7911332,39,-81,-234
1742997600.8271332,13,23,-146
1742997600.862133,16,-19,-198
1742997600.897133,99,-5,-158
1742997600.9321332,-27,8,-166
1742997600.968133,38,-7,-108
1742997601.004133,36,-25,-10
1742997601.039133,-85,-73,-89
1742997601.075133,34,14,-163
1742997601.1101332,0,-21,-138
1742997601.145133,-71,20,-152
1742997601.180133,0,-21,-207
1742997601.216133,-1,9,-180
1742997601.2521331,30,-2,-102
1742997601.287133,8,-17,-244
1742997601.323133,22,26,-92
1742997601.358133,-33,-31,-66
1742997601.3931332,-93,-27,-170
1742997601.428133,1,18,-160
1742997601.464133,-36,-25,-189
1742997601.500133,69,4,-75
1742997601.5351331,5,44,12
1742997601.5711331,-39,-43,-63
1742997601.606133,-30,-89,-99
1742997601.641133,-108,14,-67
1742997601.6761332,21,-64,-197
1742997601.7121332,27,-31,-117
1742997601.7481332,-41,-141,-93
1742997601.783133,29,-98,-165
1742997601.819133,23,-28,-159
1742997601.8541331,55,-24,-191
1742997601.889133,39,3,-215
1742997601.924133,-116,29,-187
1742997601.960133,21,-4,-91
1742997601.996133,39,-28,-155
1742997602.0311332,68,-63,-79
1742997602.0671332,26,32,-231
1742997602.102133,16,-54,-107
1742997602.1371331,19,2,-207
1742997602.172133,29,32,-163
1742997602.208133,7,40,-109
1742997602.244133,-4,22,-111
1742997602.279133,47,6,-189
1742997602.315133,-26,33,-127
1742997602.3501332,-12,-64,-185
1742997602.385133,23,-44,-143
1742997602.420133,25,-52,-137
1742997602.4561331,40,-11,-121
1742997602.4921331,-19,-27,-51
1742997602.527133,33,-21,-209
1742997602.563133,52,30,26
1742997602.598133,-14,-37,-167
1742997602.6331332,62,56,-107
1742997602.668133,46,-25,-253
1742997602.704133,66,24,-291
1742997602.740133,10,-44,-185
1742997602.7751331,52,-16,-161
1742997602.8111331,7,-33,-131
1742997602.846133,-34,-31,-87
1742997602.881133,8,1,-95
1742997602.917133,-36,-3,-161
1742997602.9521332,18,7,-129
1742997602.9881332,-11,21,-157
1742997603.023133,70,-44,-127
1742997603.059133,-19,-62,-75
1742997603.0941331,-92,-20,-169
1742997603.129133,-70,53,-153
1742997603.165133,-44,25,-123
1742997603.200133,73,-32,-111
1742997603.236133,-25,-15,-153
1742997603.2711332,-38,-96,-19
1742997603.3071332,35,-46,-211
1742997603.342133,45,-66,-69
1742997603.3771331,-15,-17,-119
1742997603.4131331,17,-31,-79
1742997603.448133,41,54,-165
1742997603.484133,48,4,-155
1742997603.519133,-12,49,-99
1742997603.555133,-74,-10,-132
1742997603.5901332,3,85,-66
1742997603.625133,25,-34,-265
1742997603.661133,105,13,-71
1742997603.6961331,-51,-12,-143
1742997603.7321332,28,51,-165
1742997603.767133,51,-44,-29
1742997603.803133,-6,25,-137
1742997603.838133,-62,70,-135
1742997603.8731332,-42,-3,-85
1742997603.9091332,-33,6,-141
1742997603.944133,128,2,-115
1742997603.980133,65,-11,-31
1742997604.0151331,11,-91,-201
1742997604.0511332,60,-101,-133
1742997604.086133,27,28,-109
1742997604.121133,-6,62,-131
1742997604.157133,-56,6,-129
1742997604.1921332,-58,24,-106
1742997604.2281332,-10,54,-154
1742997604.263133,-98,-15,-102
1742997604.299133,-34,-17,-116
1742997604.335133,-36,-39,-40
1742997604.371133,15,-51,-154
1742997604.4061332,62,19,-90
1742997604.441133,-69,24,-46
1742997604.477133,-39,-11,-222
1742997604.5121331,23,1,-100
1742997604.5481331,-2,-70,-150
1742997604.583133,-20,-40,-96
1742997604.618133,32,-23,-34
1742997604.6531332,-40,23,-120
1742997604.6891332,-19,-1,-150
1742997604.7251332,65,-76,-96
1742997604.760133,51,-28,-180
1742997604.796133,-69,-4,-304
1742997604.838133,80,43,-174
1742997604.874133,-21,6,-126
1742997604.9091332,46,-45,-92
1742997604.945133,-9,54,-156
1742997604.981133,-26,32,-128
1742997605.016133,14,15,-136
1742997605.052133,-41,109,-38
1742997605.0871332,50,-70,-126
1742997605.122133,-53,-37,-44
1742997605.157133,-13,-43,-108
1742997605.193133,60,-31,-104
1742997605.2291331,62,-4,-122
1742997605.264133,76,-71,-124
1742997605.300133,29,-15,-130
1742997605.335133,-32,-93,-128
1742997605.3701332,-8,-104,-216
1742997605.405133,33,-41,-214
1742997605.441133,18,-12,-176
1742997605.477133,0,64,-158
1742997605.5121331,-21,16,-128
1742997605.5481331,40,1,-174
1742997605.583133,34,-26,-88
1742997605.618133,-29,37,-162
1742997605.6531332,10,33,-298
1742997605.6891332,-13,14,-32
1742997605.7251332,-41,20,-130
1742997605.760133,54,12,-52
1742997605.796133,20,10,-200
1742997605.8311331,2,-3,-48
1742997605.866133,75,-18,-232
1742997605.901133,35,-47,-30
1742997605.937133,-42,40,-46
1742997605.973133,29,-51,-138
1742997606.0081332,15,44,-130
1742997606.0441332,23,-4,-122
1742997606.079133,55,32,-90
1742997606.1141331,-44,88,-112
1742997606.149133,27,14,-68
1742997606.185133,41,42,-152
1742997606.221133,-2,-9,-128
1742997606.256133,-33,-6,-168
1742997606.292133,2,10,-290
1742997606.3271332,-50,-17,-4
1742997606.362133,51,68,-106
1742997606.397133,23,-75,-90
1742997606.4331331,-33,24,-110
1742997606.4691331,-34,-82,-104
1742997606.504133,-34,31,-78
1742997606.540133,7,-96,-162
1742997606.575133,87,19,29
1742997606.6101332,-16,-4,-188
1742997606.645133,0,4,-276
1742997606.681133,5,-4,-112
1742997606.717133,-9,-76,-122
1742997606.7521331,-4,-2,-150
1742997606.7881331,-4,25,-70
1742997606.823133,-106,5,-144
1742997606.858133,29,21,-78
1742997606.8931332,37,-80,-164
1742997606.9291332,-10,0,-130
1742997606.9651332,55,59,-114
1742997607.000133,14,7,-172
1742997607.036133,-27,24,-190
1742997607.0711331,18,36,-198
1742997607.106133,56,-11,-46
1742997607.142133,-35,-77,-118
1742997607.177133,-31,-17,-122
1742997607.213133,-1,116,-224
1742997607.2481332,50,-14,-282
1742997607.2841332,19,3,-212
1742997607.319133,52,46,-192
1742997607.3541331,14,49,-36
1742997607.3901331,-49,55,-116
1742997607.425133,-40,59,-110
1742997607.461133,99,3,-260
1742997607.496133,18,38,15
1742997607.532133,47,29,-116
1742997607.5671332,37,71,-170
1742997607.602133,-44,47,-4
1742997607.638133,65,-3,-174
1742997607.6731331,1,-1,-104
1742997607.7091331,27,-15,-64
1742997607.744133,-5,-25,-212
1742997607.780133,-39,18,-152
1742997607.815133,32,-23,-192
1742997607.8501332,12,-5,-212
1742997607.8861332,-77,-89,-150
1742997607.921133,-9,-51,-276
1742997607.957133,-3,7,-32
