time,x,y,z
1742968800.0051332,-72,9,-161
1742968800.040133,5,-2,-159
1742968800.076133,1,18,6
1742968800.111133,59,-68,-159
1742968800.147133,-42,17,-137
1742968800.1821332,-10,49,-193
1742968800.218133,15,9,-143
1742968800.253133,-44,0,-287
1742968800.2881331,5,53,-215
1742968800.3241332,-14,21,-97
1742968800.359133,-9,29,-47
1742968800.395133,-3,-16,-169
1742968800.430133,4,3,-133
1742968800.466133,-42,27,-183
1742968800.501133,-2,4,-135
1742968800.536133,-82,-79,-161
1742968800.572133,-4,-69,-15
1742968800.6071332,23,-43,14
1742968800.6431332,3,-46,-173
1742968800.678133,-52,-30,-186
1742968800.714133,-37,-45,-208
1742968800.749133,55,47,-130
1742968800.7841332,-30,3,-91
1742968800.820133,37,-12,-145
1742968800.855133,1,0,-189
1742968800.891133,-10,12,-22
1742968800.9261332,65,-18,-166
1742968800.9621332,0,-16,-154
1742968800.9981332,-14,-60,-229
1742968801.0341332,-8,52,-149
1742968801.070133,-34,0,-153
1742968801.105133,0,38,-46
1742968801.1401331,95,-59,-115
1742968801.1761332,27,-43,-154
1742968801.2121332,21,-1,-107
1742968801.247133,86,-14,4
1742968801.283133,-12,40,-162
1742968801.318133,-4,44,-142
1742968801.3531332,21,42,-139
1742968801.388133,-24,-47,-105
1742968801.424133,47,-81,-175
1742968801.460133,104,27,-193
1742968801.4951332,-23,-14,-111
1742968801.5311332,68,-36,68
1742968801.566133,28,-80,-219
1742968801.601133,-15,-28,-63
1742968801.6361332,12,-16,-77
1742968801.672133,-59,-6,-162
1742968801.708133,-10,70,-162
1742968801.743133,-40,-25,-164
1742968801.779133,56,7,-36
1742968801.8141332,-83,39,-32
1742968801.849133,53,57,-196
1742968801.884133,7,-31,-138
1742968801.920133,7,-2,-158
1742968801.9561331,-60,-2,-144
1742968801.991133,-10,-78,-102
1742968802.027133,-40,-57,-184
1742968802.062133,25,27,-72
1742968802.0971332,58,10,-106
1742968802.132133,5,-36,-150
1742968802.168133,-54,51,-108
1742968802.204133,7,22,-186
1742968802.2391331,-12,67,-154
1742968802.2751331,-50,-27,-210
1742968802.310133,-38,-57,-126
1742968802.345133,-78,-57,-106
1742968802.3801332,-12,-30,-88
1742968802.4161332,71,-35,-252
1742968802.4521332,17,14,-202
1742968802.487133,27,-85,-140
1742968802.523133,41,-29,-76
1742968802.5581331,51,28,-136
1742968802.593133,31,-45,-106
1742968802.628133,0,-7,-320
1742968802.664133,151,-3,-102
1742968802.700133,-58,-10,-98
1742968802.7351332,35,9,-32
1742968802.7711332,51,0,-172
1742968802.806133,43,13,-62
1742968802.841133,-30,0,-126
1742968802.876133,-30,9,-120
1742968802.912133,-12,55,-242
1742968802.948133,63,-8,-20
1742968802.983133,47,-14,-178
1742968803.019133,15,9,-128
1742968803.0541332,0,-48,-308
1742968803.089133,17,-18,-140
1742968803.124133,25,-10,-196
1742968803.1601331,7,-23,-260
1742968803.1961331,1,-43,-192
1742968803.231133,88,49,-154
1742968803.267133,54,-28,-124
1742968803.302133,-43,-24,-102
1742968803.3371332,-63,-48,-236
1742968803.372133,104,-46,-240
1742968803.408133,-77,-9,-158
1742968803.444133,-67,66,-132
1742968803.4791331,34,41,-120
1742968803.5151331,6,-6,-12
1742968803.550133,58,85,-182
1742968803.585133,-25,75,-122
1742968803.6201332,6,-33,-152
1742968803.6561332,70,8,-84
1742968803.6921332,24,42,-116
1742968803.727133,-31,18,-142
1742968803.763133,14,38,-72
1742968803.7981331,30,-13,-228
1742968803.833133,92,-45,-132
1742968803.869133,24,30,-84
1742968803.904133,-9,-56,-120
1742968803.940133,-5,-58,-146
1742968803.9751332,-21,63,-4
1742968804.0111332,30,-11,-194
1742968804.046133,78,-63,-90
1742968804.0811331,-79,-9,-58
1742968804.1171331,-71,-47,-116
1742968804.152133,-17,6,-78
1742968804.188133,40,14,-30
1742968804.223133,60,8,-102
1742968804.259133,-9,30,-138
1742968804.2941332,-91,34,-76
1742968804.329133,22,-13,-166
1742968804.365133,60,24,-140
1742968804.4001331,42,44,-152
1742968804.4361331,2,-46,-234
1742968804.471133,-65,19,-186
1742968804.507133,34,47,-162
1742968804.542133,14,-18,-136
1742968804.5771332,-25,31,-160
1742968804.6131332,-80,-49,-6
1742968804.648133,23,-23,-160
1742968804.684133,-18,-48,-78
1742968804.7191331,-22,-82,-222
1742968804.7551332,-42,-11,-76
1742968804.790133,13,63,-180
1742968804.825133,-20,-59,-158
1742968804.861133,-2,6,-86
1742968804.8961332,9,12,-86
1742968804.9321332,-78,46,-204
1742968804.967133,75,-102,-98
1742968805.003133,4,22,-148
1742968805.0381331,6,72,-14
1742968805.073133,-31,-57,-188
1742968805.109133,30,75,-122
1742968805.144133,50,6,-164
1742968805.180133,-15,36,-110
1742968805.2151332,12,2,-196
1742968805.251133,11,30,-146
1742968805.287133,-66,-37,-194
1742968805.323133,42,35,-124
1742968805.359133,66,41,-84
1742968805.394133,28,-24,-182
1742968805.4291332,0,27,-150
1742968805.4651332,53,79,-296
1742968805.501133,-74,-62,-86
1742968805.536133,-14,-12,-68
1742968805.572133,-24,-43,-146
1742968805.6071332,37,-85,-134
1742968805.642133,-12,-11,-206
1742968805.677133,23,-21,-168
1742968805.713133,-57,-50,-182
1742968805.749133,-8,-3,-160
1742968805.7841332,-50,38,-106
1742968805.820133,50,-26,-168
1742968805.855133,-11,-36,-148
1742968805.8901331,-11,-74,-190
1742968805.925133,20,-36,-80
1742968805.961133,-61,-6,-186
1742968805.997133,26,-44,-112
1742968806.032133,-21,39,-236
1742968806.068133,12,29,-148
1742968806.1031332,-51,15,-28
1742968806.138133,16,22,-86
1742968806.1731331,30,20,-248
1742968806.2091331,52,0,-142
1742968806.2451332,-19,30,-90
1742968806.280133,-23,49,-172
1742968806.316133,32,-53,-142
1742968806.351133,-27,-53,-142
1742968806.3861332,22,64,-228
1742968806.421133,-63,-39,-70
1742968806.457133,-25,28,-152
1742968806.493133,25,-45,-118
1742968806.5281332,31,42,-154
1742968806.5641332,25,-86,-84
1742968806.599133,19,-25,-136
1742968806.634133,-30,22,-168
1742968806.6691332,-40,24,-92
1742968806.7051332,23,-21,-182
1742968806.741133,-14,-21,-54
1742968806.776133,-6,-31,-254
1742968806.812133,3,36,-70
1742968806.8471332,46,22,-186
1742968806.882133,-71,-43,-182
1742968806.917133,34,-69,-132
1742968806.953133,27,5,-70
1742968806.9891331,0,-2,-24
1742968807.024133,18,29,-110
1742968807.060133,-27,-4,-22
1742968807.095133,108,-40,-190
1742968807.1301332,48,9,-180
1742968807.165133,-15,-50,-68
1742968807.201133,-49,-8,-64
1742968807.237133,6,3,-70
1742968807.279133,-28,64,-196
1742968807.316133,38,65,-132
1742968807.351133,-33,-10,-38
1742968807.3861332,-15,45,-102
1742968807.421133,-28,-14,-170
1742968807.457133,17,-52,-112
1742968807.493133,-123,21,-210
1742968807.5281332,39,-24,-146
1742968807.5641332,-56,-27,-204
1742968807.599133,3,-22,-188
1742968807.634133,1,18,-208
1742968807.6691332,39,15,-130
1742968807.7051332,-18,-106,-260
1742968807.741133,60,-66,-116
1742968807.776133,40,-62,-224
1742968807.812133,41,-79,-254
1742968807.8471332,-18,-20,-172
1742968807.882133,-2,-37,-54
1742968807.917133,88,35,-110
1742968807.953133,60,-2,-82
1742968807.9891331,46,-8,-26
1742968808.024133,16,1,-138
1742968808.060133,16,37,-98
1742968808.095133,54,-30,-156
1742968808.1301332,16,-46,-28
1742968808.1661332,-32,-23,-104
1742968808.201133,69,3,-270
1742968808.237133,5,19,-144
1742968808.272133,69,61,-94
1742968808.3081331,15,77,-210
1742968808.343133,-66,-56,-178
1742968808.378133,-48,-48,-140
1742968808.414133,-74,-48,-100
1742968808.4491332,-50,-42,-134
1742968808.4851332,11,9,-86
1742968808.520133,17,-43,-112
1742968808.556133,26,25,-162
1742968808.591133,44,-6,-144
1742968808.626133,-31,0,-64
1742968808.662133,-39,17,-84
1742968808.697133,46,-20,-276
1742968808.733133,60,-14,-198
1742968808.7681332,2,31,-104
1742968808.8041332,-9,-16,-102
1742968808.839133,88,-10,-102
1742968808.874133,4,27,-162
