time,x,y,z
1743026400.029133,90,45,-120
1743026400.0641332,-9,-54,-96
1743026400.099133,36,47,-72
1743026400.134133,8,1,-100
1743026400.170133,-5,29,-40
1743026400.2061331,68,19,-66
1743026400.241133,12,-47,-136
1743026400.277133,12,46,-80
1743026400.312133,-29,-39,-74
1743026400.3471332,-83,36,-104
1743026400.382133,-57,32,-80
1743026400.418133,6,-17,-28
1743026400.454133,-33,18,-180
1743026400.4891331,-13,10,-36
1743026400.5251331,16,32,-36
1743026400.560133,32,-31,-36
1743026400.595133,-15,20,-204
1743026400.6301332,26,-55,-152
1743026400.6661332,-5,-99,-196
1743026400.7021332,-69,0,-64
1743026400.737133,-5,-15,-146
1743026400.773133,56,36,-66
1743026400.8081331,52,32,-114
1743026400.843133,-35,-1,-4
1743026400.878133,-55,14,-36
1743026400.914133,-33,38,-162
1743026400.950133,-77,-42,-20
1743026400.9851332,12,2,-56
1743026401.0211332,-45,14,-188
1743026401.056133,10,63,-136
1743026401.091133,-65,-83,-52
1743026401.126133,12,-11,-82
1743026401.162133,-45,-43,-102
1743026401.198133,-47,47,-110
1743026401.233133,-29,-19,-216
1743026401.269133,-18,44,-100
1743026401.3041332,21,-13,-60
1743026401.339133,17,4,-78
1743026401.374133,0,60,-154
1743026401.4101331,27,28,-54
1743026401.4461331,-30,30,-252
1743026401.481133,-46,-45,-72
1743026401.517133,-47,-16,-10
1743026401.552133,23,-61,-24
1743026401.5871332,-68,8,-50
1743026401.622133,74,-23,-96
1743026401.658133,26,90,-126
1743026401.694133,-17,82,-68
1743026401.7291331,17,-24,-174
1743026401.7651331,-31,13,0
1743026401.800133,15,19,-174
1743026401.835133,-6,-26,-182
1743026401.8701332,25,1,-42
1743026401.9061332,-9,-39,-132
1743026401.9421332,-17,-7,-48
1743026401.977133,-55,14,-84
1743026402.013133,-43,-13,-152
1743026402.0481331,-1,48,-126
1743026402.083133,-3,26,-174
1743026402.118133,-15,-25,-92
1743026402.154133,52,4,-74
1743026402.190133,48,-19,-20
1743026402.2251332,20,78,-124
1743026402.2611332,-4,12,31
1743026402.296133,23,14,-222
1743026402.3311331,25,-123,33
1743026402.366133,14,64,-108
1743026402.402133,16,104,-26
1743026402.438133,6,-3,-116
1743026402.473133,70,-8,-84
1743026402.509133,-41,-81,-178
1743026402.5441332,20,-23,-94
1743026402.579133,46,0,-194
1743026402.6141331,14,-9,-12
1743026402.6501331,-13,-9,-42
1743026402.6861331,44,22,-192
1743026402.721133,37,-23,-34
1743026402.757133,-48,-18,-68
1743026402.792133,29,37,-50
1743026402.8271332,71,45,-162
1743026402.862133,-28,0,-118
1743026402.898133,2,-13,-144
1743026402.934133,-47,-53,-48
1743026402.9691331,94,38,55
1743026403.0051332,34,-15,13
1743026403.040133,24,-26,-76
1743026403.075133,-45,13,-84
1743026403.1101332,44,-59,-84
1743026403.1461332,70,-45,-180
1743026403.1821332,-77,-41,-20
1743026403.217133,26,18,-70
1743026403.253133,20,21,-80
1743026403.2881331,36,-41,-88
1743026403.323133,-53,-27,-4
1743026403.359133,20,-45,-204
1743026403.394133,-16,-33,-24
1743026403.430133,1,-19,-222
1743026403.4651332,-33,4,-118
1743026403.501133,32,-51,-108
1743026403.536133,-29,14,-110
1743026403.5711331,-51,-39,-22
1743026403.6071332,-69,30,-168
1743026403.642133,-49,-33,-106
1743026403.678133,32,-45,-62
1743026403.713133,-41,6,-104
1743026403.749133,-13,102,-108
1743026403.7841332,-25,10,-20
1743026403.819133,86,-30,-70
1743026403.855133,-31,-88,-92
1743026403.8901331,90,73,-73
1743026403.9261332,0,1,-85
1743026403.961133,20,-64,-119
1743026403.997133,-63,-28,-129
1743026404.032133,26,25,66
1743026404.0671332,48,-22,-97
1743026404.1031332,24,18,-127
1743026404.138133,30,-10,-93
1743026404.174133,4,-34,2
1743026404.2091331,42,41,-83
1743026404.2451332,30,9,-78
1743026404.280133,52,1,39
1743026404.315133,8,21,-126
1743026404.351133,-59,45,-136
1743026404.3861332,-1,57,-120
1743026404.422133,3,37,-79
1743026404.457133,60,19,-129
1743026404.493133,50,-4,-31
1743026404.5281332,-84,-78,-147
1743026404.563133,-29,23,-79
1743026404.599133,-17,-32,-69
1743026404.634133,58,57,-13
1743026404.670133,72,-18,56
1743026404.7051332,2,45,-135
1743026404.741133,-9,79,-69
1743026404.776133,78,-72,-167
1743026404.8111331,30,32,-141
1743026404.8471332,28,-53,-191
1743026404.882133,-7,90,-121
1743026404.918133,-41,-18,2
1743026404.953133,-17,-14,-87
1743026404.9881332,-27,-64,-87
1743026405.023133,50,-43,-89
1743026405.059133,-85,-36,36
1743026405.095133,0,52,-103
1743026405.1301332,-21,-13,-91
1743026405.1661332,-3,-39,-169
1743026405.201133,-49,-13,-118
1743026405.236133,-39,20,-125
1743026405.2711332,82,59,-35
1743026405.3071332,-13,78,-63
1743026405.343133,-61,-78,-45
1743026405.378133,0,-18,-117
1743026405.414133,-29,9,-19
1743026405.4491332,18,-60,-87
1743026405.484133,60,-72,-99
1743026405.519133,-37,13,-145
1743026405.555133,-29,65,-141
1743026405.591133,-83,-49,-213
1743026405.626133,24,-57,-85
1743026405.662133,-3,15,-313
1743026405.697133,-53,-15,-121
1743026405.7321332,20,20,4
1743026405.767133,8,56,-269
1743026405.803133,-13,46,-82
1743026405.839133,-5,42,-190
1743026405.874133,8,8,-60
1743026405.9101331,-59,6,-139
1743026405.945133,32,-46,-85
1743026405.980133,38,-22,-225
1743026406.0151331,27,43,-47
1743026406.0511332,-7,83,-135
1743026406.0871332,22,33,-82
1743026406.122133,24,-50,-67
1743026406.158133,-35,17,-231
1743026406.193133,-102,-20,-11
1743026406.2281332,-9,-10,-135
1743026406.263133,22,-9,-51
1743026406.299133,-40,-14,-159
1743026406.335133,123,-2,-185
1743026406.3701332,13,-14,-23
1743026406.4061332,-40,-20,24
1743026406.441133,33,0,-153
1743026406.476133,-16,15,-51
1743026406.5111332,-37,46,-163
1743026406.547133,18,36,-141
1743026406.583133,30,-11,-195
1743026406.618133,10,-5,-83
1743026406.654133,54,34,-155
1743026406.6891332,-17,16,-45
1743026406.724133,40,27,-193
1743026406.759133,-81,-70,-65
1743026406.795133,48,0,-63
1743026406.8311331,14,-30,-9
1743026406.866133,-9,33,-172
1743026406.902133,10,19,-116
1743026406.937133,-19,-22,-35
1743026406.9721332,-41,-74,-155
1743026407.0151331,24,-50,33
1743026407.0511332,24,-41,2
1743026407.0871332,-73,0,-64
1743026407.122133,8,-23,-184
1743026407.158133,-73,44,-90
1743026407.193133,32,11,-164
1743026407.2281332,-49,-11,-196
1743026407.263133,60,-12,-218
1743026407.299133,-72,-18,-192
1743026407.335133,-15,15,-62
1743026407.3701332,60,-34,-136
1743026407.4061332,51,-68,-302
1743026407.441133,29,-10,-54
1743026407.476133,4,-55,-216
1743026407.5111332,37,-47,-112
1743026407.547133,22,-11,-216
1743026407.583133,28,16,-188
1743026407.618133,-11,-31,-214
1743026407.654133,46,28,-170
1743026407.6891332,56,103,1
1743026407.724133,6,15,-136
1743026407.759133,-42,-37,-120
1743026407.795133,-28,63,-40
1743026407.8311331,25,9,-146
1743026407.866133,10,31,-14
1743026407.902133,-107,63,-68
1743026407.937133,36,19,-120
1743026407.9721332,-17,3,-64
1743026408.0081332,10,40,-44
1743026408.043133,-28,64,-170
1743026408.079133,49,40,-136
1743026408.1141331,18,-35,-100
1743026408.1501331,-39,30,-104
1743026408.185133,-37,-17,-190
1743026408.220133,24,8,-110
1743026408.256133,-5,106,-174
1743026408.2911332,6,32,-106
1743026408.3271332,-19,96,-112
1743026408.362133,18,-11,-40
1743026408.398133,-9,-45,-26
1743026408.4331331,-20,4,-238
1743026408.468133,27,-57,-14
1743026408.504133,3,-27,-194
1743026408.539133,9,26,-6
1743026408.575133,62,32,3
1743026408.6101332,-23,36,-40
1743026408.6461332,28,70,-8
1743026408.681133,65,44,-22
1743026408.716133,-12,-77,-124
1743026408.7521331,-42,-31,-68
1743026408.787133,-76,68,-144
1743026408.823133,2,-1,41
1743026408.858133,27,52,-66
1743026408.894133,95,-32,-166
1743026408.9291332,77,-20,-206
1743026408.964133,-30,21,-174
1743026409.000133,44,71,-122
1743026409.0351331,48,25,-72
1743026409.0711331,1,1,-110
1743026409.106133,33,-8,-138
1743026409.142133,-16,49,-38
1743026409.177133,7,55,-236
1743026409.2121332,18,-40,-52
1743026409.2481332,63,13,-154
1743026409.283133,-2,-14,-30
1743026409.319133,-44,37,-166
1743026409.3541331,47,-10,-6
1743026409.3901331,-50,-34,-122
1743026409.425133,-10,-10,-60
1743026409.460133,12,-26,-178
1743026409.496133,-27,65,-148
1743026409.5311332,-85,-12,-28
1743026409.5671332,-59,-66,15
1743026409.602133,10,59,-16
1743026409.638133,0,-4,-102
1743026409.6731331,-61,37,-160
1743026409.708133,24,-48,-84
1743026409.744133,-7,-27,-154
1743026409.779133,60,-47,-154
1743026409.815133,-81,-55,-172
1743026409.8501332,-9,50,-124
1743026409.885133,30,-13,-200
1743026409.920133,-39,30,-138
1743026409.9561331,-37,-28,-82
1743026409.9921331,-147,43,-150
1743026410.027133,-9,-38,-136
1743026410.063133,35,0,-154
1743026410.098133,-49,-38,-104
1743026410.1331332,14,-40,-220
1743026410.168133,10,-8,-120
1743026410.204133,14,19,-74
1743026410.240133,25,-32,-142
1743026410.2751331,10,77,61
1743026410.3111331,-15,54,-186
1743026410.346133,42,-10,-54
1743026410.381133,68,3,-30
1743026410.4161332,26,-32,-98
1743026410.4521332,-57,-38,-108
1743026410.4881332,54,9,-112
1743026410.523133,-45,11,-110
1743026410.559133,-85,-1,-188
1743026410.5941331,32,-41,-99
1743026410.629133,-71,0,-45
1743026410.664133,2,39,-95
1743026410.700133,50,-66,-159
1743026410.736133,6,-44,-65
1743026410.7711332,16,-60,-58
1743026410.8071332,-48,-29,-96
1743026410.842133,-70,-17,-182
1743026410.8771331,59,2,-116
1743026410.912133,-57,83,-148
1743026410.948133,-41,17,-129
1743026410.984133,56,7,-106
1743026411.019133,2,-28,-106
1743026411.055133,-89,-18,-172
1743026411.0901332,-1,37,-168
1743026411.125133,48,5,1
1743026411.1601331,-7,-6,-40
1743026411.1961331,24,-14,-222
1743026411.2321332,-25,-6,-60
1743026411.267133,-58,0,-94
1743026411.303133,-2,-63,-48
1743026411.338133,4,-51,-132
1743026411.3731332,-5,-13,-6
1743026411.408133,28,15,-26
1743026411.444133,95,-12,-144
1743026411.480133,-99,-28,-50
1743026411.5151331,18,81,-36
1743026411.5511332,32,-18,-34
1743026411.586133,28,-50,-158
1743026411.621133,60,85,-70
1743026411.6561332,48,47,-52
1743026411.6921332,-55,-18,-52
1743026411.7281332,22,-29,-34
1743026411.763133,-63,-27,-34
1743026411.799133,64,82,-138
1743026411.8341331,-21,-55,-211
1743026411.869133,18,13,-171
1743026411.904133,-27,-3,-63
1743026411.940133,-3,26,-149
1743026411.976133,46,-56,-175
1743026412.0111332,44,-15,-125
1743026412.047133,58,26,-55
1743026412.082133,-21,-38,-103
1743026412.1171331,28,27,-169
1743026412.152133,-5,-40,-95
1743026412.188133,110,61,-155
1743026412.224133,-35,0,-11
1743026412.259133,-37,67,-197
1743026412.295133,-122,7,-7
1743026412.3301332,77,26,-173
1743026412.365133,33,90,-217
1743026412.4001331,-43,-44,-83
1743026412.4361331,-61,9,-35
1743026412.4721332,-8,-10,-297
1743026412.507133,-10,58,0
1743026412.543133,-46,36,-59
1743026412.578133,-24,-15,-83
1743026412.6131332,64,-12,-129
1743026412.648133,-35,27,-173
1743026412.684133,-27,127,-53
1743026412.720133,44,-4,-123
1743026412.7551332,10,49,-117
1743026412.7911332,-5,-31,-91
1743026412.826133,24,-17,-101
1743026412.861133,42,-11,-143
1743026412.897133,54,-101,-179
1743026412.9321332,54,-75,-127
1743026412.968133,52,-21,-101
1743026413.003133,4,-2,-139
1743026413.039133,-51,47,-165
1743026413.0741332,28,-18,-29
1743026413.109133,-7,26,-113
1743026413.145133,4,34,-103
1743026413.180133,60,-1,-91
1743026413.216133,-19,22,-16
1743026413.251133,-87,20,-88
1743026413.287133,76,-38,-192
1743026413.322133,-3,0,-114
1743026413.3571332,24,-2,2
1743026413.3931332,18,48,-187
1743026413.428133,12,4,-135
1743026413.464133,-1,-11,-198
1743026413.499133,14,-29,-81
1743026413.5351331,6,68,-192
1743026413.570133,56,12,-190
1743026413.605133,2,4,-50
1743026413.641133,-51,-22,-78
1743026413.6761332,54,13,23
1743026413.7121332,49,-43,-140
1743026413.747133,-18,33,-4
1743026413.783133,35,-32,-54
1743026413.818133,-15,1,-106
1743026413.8531332,-61,41,-224
1743026413.889133,-79,29,-156
1743026413.924133,48,29,-180
1743026413.960133,-9,33,-80
1743026413.9951332,2,33,-36
1743026414.0311332,-53,85,-226
1743026414.066133,52,0,-8
1743026414.101133,22,-52,-178
1743026414.1371331,32,23,-156
1743026414.172133,30,33,-126
1743026414.208133,-43,4,-52
1743026414.243133,4,-5,-74
