time,x,y,z
1743001200.0121331,74,43,-84
1743001200.0481331,10,-15,-250
1743001200.0841331,-13,-29,31
1743001200.119133,-13,-17,-94
1743001200.155133,-19,-53,-86
1743001200.190133,-21,-18,-216
1743001200.2251332,30,25,-144
1743001200.260133,-89,-57,-264
1743001200.296133,62,-6,-190
1743001200.332133,50,-38,-174
1743001200.3671331,5,-5,-188
1743001200.4031332,-43,-10,-148
1743001200.438133,-87,-42,-142
1743001200.473133,65,11,-214
1743001200.5081332,-49,-84,-130
1743001200.5441332,-36,19,-96
1743001200.5801332,-65,-34,-150
1743001200.615133,42,75,-94
1743001200.651133,-63,37,-80
1743001200.6861331,16,87,-102
1743001200.721133,-37,-30,-146
1743001200.756133,-13,-46,-98
1743001200.792133,-13,-20,-92
1743001200.828133,7,-42,-76
1743001200.8631332,-36,78,-104
1743001200.899133,50,23,-120
1743001200.934133,1,59,-152
1743001200.9691331,33,-28,-140
1743001201.004133,25,-6,-136
1743001201.040133,-33,-4,-94
1743001201.076133,2,-12,-122
1743001201.111133,32,-18,-172
1743001201.147133,26,27,-76
1743001201.1821332,52,-70,-230
1743001201.217133,-107,-16,-16
1743001201.2521331,58,-56,-158
1743001201.2881331,-19,-46,-102
1743001201.3241332,12,-49,-95
1743001201.359133,42,-60,-35
1743001201.395133,-45,-8,-113
1743001201.430133,50,-18,-159
1743001201.4651332,2,-12,-173
1743001201.500133,-29,-40,-155
1743001201.536133,-30,-35,-151
1743001201.572133,-40,0,-33
1743001201.6071332,61,-99,68
1743001201.6431332,-104,-25,-225
1743001201.678133,8,24,-93
1743001201.713133,-18,30,-141
1743001201.749133,-15,-94,-1
1743001201.7841332,15,2,-69
1743001201.820133,-40,-5,-69
1743001201.855133,-10,12,-107
1743001201.891133,75,-17,-145
1743001201.9261332,-11,9,-159
1743001201.961133,2,3,-191
1743001201.997133,-39,-22,-165
1743001202.032133,6,-76,-85
1743001202.068133,-10,-46,-181
1743001202.1031332,-44,53,-111
1743001202.139133,-50,-79,-103
1743001202.174133,53,-23,-43
1743001202.2091331,-10,90,-3
1743001202.2451332,-74,-25,54
1743001202.280133,-31,44,-137
1743001202.316133,-11,-25,-161
1743001202.351133,24,-43,-55
1743001202.3871331,-29,1,-95
1743001202.422133,-31,-5,-105
1743001202.457133,-65,-3,-107
1743001202.493133,32,12,-133
1743001202.5281332,8,-17,-163
1743001202.5641332,10,6,-123
1743001202.599133,-17,-45,-55
1743001202.635133,14,69,12
1743001202.670133,-1,-29,-325
1743001202.7051332,4,24,-109
1743001202.741133,80,4,-59
1743001202.776133,58,-3,-201
1743001202.812133,-65,48,-157
1743001202.8471332,38,-5,-227
1743001202.8831332,-5,58,-39
1743001202.918133,26,28,-213
1743001202.953133,-3,36,-75
1743001202.9891331,56,-76,-141
1743001203.0311332,-19,-1,-79
1743001203.068133,-5,-48,-127
1743001203.1031332,64,5,-45
1743001203.139133,10,-19,-251
1743001203.174133,-93,-34,-129
1743001203.2091331,-11,32,-161
1743001203.2451332,6,-13,-203
1743001203.280133,-11,-19,-207
1743001203.316133,-27,10,-167
1743001203.351133,-81,40,-183
1743001203.3861332,-5,-14,-159
1743001203.421133,-7,-27,-207
1743001203.457133,-51,-102,-95
1743001203.493133,52,-10,-101
1743001203.5281332,22,35,-103
1743001203.5641332,34,-14,-131
1743001203.599133,52,3,-231
1743001203.634133,10,-32,-187
1743001203.6691332,-3,13,-133
1743001203.7051332,-57,-86,-155
1743001203.741133,24,81,-99
1743001203.776133,-13,-30,-85
1743001203.812133,6,-14,-211
1743001203.8471332,4,36,-41
1743001203.882133,-71,-99,-139
1743001203.917133,-64,-31,-161
1743001203.953133,-32,-1,-199
1743001203.9891331,-14,50,-173
1743001204.024133,-21,39,-151
1743001204.060133,66,19,-189
1743001204.095133,-28,-33,-97
1743001204.1301332,-5,-40,-87
1743001204.165133,66,85,-87
1743001204.201133,-15,13,-265
1743001204.237133,-21,-12,-61
1743001204.272133,-13,55,-175
1743001204.3081331,47,-19,-107
1743001204.343133,-48,0,6
1743001204.378133,102,-45,-175
1743001204.4131331,36,-75,-118
1743001204.4491332,10,30,-36
1743001204.4851332,15,10,-82
1743001204.520133,-4,3,-145
1743001204.556133,-78,9,-117
1743001204.591133,-22,25,-179
1743001204.626133,-51,34,-169
