time,x,y,z
1742983200.000133,1,5,-213
1742983200.0351331,-18,-12,-72
1742983200.070133,39,63,-248
1742983200.105133,59,13,-292
1742983200.141133,3,-26,-148
1742983200.177133,73,53,-272
1742983200.2121332,-102,-6,-220
1742983200.2481332,-102,1,-195
1742983200.283133,30,-54,-253
1742983200.318133,16,-24,-109
1742983200.3531332,-65,33,-247
1742983200.389133,13,29,-185
1742983200.425133,25,1,-193
1742983200.460133,-32,35,-81
1742983200.496133,1,47,-191
1742983200.5311332,31,21,-77
1742983200.566133,7,0,-227
1742983200.601133,-16,9,-137
1742983200.6371331,-50,-76,-73
1742983200.6731331,-82,29,-224
1742983200.708133,9,-18,-88
1742983200.744133,-44,27,-28
1742983200.779133,-106,3,-24
1742983200.8141332,23,43,-98
1742983200.849133,-62,-38,-152
1742983200.885133,1,-2,-76
1742983200.921133,49,57,-188
1742983200.9561331,21,-6,-135
1742983200.9921331,-74,-30,-160
1742983201.027133,-30,-4,-188
1742983201.062133,-48,-30,-214
1742983201.0971332,-16,-8,-147
1742983201.1331332,15,93,-89
1742983201.1691332,-82,47,3
1742983201.204133,17,93,-119
1742983201.240133,-76,-50,-135
1742983201.2751331,-46,-46,-185
1742983201.310133,31,59,-152
1742983201.345133,17,-96,-185
1742983201.381133,63,55,-197
1742983201.417133,-58,25,-271
1742983201.4521332,-42,23,-199
1742983201.4881332,-26,55,-83
1742983201.523133,25,-48,-183
1742983201.5581331,-70,1,-197
1742983201.5941331,-26,-16,-141
1742983201.629133,-44,-20,-223
1742983201.665133,37,2,-169
1742983201.700133,-50,-21,-197
1742983201.736133,83,-27,-171
1742983201.7711332,-2,36,-97
1742983201.806133,-56,38,-181
1742983201.842133,-12,68,-151
1742983201.878133,49,18,-133
1742983201.914133,49,48,-159
1742983201.9491332,-22,-73,-205
1742983201.9851332,-40,12,-151
1742983202.020133,5,-8,-267
1742983202.056133,23,-8,-141
1742983202.091133,23,-54,-273
1742983202.126133,61,23,-191
1742983202.162133,32,-30,-235
1742983202.197133,47,27,-291
1742983202.233133,-36,43,-125
1742983202.2681332,38,35,-223
1742983202.3041332,64,15,-113
1742983202.339133,-26,97,-91
1742983202.374133,59,-46,-249
1742983202.4101331,43,35,-113
1742983202.445133,7,87,-169
1742983202.481133,11,31,-105
1742983202.516133,5,-18,-157
1742983202.552133,15,-28,-39
1742983202.5871332,55,-16,-135
1742983202.622133,61,-4,-105
1742983202.658133,0,17,-69
1742983202.693133,-71,63,-197
1742983202.7291331,7,11,-201
1742983202.764133,-56,-36,-175
1742983202.800133,39,-14,-249
1742983202.835133,-41,39,-65
1742983202.8701332,38,21,-37
1742983202.9061332,-3,-22,-177
1742983202.941133,10,-32,-291
1742983202.977133,2,83,-31
1742983203.0121331,-111,3,-17
1742983203.047133,10,12,-239
1742983203.082133,-37,-111,-95
1742983203.118133,38,126,-133
1742983203.154133,-37,60,-227
1742983203.1891332,35,-31,-161
1742983203.2251332,49,-1,-99
1742983203.260133,-14,25,-139
1742983203.295133,-32,-43,-111
1742983203.3301332,-60,-7,-115
1742983203.366133,-78,21,-125
1742983203.402133,-26,41,-69
1742983203.437133,-8,-4,-223
1742983203.473133,17,-92,-205
1742983203.5081332,-4,21,-209
1742983203.543133,-90,-78,-123
1742983203.578133,77,-28,-201
1742983203.6141331,-10,-72,-111
1742983203.6501331,-90,-24,-121
1742983203.685133,-66,-46,-155
1742983203.721133,19,7,-195
1742983203.756133,-16,-38,-111
1742983203.7911332,-30,-38,-287
1742983203.826133,37,39,-195
1742983203.862133,17,7,-153
1742983203.898133,-102,79,-175
1742983203.9331331,-50,-2,-153
1742983203.9691331,-78,77,-115
1742983204.004133,-12,1,-89
1742983204.039133,37,27,-61
1742983204.0741332,101,-50,-193
1742983204.1101332,-32,-14,-137
1742983204.1461332,-30,-40,-89
1742983204.181133,77,49,-147
1742983204.217133,37,-4,-93
1742983204.2521331,-40,11,-177
1742983204.287133,7,27,-141
1742983204.322133,75,-44,-93
1742983204.358133,17,43,-137
1742983204.394133,-26,-12,-175
1742983204.4291332,-32,-44,-183
1742983204.4651332,45,9,-203
1742983204.500133,-6,-2,-215
1742983204.5351331,17,13,-177
1742983204.570133,23,0,-121
1742983204.606133,-6,-38,-201
1742983204.642133,-10,23,-127
1742983204.677133,37,103,-219
1742983204.713133,-12,17,-110
1742983204.7481332,-16,73,-164
1742983204.783133,-46,11,-152
1742983204.818133,-6,-36,-172
1742983204.8541331,-42,83,-156
1742983204.8901331,-70,25,-104
1742983204.925133,19,-18,-276
1742983204.961133,13,-38,-78
1742983204.996133,-58,-71,-172
1742983205.0311332,7,1,-62
1742983205.066133,-20,-58,-74
1742983205.102133,-28,31,-70
1742983205.138133,-84,-44,-174
1742983205.1731331,-22,29,-186
1742983205.2091331,-104,-54,-200
1742983205.244133,79,-18,-250
1742983205.279133,29,-44,-140
1742983205.3141332,9,69,-222
1742983205.3501332,-58,15,-278
1742983205.3861332,-14,-8,-206
1742983205.421133,71,19,-262
1742983205.457133,43,29,-254
1742983205.4921331,-8,-30,-194
1742983205.527133,-16,43,-58
1742983205.562133,9,-84,-178
1742983205.598133,27,-4,-100
1742983205.634133,35,13,-140
1742983205.6691332,-22,-6,-148
1742983205.7051332,43,69,-146
1742983205.740133,-20,-14,-134
1742983205.7751331,-36,1,-52
1742983205.8111331,-54,17,-182
1742983205.846133,-20,7,-232
1742983205.882133,123,-48,-212
1742983205.917133,-2,-36,-184
1742983205.9591331,23,1,-312
1742983205.9951332,-14,59,-182
1742983206.0311332,27,19,-188
1742983206.0671332,-40,9,-110
1742983206.102133,-88,-66,-70
1742983206.138133,13,-34,-214
1742983206.1731331,33,-68,-110
1742983206.2091331,-62,-18,-162
1742983206.244133,-100,-66,-148
1742983206.279133,13,25,-106
1742983206.315133,-16,-3,-76
1742983206.3501332,17,46,-200
1742983206.3861332,-42,21,-88
1742983206.421133,-76,9,-130
1742983206.457133,0,-2,-108
1742983206.4921331,9,43,-142
1742983206.527133,-56,-72,-114
1742983206.563133,3,9,-296
1742983206.598133,9,5,-142
1742983206.634133,65,-56,-132
1742983206.6691332,-78,5,-108
1742983206.7051332,-54,5,-84
1742983206.740133,-48,5,-70
1742983206.7751331,19,33,-160
1742983206.8111331,-58,39,-222
1742983206.846133,25,9,-226
1742983206.882133,23,13,-232
1742983206.917133,-28,0,-154
1742983206.953133,-30,-50,-256
1742983206.9881332,13,17,-114
1742983207.023133,-18,27,-176
1742983207.059133,55,3,-210
1742983207.0941331,-6,35,-84
1742983207.1301332,-68,-56,-114
1742983207.165133,-36,-34,-112
1742983207.200133,-14,-32,-42
1742983207.2351332,-42,30,-140
1742983207.2711332,-42,95,-154
1742983207.3071332,-24,11,-174
1742983207.342133,3,15,-346
1742983207.378133,-12,35,-242
1742983207.4131331,-26,-39,-226
1742983207.448133,9,16,-24
1742983207.483133,-32,-59,-126
1742983207.519133,-18,16,-138
1742983207.555133,57,-23,-92
1742983207.5901332,9,-23,-234
1742983207.626133,-8,18,-212
1742983207.661133,-20,14,-202
1742983207.6961331,1,-33,-138
1742983207.731133,-54,-31,-122
1742983207.767133,-38,-44,-140
1742983207.803133,-20,55,-142
1742983207.838133,91,29,-188
1742983207.874133,-16,15,-112
1742983207.9091332,44,-12,-220
1742983207.944133,-13,41,-104
1742983207.9791331,23,-18,-242
1742983208.0151331,-24,26,-209
1742983208.0511332,11,39,-99
1742983208.086133,3,10,-167
1742983208.122133,-38,12,-205
1742983208.157133,-10,61,-177
1742983208.1921332,13,-48,-191
1742983208.227133,-80,-58,-225
1742983208.263133,-66,-12,-161
1742983208.299133,25,53,-189
1742983208.3341331,-8,65,-149
1742983208.3701332,-82,-52,-149
1742983208.405133,-16,41,-169
1742983208.440133,-10,-21,-199
1742983208.4751332,11,10,-207
1742983208.5111332,0,-13,-185
1742983208.547133,3,-83,-81
1742983208.582133,25,25,-27
1742983208.618133,69,-52,-275
1742983208.6531332,-44,17,-125
1742983208.688133,35,17,-195
1742983208.723133,5,-16,-267
1742983208.759133,3,-66,-91
1742983208.795133,105,-51,8
1742983208.8301332,67,-17,-205
1742983208.866133,-12,-47,-209
1742983208.901133,59,38,-135
1742983208.9361331,-12,28,-285
1742983208.971133,-44,26,-299
1742983209.007133,-6,-39,-169
1742983209.043133,-62,-27,-195
1742983209.078133,39,-77,-195
1742983209.1141331,-36,4,-125
1742983209.149133,11,-15,-189
1742983209.184133,91,-47,-139
1742983209.2191331,-36,24,-275
1742983209.2551332,35,2,-29
1742983209.2911332,7,68,-105
1742983209.326133,79,-41,-95
1742983209.362133,-26,-45,-229
1742983209.397133,21,22,-115
1742983209.4321332,7,58,-215
1742983209.467133,87,-65,-239
1742983209.503133,-22,-83,-117
1742983209.539133,-74,-7,-119
1742983209.5741332,-34,-11,-61
1742983209.6101332,-6,-3,-193
1742983209.645133,33,10,-79
1742983209.680133,15,-11,-303
1742983209.716133,-8,-69,-105
1742983209.751133,41,26,-125
1742983209.787133,-60,-37,-33
1742983209.822133,-56,42,-203
1742983209.858133,93,38,-227
1742983209.8931332,57,-45,-44
1742983209.928133,3,-55,-122
1742983209.964133,0,24,-125
1742983209.999133,109,-47,-165
1742983210.0351331,11,-25,-120
1742983210.070133,37,44,-86
1742983210.106133,35,96,-144
1742983210.141133,-46,-29,-80
1742983210.1761332,7,-51,-144
1742983210.2121332,5,30,-196
1742983210.247133,-46,-49,-210
1742983210.283133,-46,-53,-88
1742983210.318133,-40,58,-174
1742983210.3541331,129,2,-104
1742983210.389133,-68,35,-174
1742983210.424133,35,18,-218
1742983210.460133,-14,4,-168
1742983210.4951332,13,-15,-150
1742983210.5311332,39,28,-240
1742983210.566133,-12,-37,-108
1742983210.602133,29,-23,-70
1742983210.6371331,-68,0,-84
1742983210.672133,-22,-49,-302
1742983210.708133,15,40,-122
1742983210.743133,-22,65,-206
1742983210.779133,27,1,-176
1742983210.8141332,-14,-26,-108
1742983210.8501332,-38,11,-252
1742983210.885133,37,4,-166
1742983210.920133,-24,1,-248
1742983210.9561331,-18,51,-182
1742983210.9921331,87,49,-38
1742983211.0281332,-12,-40,-88
1742983211.063133,-74,15,-176
